§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Deutsches Kulturgut im Unterricht vermitteln§wissenschaft§0.26300665736198425§[('wissenschaft', 0.26300665736198425), ('bildung', 0.20841969549655914), ('gesundheit', 0.18361139297485352)]
0§Kein bekenntnisgebundener Islamunterricht an deutschen Schulen§none§0.8982798457145691§[('none', 0.8982798457145691), ('bildung', 0.026956353336572647), ('gesundheit', 0.02039237692952156)]
0§Keine Sonderrechte für Muslime an unseren Schulen§none§0.8762688636779785§[('none', 0.8762688636779785), ('soziale ursachen', 0.03632769733667374), ('klima', 0.023233670741319656)]
0§Kein Koranunterricht durch verfassungsfeindliche Moscheevereine§none§0.21863876283168793§[('none', 0.21863876283168793), ('gesundheit', 0.20292003452777863), ('klima', 0.1998564600944519)]
0§Keine Konfuzius-Institute an Öffentlichen Bildungseinrichtungen§bildung§0.5274831056594849§[('bildung', 0.5274831056594849), ('wissenschaft', 0.18153083324432373), ('gesundheit', 0.0805024579167366)]
0§Bologna ist gescheitert: Diplom und Magister wieder einführen§gesundheit§0.56667560338974§[('gesundheit', 0.56667560338974), ('wissenschaft', 0.20815937221050262), ('bildung', 0.13966521620750427)]
0§Autonomie der Hochschulen stärken, Freiheit von Forschung und Lehre bewahren§gesundheit§0.32514679431915283§[('gesundheit', 0.32514679431915283), ('bildung', 0.22908267378807068), ('wissenschaft', 0.2143009454011917)]
0§Kein Geld für „Gender Studies‘, keine Gender-Quoten§none§0.7114986181259155§[('none', 0.7114986181259155), ('soziale ursachen', 0.07713353633880615), ('gesundheit', 0.06102915108203888)]
0§Kultur§klima§0.3002861440181732§[('klima', 0.3002861440181732), ('politik und ideologie', 0.22794897854328156), ('gesundheit', 0.16132542490959167)]
0§Deutsche Leitkultur statt „Multikulturalismus‘§politik und ideologie§0.2595183551311493§[('politik und ideologie', 0.2595183551311493), ('gesundheit', 0.18934017419815063), ('bildung', 0.18920953571796417)]
0§Die deutsche Sprache als Zentrum unserer Identität§gesundheit§0.27001121640205383§[('gesundheit', 0.27001121640205383), ('politik und ideologie', 0.21561862528324127), ('bildung', 0.20696194469928741)]
0§Kulturförderung§klima§0.49726372957229614§[('klima', 0.49726372957229614), ('gesundheit', 0.13177840411663055), ('bildung', 0.07640620321035385)]
0§Brauchtum und Gedenken§gesundheit§0.3097549378871918§[('gesundheit', 0.3097549378871918), ('bildung', 0.24101746082305908), ('infrastruktur', 0.12992389500141144)]
0§Medien§gesundheit§0.18226775527000427§[('gesundheit', 0.18226775527000427), ('infrastruktur', 0.16491353511810303), ('politik und ideologie', 0.1272917240858078)]
0§Den öffentlich-rechtlichen Rundfunk neu gestalten§infrastruktur§0.21871061623096466§[('infrastruktur', 0.21871061623096466), ('gesundheit', 0.20273247361183167), ('bildung', 0.1679108887910843)]
0§„Cancel Culture” bekämpfen§gesundheit§0.22287358343601227§[('gesundheit', 0.22287358343601227), ('politik und ideologie', 0.20785486698150635), ('klima', 0.1905546635389328)]
0§Meinungsfreiheit statt Tugendterror§gesundheit§0.6054772138595581§[('gesundheit', 0.6054772138595581), ('wissenschaft', 0.1308596134185791), ('bildung', 0.0619114525616169)]
0§Bauen, Wohnen, Mieten§bildung§0.35648274421691895§[('bildung', 0.35648274421691895), ('infrastruktur', 0.22922980785369873), ('gesundheit', 0.1334332376718521)]
0§Wohneigentumsförderung§wirtschaft§0.3611352741718292§[('wirtschaft', 0.3611352741718292), ('gesundheit', 0.26084914803504944), ('infrastruktur', 0.1024508997797966)]
0§Mehr Wohngeld statt Sozialer Wohnungsbau§gesundheit§0.18667028844356537§[('gesundheit', 0.18667028844356537), ('infrastruktur', 0.17203769087791443), ('bildung', 0.17054936289787292)]
0§Inhaltsverzeichnis  Klima, Energie, Technik und Digitalisierung§klima§0.7681047916412354§[('klima', 0.7681047916412354), ('gesundheit', 0.07677918672561646), ('infrastruktur', 0.04718323051929474)]
0§Dem Klimawandel positiv begegnen§klima§0.4071851670742035§[('klima', 0.4071851670742035), ('gesundheit', 0.1928669661283493), ('wissenschaft', 0.09172888100147247)]
0§Kernforderungen zur Klimapolitik§politik und ideologie§0.36230039596557617§[('politik und ideologie', 0.36230039596557617), ('klima', 0.3607235550880432), ('gesundheit', 0.07522358745336533)]
0§Technischen Fortschritt begrüfsen§infrastruktur§0.6474747061729431§[('infrastruktur', 0.6474747061729431), ('wirtschaft', 0.12278562039136887), ('wissenschaft', 0.10415855795145035)]
0§Energie - Nein zum „Green Deal’§none§0.867800235748291§[('none', 0.867800235748291), ('gesundheit', 0.04629860073328018), ('politik und ideologie', 0.027838828042149544)]
0§Digitalisierung muss uns Menschen dienen§gesundheit§0.2783774137496948§[('gesundheit', 0.2783774137496948), ('wissenschaft', 0.19697366654872894), ('soziale ursachen', 0.16838887333869934)]
0§Datenschutz und Datensicherheit§wissenschaft§0.6333790421485901§[('wissenschaft', 0.6333790421485901), ('gesundheit', 0.14686687290668488), ('infrastruktur', 0.04831377789378166)]
0§Infrastruktur ist die Grundlage für den weiteren Ausbau derDigitalisierung§infrastruktur§0.8475302457809448§[('infrastruktur', 0.8475302457809448), ('gesundheit', 0.06638158857822418), ('bildung', 0.025798484683036804)]
0§Digitalisierung der Öffentlichen Verwaltung§gesundheit§0.3195539116859436§[('gesundheit', 0.3195539116859436), ('soziale ursachen', 0.14448006451129913), ('bildung', 0.13148294389247894)]
0§Digitale Souveränität§wissenschaft§0.19889627397060394§[('wissenschaft', 0.19889627397060394), ('gesundheit', 0.15916024148464203), ('infrastruktur', 0.15846826136112213)]
0§Mobilität und Infrastruktur§infrastruktur§0.72655189037323§[('infrastruktur', 0.72655189037323), ('wirtschaft', 0.07829367369413376), ('gesundheit', 0.06947656720876694)]
0§Verkehrspolitik§infrastruktur§0.34713760018348694§[('infrastruktur', 0.34713760018348694), ('wirtschaft', 0.17533400654792786), ('politik und ideologie', 0.13411635160446167)]
0§Motorisierten Individualverkehr schützen§gesundheit§0.270652711391449§[('gesundheit', 0.270652711391449), ('bildung', 0.17378386855125427), ('klima', 0.16201592981815338)]
0§Bundesautobahnen entlasten - Transitverkehr auf Schiene und Wasserwege verlagern§infrastruktur§0.6915527582168579§[('infrastruktur', 0.6915527582168579), ('gesundheit', 0.1162862628698349), ('bildung', 0.05672113597393036)]
0§Sichererer, sauberer und verlässlicher Schienenverkehr§gesundheit§0.2875364422798157§[('gesundheit', 0.2875364422798157), ('infrastruktur', 0.2860443592071533), ('wirtschaft', 0.10364311188459396)]
0§Flugverkehr als Wirtschaftsfaktor stärken§wirtschaft§0.8144633173942566§[('wirtschaft', 0.8144633173942566), ('gesundheit', 0.057109758257865906), ('bildung', 0.045691292732954025)]
0§Die deutsche Automobilindustrie als Leitindustrie erhalten§gesundheit§0.33181434869766235§[('gesundheit', 0.33181434869766235), ('bildung', 0.2572683095932007), ('wirtschaft', 0.17110860347747803)]
0§Stadt und Land gleichrangig entwickeln§gesundheit§0.2515036463737488§[('gesundheit', 0.2515036463737488), ('bildung', 0.22770461440086365), ('infrastruktur', 0.15535661578178406)]
0§Entscheidungen näher zum Bürger bringen§bildung§0.2570421099662781§[('bildung', 0.2570421099662781), ('gesundheit', 0.21099689602851868), ('politik und ideologie', 0.14650915563106537)]
0§Landschaft als Teil regionaler Identität§gesundheit§0.26759517192840576§[('gesundheit', 0.26759517192840576), ('bildung', 0.25665155053138733), ('soziale ursachen', 0.2011316865682602)]
0§Infrastruktur§infrastruktur§0.6843899488449097§[('infrastruktur', 0.6843899488449097), ('gesundheit', 0.1003807783126831), ('klima', 0.05529571697115898)]
0§Kommunen stärken - Erfüllung der Pflichtaufgaben sicherstellen§gesundheit§0.29257360100746155§[('gesundheit', 0.29257360100746155), ('infrastruktur', 0.17234712839126587), ('wirtschaft', 0.15297918021678925)]
0§Ausbau digitaler Infrastrukturen beschleunigen§infrastruktur§0.8598549962043762§[('infrastruktur', 0.8598549962043762), ('gesundheit', 0.04354405775666237), ('bildung', 0.024040624499320984)]
0§Nord Stream endlich fertigstellen§gesundheit§0.3683409094810486§[('gesundheit', 0.3683409094810486), ('infrastruktur', 0.1541224867105484), ('klima', 0.11758340895175934)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz§wirtschaft§0.873615562915802§[('wirtschaft', 0.873615562915802), ('gesundheit', 0.049842219799757004), ('bildung', 0.024576542899012566)]
0§EU-Agrarpolitik renationalisieren§politik und ideologie§0.33097589015960693§[('politik und ideologie', 0.33097589015960693), ('soziale ursachen', 0.18151339888572693), ('gesundheit', 0.12727127969264984)]
0§Grüne Berufe wertschätzen§wissenschaft§0.2291181981563568§[('wissenschaft', 0.2291181981563568), ('gesundheit', 0.16253097355365753), ('bildung', 0.1250881850719452)]
0§Familienbetriebe in den Mittelpunkt stellen§wirtschaft§0.2982412278652191§[('wirtschaft', 0.2982412278652191), ('infrastruktur', 0.16837528347969055), ('bildung', 0.15494851768016815)]
0§Düngung am Bedarf der Pflanze orientieren§bildung§0.3211304545402527§[('bildung', 0.3211304545402527), ('gesundheit', 0.1785593032836914), ('infrastruktur', 0.1757422387599945)]
0§Praxiskonformen Pflanzenschutz etablieren§gesundheit§0.2647852301597595§[('gesundheit', 0.2647852301597595), ('bildung', 0.22451429069042206), ('klima', 0.1465364545583725)]
0§Tierwohl, Haltung und Transport weiterentwickeln§infrastruktur§0.6727584004402161§[('infrastruktur', 0.6727584004402161), ('gesundheit', 0.12951397895812988), ('bildung', 0.07652916014194489)]
0§Schutz der heimischen Ökosysteme verbessern§infrastruktur§0.4844106435775757§[('infrastruktur', 0.4844106435775757), ('gesundheit', 0.23565320670604706), ('soziale ursachen', 0.07520116120576859)]
0§Zeitgemäfses Wildtiermanagement umsetzen§gesundheit§0.3305891156196594§[('gesundheit', 0.3305891156196594), ('wissenschaft', 0.16378384828567505), ('klima', 0.12920008599758148)]
0§Unsere Wälder schützen und bewahren§gesundheit§0.32922104001045227§[('gesundheit', 0.32922104001045227), ('wirtschaft', 0.21696045994758606), ('wissenschaft', 0.11171532422304153)]
0§Gesunde Lebensmittel aus heimischer Produktion fördern§gesundheit§0.7805353403091431§[('gesundheit', 0.7805353403091431), ('wirtschaft', 0.06343095004558563), ('bildung', 0.05222124233841896)]
0§Transparenz im Verbraucherschutz ausbauen§wirtschaft§0.46328359842300415§[('wirtschaft', 0.46328359842300415), ('gesundheit', 0.1752212792634964), ('wissenschaft', 0.09196772426366806)]
0§Wasserversorgung in Öffentlicher Hand belassen§gesundheit§0.31007707118988037§[('gesundheit', 0.31007707118988037), ('infrastruktur', 0.16227971017360687), ('klima', 0.1497529149055481)]
0§Ausbau von erneuerbaren Energien einschränken§gesundheit§0.20856721699237823§[('gesundheit', 0.20856721699237823), ('soziale ursachen', 0.19187264144420624), ('infrastruktur', 0.15106526017189026)]
0§KAPITEL] Demokratie und Rechtsstaat    Wir halten die unmittel- bare Demokratie für ein unverzichtbares Mittel, um dem autoritären und teilweise totalitären Gebaren der Regierungspolitiker Einhalt zu gebieten§none§0.48277977108955383§[('none', 0.48277977108955383), ('bildung', 0.12265196442604065), ('gesundheit', 0.11022152751684189)]
0§Demokratie und Rechtsstaat  Demokratie und Rechtsstaat  Das Volk ist der Souverän  Die Regierungspolitiker in Bund und Ländern haben mit ihrer Flüchtlings-, Europa- und Corona-Politik die Prinzipien der deutschen Staatlichkeit, des Rechts und der Verfassung vielfach verletzt§politik und ideologie§0.5322070717811584§[('politik und ideologie', 0.5322070717811584), ('soziale ursachen', 0.11986783891916275), ('bildung', 0.11968911439180374)]
0§Zugleich haben sich die Volksvertreter der etablierten Parteien den grundgesetzlich garantierten Parlaments- vorbehalt für alle wichtigen Entscheidungen im Staat ohne Widerstand nehmen lassen§politik und ideologie§0.2848508656024933§[('politik und ideologie', 0.2848508656024933), ('bildung', 0.2502765655517578), ('gesundheit', 0.10398916155099869)]
0§Die Bundesregierung kommt ihrer Pflicht, Vertrags- brüchen und Selbstermächtigungen durch EU-Institutionen entgegenzutreten, nicht nach§bildung§0.2370244264602661§[('bildung', 0.2370244264602661), ('gesundheit', 0.21280188858509064), ('politik und ideologie', 0.14697310328483582)]
0§Einzelne rechts- und verfassungswidrige Mafsnahmen wurden zwar durch mutige Richter in Hunderten von Urteilen zu Fall gebracht§gesundheit§0.24795036017894745§[('gesundheit', 0.24795036017894745), ('bildung', 0.2467312067747116), ('klima', 0.12771902978420258)]
0§In unserem Land hat sich aber eine politische Klasse herausgebildet, deren vordringliches Interesse ihrer Macht, ihrem Status und ihrem materiellen Wohlergehen gilt§politik und ideologie§0.5578374862670898§[('politik und ideologie', 0.5578374862670898), ('bildung', 0.4077533483505249), ('klima', 0.013355320319533348)]
0§Diese setzt die soziale und kulturelle Zukunft unseres Volkes, die Stärke unserer Wirtschaft und damit unseres Wohlstandes aufs Spiel und stellt Multikulturalität, Diversität, Globalisierung und vermeintliche Gendergerechtigkeit über alles§wirtschaft§0.4097135066986084§[('wirtschaft', 0.4097135066986084), ('gesundheit', 0.15541738271713257), ('bildung', 0.15516170859336853)]
0§Sie hält die Schalthebel der staatlichen Macht, der politischen Bildung und des informationellen und medialen Einflusses auf die Bevölkerung in Händen§bildung§0.33062565326690674§[('bildung', 0.33062565326690674), ('politik und ideologie', 0.28775712847709656), ('wissenschaft', 0.09708026051521301)]
0§Deshalb halten wir die unmittelbare Demokratie für ein unverzichtbares Mittel, um dem autoritären und teilweise totalitären Gebaren der Regierungspolitiker Einhalt zu gebieten§politik und ideologie§0.42519232630729675§[('politik und ideologie', 0.42519232630729675), ('bildung', 0.15672166645526886), ('gesundheit', 0.15366852283477783)]
0§Demokratie und Rechtsstaat§politik und ideologie§0.45762190222740173§[('politik und ideologie', 0.45762190222740173), ('bildung', 0.1591402143239975), ('gesundheit', 0.1353587955236435)]
0§Volksabstimmungen nach Schweizer Modell  Die AfD fordert Volksentscheide nach Schweizer Modell auch für Deutschland§gesundheit§0.23905906081199646§[('gesundheit', 0.23905906081199646), ('politik und ideologie', 0.20135119557380676), ('bildung', 0.15765072405338287)]
0§Die uneingeschränkte Volkssouveränität in ihrer fast Jahre bewährten und optimierten Gestaltung hat dem eidgenössischen Bun- desstaat eine fortwährende Spitzenstellung in Wohlstand, Frieden und Freiheit gewährleistet§politik und ideologie§0.4299008548259735§[('politik und ideologie', 0.4299008548259735), ('gesundheit', 0.22394295036792755), ('bildung', 0.15153780579566956)]
0§Durch die Volksabstimmungen wollen wir die Flut der oftmals unsinnigen Gesetzesvorlagen eindammen und die Parlamente zu sorgfältiger Arbeit zwingen§politik und ideologie§0.35639649629592896§[('politik und ideologie', 0.35639649629592896), ('gesundheit', 0.250020831823349), ('bildung', 0.1685856133699417)]
0§Unange- messenen Beschlüssen der Abgeordneten in eigener Sache wollen wir einen Riegel vorschieben§bildung§0.23463745415210724§[('bildung', 0.23463745415210724), ('gesundheit', 0.21133704483509064), ('politik und ideologie', 0.11063218116760254)]
0§Hierzu zahlen etwa die Diäten, Fraktions- und Parteien- finanzierung sowie die Finanzierung von „parteinahen' Stiftungen§politik und ideologie§0.583693265914917§[('politik und ideologie', 0.583693265914917), ('bildung', 0.11345691978931427), ('gesundheit', 0.11245973408222198)]
0§Der Wortbruch der etablierten Parteien be- züglich des Euros und die immer weitere Zentralisierung der EU bedrohen die Zukunft unseres Landes (sowie der nachfolgenden Generationen)§politik und ideologie§0.6666984558105469§[('politik und ideologie', 0.6666984558105469), ('gesundheit', 0.1021241694688797), ('bildung', 0.06633889675140381)]
0§Diese fatale Politik wollen  wir beenden§soziale ursachen§0.35151028633117676§[('soziale ursachen', 0.35151028633117676), ('politik und ideologie', 0.23380176723003387), ('gesundheit', 0.17553427815437317)]
0§Die AfD fordert Volksentscheide nach§politik und ideologie§0.4463168978691101§[('politik und ideologie', 0.4463168978691101), ('gesundheit', 0.17805016040802002), ('soziale ursachen', 0.0783463642001152)]
