§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§zesesersesessesossosnsnornennennsnnsnnnennnnnnnennnnennnnennennnnnnnnnennen§soziale ursachen§0.3832608759403229§[('soziale ursachen', 0.3832608759403229), ('gesundheit', 0.11268392950296402), ('politik und ideologie', 0.10683166235685349)]
0§Eine moderne Medienlandschäft§politik und ideologie§0.31467750668525696§[('politik und ideologie', 0.31467750668525696), ('wirtschaft', 0.19591525197029114), ('infrastruktur', 0.1622348129749298)]
0§esessesesessesessesesnsnennnnennnnennnnnnennnnennnnnnnnnnnennnnnnene§politik und ideologie§0.20155921578407288§[('politik und ideologie', 0.20155921578407288), ('wissenschaft', 0.1486441195011139), ('gesundheit', 0.12705987691879272)]
0§Engagierte Sportförderung§gesundheit§0.45980897545814514§[('gesundheit', 0.45980897545814514), ('soziale ursachen', 0.18015404045581818), ('infrastruktur', 0.11288023740053177)]
0§uesessesssessesesnensnnenennnnennnnensnnnnennnnennnnnnennsnnnnnnnnnnnsnennsnnnene§politik und ideologie§0.23392684757709503§[('politik und ideologie', 0.23392684757709503), ('soziale ursachen', 0.16330581903457642), ('wirtschaft', 0.1233401820063591)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§VO oa vu P,RPWwN Hr  ee R wepND HH ©  NS ee Te ee ee oO VO oo N da WW  DD DNDDNDDMND vv BP WwWwWRNMH  ww WWRDND_[ NND Mm oO A§politik und ideologie§0.22909808158874512§[('politik und ideologie', 0.22909808158874512), ('bildung', 0.19726158678531647), ('infrastruktur', 0.1504596322774887)]
0§W WW W w  Sn oa vu PP Ww  BD w w OO \O§bildung§0.277009516954422§[('bildung', 0.277009516954422), ('politik und ideologie', 0.22086995840072632), ('wirtschaft', 0.1439559906721115)]
0§Einleitung  Deutschland ist ein starkes Land§bildung§0.2532241940498352§[('bildung', 0.2532241940498352), ('politik und ideologie', 0.1884825974702835), ('wirtschaft', 0.1720620095729828)]
0§Das ist vor allem ein Verdienst der Bürgerinnen und Bür- ger, die jeden Tag anpacken, damit es bei uns auch morgen gut läuft§soziale ursachen§0.9772365689277649§[('soziale ursachen', 0.9772365689277649), ('wirtschaft', 0.007753119803965092), ('gesundheit', 0.005941302515566349)]
0§Wir haben starke Be- triebe, innovative Startups und Weltmarktführer, herausragende Forscherinnen und For- scher und eines der besten Gesundheits- und Sozialsysteme der Welt§gesundheit§0.7580882906913757§[('gesundheit', 0.7580882906913757), ('wissenschaft', 0.07909562438726425), ('soziale ursachen', 0.06201350688934326)]
0§Wir sind ein weltof- fenes und sicheres Land; ein Land, das Verantwortung für Sicherheit und Frieden, Freiheit und Wohlstand in Europa und weltweit übernimmt§wirtschaft§0.34972384572029114§[('wirtschaft', 0.34972384572029114), ('politik und ideologie', 0.1479496955871582), ('bildung', 0.13779009878635406)]
0§Die Corona-Krise hat unser Land und besonders Staat und Verwaltung herausgefordert und offengelegt, dass wir in einigen Bereichen schneller, besser und mutiger werden müssen§politik und ideologie§0.27985259890556335§[('politik und ideologie', 0.27985259890556335), ('wirtschaft', 0.14843103289604187), ('soziale ursachen', 0.1454085111618042)]
0§Wir brauchen einen kraftvollen Neustart nach der Krise§wirtschaft§0.2868434488773346§[('wirtschaft', 0.2868434488773346), ('politik und ideologie', 0.14233386516571045), ('gesundheit', 0.13829199969768524)]
0§Wir wollen die r Jahre zu einem Modernisierungsjahrzehnt für unser Land machen§infrastruktur§0.27603083848953247§[('infrastruktur', 0.27603083848953247), ('wirtschaft', 0.263654500246048), ('bildung', 0.19537565112113953)]
0§Dabei wollen wir das Gute besser ma- chen§politik und ideologie§0.1722603440284729§[('politik und ideologie', 0.1722603440284729), ('gesundheit', 0.15521404147148132), ('bildung', 0.13596457242965698)]
0§Denn klar ist: Wir können nicht zaubern, aber wir können und wir wollen arbeiten und gestalten§bildung§0.5217143297195435§[('bildung', 0.5217143297195435), ('politik und ideologie', 0.09206902980804443), ('wirtschaft', 0.07754234224557877)]
0§Wir haben in der unionsgeführten Bundesregierung vieles erreicht§politik und ideologie§0.3054928183555603§[('politik und ideologie', 0.3054928183555603), ('wirtschaft', 0.12601402401924133), ('infrastruktur', 0.11717915534973145)]
0§Unsere Politik für Wachstum und solide Finanzen hat die Grundlage dafür geschaffen, dass wir in der Pande- mie umfassend handeln konnten: zum Schutz der Bürgerinnen und Bürger vor dem Virus, für die Impfstoffrevolution und umfassende Hilfen für Betriebe und Beschäftigte§wirtschaft§0.6640476584434509§[('wirtschaft', 0.6640476584434509), ('politik und ideologie', 0.31284111738204956), ('soziale ursachen', 0.007595336064696312)]
0§Das ist nicht selbstverständlich und nicht garantiert§none§0.45791566371917725§[('none', 0.45791566371917725), ('politik und ideologie', 0.13195157051086426), ('wirtschaft', 0.09497877210378647)]
0§Erfolg ist kein Schicksal, sondern das Ergebnis harter Arbeit§bildung§0.31982317566871643§[('bildung', 0.31982317566871643), ('soziale ursachen', 0.14275044202804565), ('none', 0.12117329984903336)]
0§Unsere Richtung ist klar: Wir wollen den Wandel gestalten, damit Deutschland an der Spitze bleibt§politik und ideologie§0.45833703875541687§[('politik und ideologie', 0.45833703875541687), ('bildung', 0.19294096529483795), ('wirtschaft', 0.13883432745933533)]
0§Aber unsere Vorstellung ist: Sicherheit im Wandel§politik und ideologie§0.5969143509864807§[('politik und ideologie', 0.5969143509864807), ('bildung', 0.16199837625026703), ('infrastruktur', 0.09250624477863312)]
0§Wir wollen stark aus der Krise kommen und eine neue Dynamik schaffen§wirtschaft§0.22605738043785095§[('wirtschaft', 0.22605738043785095), ('bildung', 0.17928069829940796), ('politik und ideologie', 0.17248879373073578)]
0§Eine Dynamik, die Wirtschaft und Klimaschutz voranbringt, Arbeitsplätze sichert und neue schafft, Familien unterstützt und eine moderne Arbeitswelt gestaltet§wirtschaft§0.749647855758667§[('wirtschaft', 0.749647855758667), ('klima', 0.11333898454904556), ('soziale ursachen', 0.08289556205272675)]
0§Dabei stürmen wir nicht blind ins Morgen, sondern halten Maß und Mitte§gesundheit§0.20359787344932556§[('gesundheit', 0.20359787344932556), ('bildung', 0.20151373744010925), ('klima', 0.12616822123527527)]
0§Das bedeutet auch: Wir werden nichts versprechen, was wir nicht einhalten können§none§0.17257434129714966§[('none', 0.17257434129714966), ('politik und ideologie', 0.1511848419904709), ('wirtschaft', 0.14178985357284546)]
0§Durch die hohen Ausgaben zur Bekämpfung der Pandemie sind die finanziellen Spielräume des Staates deutlich eingeschränkt§wirtschaft§0.6111533045768738§[('wirtschaft', 0.6111533045768738), ('gesundheit', 0.31851625442504883), ('soziale ursachen', 0.023254115134477615)]
0§Neue Schulden oder Steuererhöhungen wären aber der fal- sche Weg§wirtschaft§0.6923856735229492§[('wirtschaft', 0.6923856735229492), ('politik und ideologie', 0.15107838809490204), ('soziale ursachen', 0.09695436805486679)]
0§Wir setzen auf wirtschaftliches Wachstum, das unserem Staat finanzielle Spiel- räume eröffnet§wirtschaft§0.9766009449958801§[('wirtschaft', 0.9766009449958801), ('infrastruktur', 0.005679338704794645), ('politik und ideologie', 0.004373687785118818)]
0§Diese Spielräume wollen wir für die finanzwirksamen Vorhaben dieses Pro- gramms nutzen§wirtschaft§0.986175000667572§[('wirtschaft', 0.986175000667572), ('infrastruktur', 0.003405272960662842), ('bildung', 0.0020554792135953903)]
0§Wir brauchen auch einen Neustart im Verhältnis zwischen Staat und Bürger§politik und ideologie§0.5522643327713013§[('politik und ideologie', 0.5522643327713013), ('soziale ursachen', 0.11972375959157944), ('bildung', 0.08428635448217392)]
0§Der Staat muss sich nach der Pandemie wieder deutlich zurückziehen und den Bürgerinnen und Bürgern sowie den Unternehmen mehr Freiraum lassen§wirtschaft§0.24990572035312653§[('wirtschaft', 0.24990572035312653), ('soziale ursachen', 0.20272448658943176), ('politik und ideologie', 0.14329712092876434)]
0§Wir müssen aufhören, jedes Problem bis ins Detail zu regeln oder mit mehr Geld lösen zu wollen§wirtschaft§0.29174643754959106§[('wirtschaft', 0.29174643754959106), ('politik und ideologie', 0.11725923418998718), ('gesundheit', 0.09556859731674194)]
0§Wir wollen einen verlässlichen und modernen Staat§politik und ideologie§0.816347599029541§[('politik und ideologie', 0.816347599029541), ('wirtschaft', 0.035133764147758484), ('infrastruktur', 0.03497615084052086)]
0§Unser Ziel ist, so schnell wie möglich wieder zurück zu einer Normalität zu gelangen, die uns Liebgewonnenes und Vermisstes zurückgibt und in der wir klug das Morgen gestalten§bildung§0.5210675001144409§[('bildung', 0.5210675001144409), ('gesundheit', 0.14978539943695068), ('soziale ursachen', 0.06026589870452881)]
0§Wir wollen, dass Deutschland eine starke Heimat bleibt, in der möglichst viele Menschen  Seite  von§politik und ideologie§0.25061067938804626§[('politik und ideologie', 0.25061067938804626), ('soziale ursachen', 0.21867980062961578), ('wirtschaft', 0.10234688222408295)]
0§/        nach ihrem persönlichen Glück streben können§politik und ideologie§0.202364981174469§[('politik und ideologie', 0.202364981174469), ('soziale ursachen', 0.18529759347438812), ('wirtschaft', 0.14889566600322723)]
0§Wir wollen eine Gesellschaft, die zusam- menhält und Einsatz belohnt, Aufstieg ermöglicht und die diejenigen schützt, die sich nicht selbst helfen können§soziale ursachen§0.44514766335487366§[('soziale ursachen', 0.44514766335487366), ('bildung', 0.20234344899654388), ('infrastruktur', 0.149263396859169)]
0§Wir wollen ein modernes Deutschland, das an morgen denkt, heute handelt und gemeinsam ganz Großes weiterwachsen lässt: wirtschaftliche Stärke, konse- quenten Klimaschutz und soziale Sicherheit§wirtschaft§0.5161172747612§[('wirtschaft', 0.5161172747612), ('politik und ideologie', 0.26593950390815735), ('soziale ursachen', 0.122919462621212)]
0§Deshalb soll Deutschland deutlich vor Mitte des Jahrhunderts eine klimaneutrale Industrienation werden§wirtschaft§0.48951205611228943§[('wirtschaft', 0.48951205611228943), ('klima', 0.1958288550376892), ('gesundheit', 0.09792368113994598)]
0§Und gemeinsam mit unseren europäischen Freunden wollen wir dafür sorgen, dass Deutschland und die EU weltpolitik- fähiger werden§politik und ideologie§0.5190070271492004§[('politik und ideologie', 0.5190070271492004), ('bildung', 0.1832701861858368), ('wirtschaft', 0.06092984974384308)]
0§Wir haben für diese Aufgabe die richtigen Werte und Prinzipien: Vernunft statt Ideologie, Innovationen statt Verbote, Soziale Marktwirtschaft statt sozialistischer Umverteilung, Chancen statt Ängste, Respekt statt Bevormundung für Familien, christliches Menschenbild und gesellschaftliche Vielfalt statt vorgefertigter Lebensentwürfe für jeden Einzelnen§wirtschaft§0.3802857995033264§[('wirtschaft', 0.3802857995033264), ('soziale ursachen', 0.260906845331192), ('bildung', 0.16592799127101898)]
0§Wir spielen vermeintliche Gegensätze und unterschiedliche Gruppen nicht gegeneinander aus§soziale ursachen§0.2159101814031601§[('soziale ursachen', 0.2159101814031601), ('politik und ideologie', 0.15541911125183105), ('bildung', 0.14052215218544006)]
0§Wir verbinden sie§infrastruktur§0.8184564709663391§[('infrastruktur', 0.8184564709663391), ('politik und ideologie', 0.07805134356021881), ('soziale ursachen', 0.024949388578534126)]
0§Weil wir wissen: Gerade in einer individualisierten Gesellschaft ist es wichtig, dass wir bei den großen Fragen in eine gemeinsame Richtung gehen, dass jeder die Gewissheit hat, Teil eines Ganzen zu sein - ob jung oder alt, ob auf dem Land oder in der Stadt, ob Arbeitnehmer oder Arbeitgeber§soziale ursachen§0.24446995556354523§[('soziale ursachen', 0.24446995556354523), ('bildung', 0.1502474844455719), ('wirtschaft', 0.13879889249801636)]
0§Zusammenhalt ist für uns Ausdruck von Verant- wortung - gegenüber den Bürgerinnen und Bürgern unseres Landes ebenso wie gegenüber unserer Umwelt und den zukünftigen Generationen§soziale ursachen§0.8050206899642944§[('soziale ursachen', 0.8050206899642944), ('klima', 0.07573220878839493), ('politik und ideologie', 0.05493942275643349)]
0§Jeder von uns ist Teil dieser Verant- wortungsgemeinschaft, Teil einer Nation und einer Europäischen Union mit gemeinsamer Kultur, gemeinsamer Geschichte, gemeinsamen Werten, gemeinsamen Zielen und einer ge- meinsamen Zukunft§infrastruktur§0.1573794186115265§[('infrastruktur', 0.1573794186115265), ('bildung', 0.14630888402462006), ('none', 0.13194453716278076)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§/                       /§politik und ideologie§0.2442590892314911§[('politik und ideologie', 0.2442590892314911), ('bildung', 0.1202419325709343), ('wirtschaft', 0.11659415811300278)]
0§Neue Verantwortung Deutschlands in der Welt - aus Überzeugung für Frieden, Freiheit und Menschenrechte  Unser Unions-Versprechen: Wir arbeiten für ein weltoffenes Deutschland, das in einem Bündnis von Demokratien gemeinsam mit unseren transatlantischen und europäischen Partnern die glo- balen Herausforderungen gestaltet§politik und ideologie§0.3539412319660187§[('politik und ideologie', 0.3539412319660187), ('klima', 0.17383870482444763), ('soziale ursachen', 0.16702184081077576)]
0§Unser Ziel heißt: Sicherheit und Frieden, Freiheit und Wohl- stand für die Menschen in Deutschland§soziale ursachen§0.540580689907074§[('soziale ursachen', 0.540580689907074), ('politik und ideologie', 0.20449033379554749), ('gesundheit', 0.11114472895860672)]
0§Das Modernisierungsjahrzehnt, mit dem wir Deutsch- land weltpolitikfähig machen, kann nur mit neuer außenpolitischer Stärke gelingen§politik und ideologie§0.45733267068862915§[('politik und ideologie', 0.45733267068862915), ('bildung', 0.13059982657432556), ('infrastruktur', 0.09506764262914658)]
0§Die Pandemie hat uns erneut gezeigt, wie vernetzt unsere Welt ist§infrastruktur§0.8758801817893982§[('infrastruktur', 0.8758801817893982), ('soziale ursachen', 0.04617731273174286), ('wirtschaft', 0.024138174951076508)]
0§Weder das Coronavirus noch der Klimawandel oder die digitale Transformation machen an Grenzen halt§politik und ideologie§0.3531852662563324§[('politik und ideologie', 0.3531852662563324), ('gesundheit', 0.2395353466272354), ('klima', 0.15404818952083588)]
0§Wir können die gro- [en weltweiten Menschheitsaufgaben nur lösen, wenn wir sie gemeinsam global anpacken§wissenschaft§0.27677443623542786§[('wissenschaft', 0.27677443623542786), ('politik und ideologie', 0.1496334820985794), ('klima', 0.11764410883188248)]
0§Es ist in unserem eigenen Interesse, dass wir international mehr Verantwortung übernehmen§politik und ideologie§0.198038250207901§[('politik und ideologie', 0.198038250207901), ('soziale ursachen', 0.155039981007576), ('wirtschaft', 0.1327328383922577)]
0§Die Bedingungen dafür haben sich gravierend verändert: Wir befinden uns inmitten eines welt- weiten Epochenwechsels§politik und ideologie§0.3005320727825165§[('politik und ideologie', 0.3005320727825165), ('wissenschaft', 0.1446620225906372), ('wirtschaft', 0.13658219575881958)]
0§Die große wirtschaftliche Dynamik in Asien und der Aufstieg Chinas verändern das internationale Machtgefüge§wirtschaft§0.8752995729446411§[('wirtschaft', 0.8752995729446411), ('politik und ideologie', 0.0716557577252388), ('infrastruktur', 0.01947525143623352)]
0§Wir erleben die Missachtung des Völkerrechts und Regelbrüche durch bedeutende Staaten des internationalen Systems, und wir sehen, dass sich weltweit populistische Strömungen ausbreiten, auch in demokratischen Staaten§politik und ideologie§0.7642901539802551§[('politik und ideologie', 0.7642901539802551), ('soziale ursachen', 0.07347740978002548), ('infrastruktur', 0.03956235200166702)]
0§Hinzu kommt: Neue Technologien bestimmen nicht nur unseren Alltag, sondern sind auch ein relevanter Faktor der internationalen Politik§politik und ideologie§0.9408473968505859§[('politik und ideologie', 0.9408473968505859), ('wirtschaft', 0.011714998632669449), ('soziale ursachen', 0.008215497247874737)]
