§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Nutzen wir die Schub- kraft der Freiheit, der Sozialen Marktwirtschaft und der Modernisierung für die Bewältigung der großen Heraus- forderungen unserer Zeit: mehr Europa für mehr Freiheit und Menschenrechte weltweit§wirtschaft§0.514900267124176§[('wirtschaft', 0.514900267124176), ('politik und ideologie', 0.2402435541152954), ('soziale ursachen', 0.17946818470954895)]
0§Mehr German Mut für mehr Klima- schutz und mehr nachhaltige Entwicklung§klima§0.8257994055747986§[('klima', 0.8257994055747986), ('politik und ideologie', 0.07666915655136108), ('bildung', 0.03320475295186043)]
0§Mehr Chancen zum Aufbau von Eigentum für mehr Zukunftssicherung§wirtschaft§0.35540875792503357§[('wirtschaft', 0.35540875792503357), ('infrastruktur', 0.17125272750854492), ('bildung', 0.1407397836446762)]
0§Wir Freie Demokraten setzen auf Freiheit und Verantwortung§politik und ideologie§0.7505360841751099§[('politik und ideologie', 0.7505360841751099), ('soziale ursachen', 0.09838643670082092), ('bildung', 0.044643618166446686)]
0§Wir setzen auf die Kraft der Sozialen Marktwirtschaft und wirtschaftliche Prosperität als Gegenmodell zum dirigisti- schen Staat, der sich im Klein-Klein verzettelt und sich als Erziehungsberechtigter der Bürgerinnen und Bürger aufführt§soziale ursachen§0.483039528131485§[('soziale ursachen', 0.483039528131485), ('wirtschaft', 0.27590039372444153), ('politik und ideologie', 0.11876512318849564)]
0§Wir stehen für eine lebendige Kulturszene und die Entfaltung individueller Kreativität§bildung§0.5595349073410034§[('bildung', 0.5595349073410034), ('infrastruktur', 0.10131771862506866), ('soziale ursachen', 0.095418781042099)]
0§Wir wollen die Gesellschaft zusam- menhalten, ohne dass sich alle einem vorgegebenen Lebens- entwurf anpassen müssen§soziale ursachen§0.27356818318367004§[('soziale ursachen', 0.27356818318367004), ('politik und ideologie', 0.21006956696510315), ('gesundheit', 0.09658753871917725)]
0§Wir respektieren die persönliche Entscheidung jeder und jedes Einzelnen, weil wir darin die Grundlage für die Freiheit der Menschen erkennen§bildung§0.2815602421760559§[('bildung', 0.2815602421760559), ('soziale ursachen', 0.18227139115333557), ('gesundheit', 0.10958902537822723)]
0§Wir Freie Demokraten setzen auf Freiheit, Rechtsstaat und Bürgerrechte, die auch in Krisenzeiten gelten und nicht als „Privilegien“ abgetan werden dürfen, die uns nach Belieben zugeteilt oder vorenthalten werden können§politik und ideologie§0.5077813267707825§[('politik und ideologie', 0.5077813267707825), ('soziale ursachen', 0.12907825410366058), ('klima', 0.0760502889752388)]
0§Wir Freie Demokraten setzen auf die Kraft der Eigenverantwortung, der Privatinitiative,  der Freiheit des Individuums§politik und ideologie§0.8718150854110718§[('politik und ideologie', 0.8718150854110718), ('infrastruktur', 0.03411881625652313), ('bildung', 0.0318002924323082)]
0§Wir wollen ein Land, das ge- meinsam mit unseren Wertepartnern des globalen Westens Freiheit und Menschenrechte weltweit entschlossen verteidigt und wo immer möglich globale Kooperation und nachhaltige Entwicklung zum Wohle aller Menschen befördert§politik und ideologie§0.2961081266403198§[('politik und ideologie', 0.2961081266403198), ('klima', 0.1817460060119629), ('bildung', 0.1503705084323883)]
0§Wir Freie Demokraten erkennen in der Agenda der Vereinten Nationen und ihren Zielen den bisher umfassendsten Versuch der Menschheit, die verschiedenen Aspekte nach- haltiger Entwicklung in ein global verbindendes Zielsystem zu bringen§politik und ideologie§0.7652424573898315§[('politik und ideologie', 0.7652424573898315), ('klima', 0.05163097754120827), ('soziale ursachen', 0.04392223805189133)]
0§Das ist eine Chance auf mehr Freiheit für alle und für zukünftige Generationen§bildung§0.5370979309082031§[('bildung', 0.5370979309082031), ('politik und ideologie', 0.23364873230457306), ('infrastruktur', 0.04805075749754906)]
0§Wir wollen ein Land, das seinen Beitrag zur globalen Entwicklung leistet und dem Frieden der Welt dient§politik und ideologie§0.3203553557395935§[('politik und ideologie', 0.3203553557395935), ('wirtschaft', 0.18464384973049164), ('bildung', 0.1522817313671112)]
0§Wir Freie Demokraten setzen auf Weltoffenheit, Toleranz und den Wettbewerb der besten Ideen: in einer lebendigen Demokratie selbstbewusster Bürgerinnen und Bürger§politik und ideologie§0.9093334674835205§[('politik und ideologie', 0.9093334674835205), ('bildung', 0.04412372410297394), ('gesundheit', 0.008678293786942959)]
0§Das ist unser Ziel§politik und ideologie§0.21375522017478943§[('politik und ideologie', 0.21375522017478943), ('wirtschaft', 0.14634865522384644), ('gesundheit', 0.13025152683258057)]
0§Das ist die richtige Richtung§politik und ideologie§0.20325687527656555§[('politik und ideologie', 0.20325687527656555), ('gesundheit', 0.1721222698688507), ('bildung', 0.14988020062446594)]
0§Nie gab es mehr zu tun, um unserem Land die richtige Rich- tung zu geben§wirtschaft§0.5374926328659058§[('wirtschaft', 0.5374926328659058), ('none', 0.35281962156295776), ('soziale ursachen', 0.031797219067811966)]
0§Daran wollen wir Freie Demokraten mitwirken§politik und ideologie§0.5467554330825806§[('politik und ideologie', 0.5467554330825806), ('soziale ursachen', 0.15734633803367615), ('bildung', 0.0880902111530304)]
0§Als Stimme des Fortschritts und der Freiheit wollen wir die Krise gemeinsam mit den Bürgerinnen und Bürgern bewältigen und Deutschlands Potentiale entfesseln§politik und ideologie§0.5636354088783264§[('politik und ideologie', 0.5636354088783264), ('soziale ursachen', 0.23616817593574524), ('bildung', 0.09161433577537537)]
0§Wir legen hier unser Programm vor, das aus Überzeugung gemacht ist§politik und ideologie§0.4091617166996002§[('politik und ideologie', 0.4091617166996002), ('bildung', 0.26445454359054565), ('infrastruktur', 0.10467292368412018)]
0§Es geht nicht um Taktik, es geht nicht um Farbenspiele§infrastruktur§0.2909700274467468§[('infrastruktur', 0.2909700274467468), ('bildung', 0.22650471329689026), ('politik und ideologie', 0.21730937063694)]
0§Wir treten  bei der Bundestagswahl nicht für Koalitionen an, sondern für unsere Überzeugung: Wir wollen den richtigen Weg für unser Land§politik und ideologie§0.8016718626022339§[('politik und ideologie', 0.8016718626022339), ('bildung', 0.060151856392621994), ('soziale ursachen', 0.03474193811416626)]
0§Wir wollen so stark werden, dass keine seriöse Bundes- regierung ohne die Freien Demokraten gebildet werden kann, damit der Wert der Freiheit bei jeder politischen Entscheidung seine angemessene Bedeutung erhält§bildung§0.9054839611053467§[('bildung', 0.9054839611053467), ('politik und ideologie', 0.06656508147716522), ('infrastruktur', 0.007071794010698795)]
0§Das gibt uns die Macht, möglichst viele unserer Ideen umzusetzen§politik und ideologie§0.31505659222602844§[('politik und ideologie', 0.31505659222602844), ('bildung', 0.18458081781864166), ('wirtschaft', 0.08476026356220245)]
0§Wir wollen nicht ge- wählt werden, damit dieser Kanzler oder jene Kanzlerin wird§politik und ideologie§0.20412251353263855§[('politik und ideologie', 0.20412251353263855), ('bildung', 0.1854832023382187), ('none', 0.10258778929710388)]
0§Wir stellen uns nicht zur Wahl, damit jemand etwas wird§none§0.5860908627510071§[('none', 0.5860908627510071), ('bildung', 0.06899773329496384), ('gesundheit', 0.05842629075050354)]
0§Wir stellen uns zur Wahl, damit es unserem Land besser geht: mit mehr individueller Freiheit und persönlicher Verantwortung, mit mehr Sozialer Marktwirtschaft und umfassender Nachhaltig- keit§wirtschaft§0.2975301444530487§[('wirtschaft', 0.2975301444530487), ('politik und ideologie', 0.23161551356315613), ('soziale ursachen', 0.20944063365459442)]
0§Und mit einem Staat, der stark ist, weil er schlank und modern agiert statt selbstzufrieden, altmodisch und träge§politik und ideologie§0.37977272272109985§[('politik und ideologie', 0.37977272272109985), ('gesundheit', 0.35857757925987244), ('soziale ursachen', 0.1388096958398819)]
0§Das Programm der Freien Demokraten zur Bundestagswahl Wie es ist, darf es nicht bleiben: Große Demokratien wie die USA setzen wieder Kurs auf kräftiges und anhaltendes Wirtschaftswachstum§wirtschaft§0.9053407907485962§[('wirtschaft', 0.9053407907485962), ('politik und ideologie', 0.08023650199174881), ('infrastruktur', 0.0032579798717051744)]
0§Systemische Wettbewerber wie das autoritäre Regime Chinas reklamieren für sich erfolgreichere Wege aus der Krise§wirtschaft§0.34050461649894714§[('wirtschaft', 0.34050461649894714), ('politik und ideologie', 0.26162123680114746), ('infrastruktur', 0.22963985800743103)]
0§Umso entschlossener müssen wir jetzt das Fundament für einen Aufholwettbewerb legen: Werden wir Weltspitze bei der Wettbewerbsfähigkeit statt bei Steuern und Abgaben§wirtschaft§0.44694605469703674§[('wirtschaft', 0.44694605469703674), ('bildung', 0.2771962285041809), ('politik und ideologie', 0.10693062841892242)]
0§Investieren wir massiv in die Grundlagen von Aufstieg und Wachstum: unser Bildungssystem§bildung§0.971868634223938§[('bildung', 0.971868634223938), ('infrastruktur', 0.019632315263152122), ('wirtschaft', 0.004521187860518694)]
0§Lassen wir unsere Infrastrukturen nicht länger verkommen, sondern bauen sie aus§infrastruktur§0.9460118412971497§[('infrastruktur', 0.9460118412971497), ('wirtschaft', 0.022019483149051666), ('klima', 0.007244058419018984)]
0§Stärken wir die Kräfte der Sozialen Markt- wirtschaft und des Freihandels§soziale ursachen§0.4525613486766815§[('soziale ursachen', 0.4525613486766815), ('wirtschaft', 0.40461480617523193), ('politik und ideologie', 0.11313923448324203)]
0§Bringen wir das Verhältnis von Privat und Staat wieder in eine die Leistungsbereitschaft fördernde Balance§politik und ideologie§0.39670413732528687§[('politik und ideologie', 0.39670413732528687), ('wirtschaft', 0.2661783993244171), ('soziale ursachen', 0.12683260440826416)]
0§Geben wir Mittelstand, Selbstständigen und Start-ups mehr Raum für Erfolg und kreative Lösungen§wirtschaft§0.7996654510498047§[('wirtschaft', 0.7996654510498047), ('bildung', 0.07269228994846344), ('infrastruktur', 0.045691896229982376)]
0§Ermutigen statt erschweren: Das ist unsere Mission§bildung§0.6737022399902344§[('bildung', 0.6737022399902344), ('infrastruktur', 0.08612487465143204), ('politik und ideologie', 0.06336117535829544)]
0§Bereits vor der Coronakrise hat Deutschlands Wirtschaft an Fahrt verloren§wirtschaft§0.6975043416023254§[('wirtschaft', 0.6975043416023254), ('gesundheit', 0.080037921667099), ('klima', 0.07084167748689651)]
0§Nun müssen wir trotz Krise schnell wieder auf Wachstumskurs kommen§wirtschaft§0.46447232365608215§[('wirtschaft', 0.46447232365608215), ('politik und ideologie', 0.11017324775457382), ('soziale ursachen', 0.07490113377571106)]
0§Für einen zukunftsfähigen Standort und Arbeitsplätze brauchen wir echte Modernisierungsimpul- se§infrastruktur§0.35999366641044617§[('infrastruktur', 0.35999366641044617), ('wirtschaft', 0.29109999537467957), ('bildung', 0.1781775802373886)]
0§Wir Freie Demokraten setzen dabei auf die Innovations- kraft der Sozialen Marktwirtschaft und auf eine Agenda für mehr Wachstum: entlasten, entfesseln, investieren§politik und ideologie§0.4427638351917267§[('politik und ideologie', 0.4427638351917267), ('soziale ursachen', 0.33206111192703247), ('wirtschaft', 0.1910608410835266)]
0§Schnelle Hilfe durch „Negative Gewinnsteuer” in Wirtschaftskrisen  Wir Freie Demokraten fordern, dass eine kurzfristige Liquidi- tätshilfe direkt vom Finanzamt ausgezahlt werden kann§wirtschaft§0.8099862337112427§[('wirtschaft', 0.8099862337112427), ('politik und ideologie', 0.07988333702087402), ('soziale ursachen', 0.0598968006670475)]
0§Statt Steuervorauszahlungen von den Konten der Unternehmen abzu- buchen, überweisen die Finanzämter eine negative Einkommen- beziehungsweise Körperschaftsteuer als Liquiditätssoforthilfe: die „Negative Gewinnsteuer”§wirtschaft§0.33271491527557373§[('wirtschaft', 0.33271491527557373), ('bildung', 0.1251450479030609), ('infrastruktur', 0.11331279575824738)]
0§Als Bemessungsgrundlage dient der letzte Steuerbescheid§wirtschaft§0.7178218364715576§[('wirtschaft', 0.7178218364715576), ('bildung', 0.07136015594005585), ('infrastruktur', 0.04439434036612511)]
0§In einem zweiten Schritt soll eine deutlich erweiterte Verlustverrechnung mit Gewinnen vergange- ner oder künftiger Jahre eingeführt werden§wirtschaft§0.3494623899459839§[('wirtschaft', 0.3494623899459839), ('politik und ideologie', 0.11561380326747894), ('bildung', 0.10371337085962296)]
0§Damit sorgen wir  in wirtschaftlichen Krisenzeiten für schnelle und unbürokratische Hilfen und verhindern unnötige Jobverluste und Insolvenzen§wirtschaft§0.9460445642471313§[('wirtschaft', 0.9460445642471313), ('soziale ursachen', 0.011298357509076595), ('infrastruktur', 0.010277323424816132)]
0§Entfesselungspakt für die deutsche Wirtschaft  Wir Freie Demokraten fordern einen Entfesselungspakt für  die deutsche Wirtschaft, in dem Maßnahmen zur Bürokratie- entlastung gebündelt und vorangetrieben werden§wirtschaft§0.7084126472473145§[('wirtschaft', 0.7084126472473145), ('politik und ideologie', 0.19485576450824738), ('infrastruktur', 0.026348421350121498)]
0§Der stetig wachsende Bürokratiedschungel belastet die Bürgerinnen  und Bürger sowie die deutschen Unternehmen und bremst die wirtschaftliche Entwicklung aus§wirtschaft§0.7453803420066833§[('wirtschaft', 0.7453803420066833), ('soziale ursachen', 0.1191471517086029), ('politik und ideologie', 0.0943078100681305)]
0§Initiativen wie das Bürokratie-  Das Programm der Freien Demokraten zur Bundestagswahl  entlastungsgesetz IV, die Strategie „Einheitliche Ansprech- partner  und eine Verlegung der Sozialversicherungsbei- träge in den Folgemonat müssen zu einer Gesamtstrategie gebündelt werden§politik und ideologie§0.5359757542610168§[('politik und ideologie', 0.5359757542610168), ('infrastruktur', 0.3384733200073242), ('soziale ursachen', 0.08132874965667725)]
0§Das gilt auch für schlankere Vergabe-, Register- und Informationsbestimmungen§gesundheit§0.8118241429328918§[('gesundheit', 0.8118241429328918), ('wirtschaft', 0.07418119162321091), ('infrastruktur', 0.03718376159667969)]
0§Für jede neue Belas- tung durch geplante Regelungen sollen im doppelten Umfang Belastungen abgebaut werden („One in, two out”) - auch auf europäischer Ebene§infrastruktur§0.24099554121494293§[('infrastruktur', 0.24099554121494293), ('politik und ideologie', 0.18567116558551788), ('wirtschaft', 0.14817219972610474)]
0§Unternehmensteuerlast auf Prozent senken  Wir Freie Demokraten wollen die steuerliche Belastung von Unternehmen auf den OECD-Durchschnitt (Organisation für wirtschaftliche Zusammenarbeit und Entwicklung) von rund  Prozent senken§wirtschaft§0.4413456916809082§[('wirtschaft', 0.4413456916809082), ('politik und ideologie', 0.19285903871059418), ('soziale ursachen', 0.07382182031869888)]
0§Unser Ziel ist es, im Zuge der angestreb- ten Harmonisierung der Unternehmensbesteuerung in Europa den deutschen Sonderweg der Gewerbesteuer zu beenden§wirtschaft§0.8225874304771423§[('wirtschaft', 0.8225874304771423), ('politik und ideologie', 0.03546186164021492), ('infrastruktur', 0.03470607101917267)]
0§Das heißt zugleich, dass die Finanzierung der Kommunen auf eine neue Grundlage gestellt werden muss — etwa durch einen kommunalen Zuschlag mit eigenem Hebesatzrecht auf die Körperschaftsteuer und auf die zuvor abgesenkte Ein- kommensteuer sowie einen höheren Anteil der Kommunen an der Umsatzsteuer§wirtschaft§0.37488582730293274§[('wirtschaft', 0.37488582730293274), ('politik und ideologie', 0.15229322016239166), ('bildung', 0.08655013144016266)]
0§Zudem wollen wir uns gemeinsam mit den USA für eine globale Mindestbesteuerung für Unternehmen einsetzen§wirtschaft§0.5719427466392517§[('wirtschaft', 0.5719427466392517), ('politik und ideologie', 0.19040191173553467), ('klima', 0.07001910358667374)]
0§So sorgen wir für mehr Fairness im Wettbewerb zwischen großen internationalen Konzernen, die aggressive Steuervermeidung betreiben, und Mittelständlern§wirtschaft§0.46880942583084106§[('wirtschaft', 0.46880942583084106), ('bildung', 0.19327916204929352), ('politik und ideologie', 0.14328594505786896)]
