§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§Wir respektieren die persönliche Entscheidung jeder und jedes Einzelnen, weil wir darin die Grundlage für die Freiheit der Menschen erkennen§soziale ursachen§0.6506524682044983§[('soziale ursachen', 0.6506524682044983), ('none', 0.14246436953544617), ('infrastruktur', 0.052908215671777725)]
0§Wir Freie Demokraten setzen auf Freiheit, Rechtsstaat und Bürgerrechte, die auch in Krisenzeiten gelten und nicht als „Privilegien“ abgetan werden dürfen, die uns nach Belieben zugeteilt oder vorenthalten werden können§none§0.30047303438186646§[('none', 0.30047303438186646), ('politik und ideologie', 0.2118559032678604), ('wissenschaft', 0.19790464639663696)]
0§Wir Freie Demokraten setzen auf die Kraft der Eigenverantwortung, der Privatinitiative,  der Freiheit des Individuums§soziale ursachen§0.8218294978141785§[('soziale ursachen', 0.8218294978141785), ('politik und ideologie', 0.084288589656353), ('none', 0.03536743298172951)]
0§Wir wollen ein Land, das ge- meinsam mit unseren Wertepartnern des globalen Westens Freiheit und Menschenrechte weltweit entschlossen verteidigt und wo immer möglich globale Kooperation und nachhaltige Entwicklung zum Wohle aller Menschen befördert§none§0.37426266074180603§[('none', 0.37426266074180603), ('wissenschaft', 0.2639617323875427), ('soziale ursachen', 0.12092282623052597)]
0§Wir Freie Demokraten erkennen in der Agenda der Vereinten Nationen und ihren Zielen den bisher umfassendsten Versuch der Menschheit, die verschiedenen Aspekte nach- haltiger Entwicklung in ein global verbindendes Zielsystem zu bringen§soziale ursachen§0.5203133225440979§[('soziale ursachen', 0.5203133225440979), ('wissenschaft', 0.11517864465713501), ('politik und ideologie', 0.10497355461120605)]
0§Das ist eine Chance auf mehr Freiheit für alle und für zukünftige Generationen§soziale ursachen§0.8223940134048462§[('soziale ursachen', 0.8223940134048462), ('bildung', 0.03955907002091408), ('wirtschaft', 0.030746223405003548)]
0§Wir wollen ein Land, das seinen Beitrag zur globalen Entwicklung leistet und dem Frieden der Welt dient§soziale ursachen§0.946084201335907§[('soziale ursachen', 0.946084201335907), ('none', 0.009709489531815052), ('wirtschaft', 0.009185313247144222)]
0§Wir Freie Demokraten setzen auf Weltoffenheit, Toleranz und den Wettbewerb der besten Ideen: in einer lebendigen Demokratie selbstbewusster Bürgerinnen und Bürger§soziale ursachen§0.639009952545166§[('soziale ursachen', 0.639009952545166), ('politik und ideologie', 0.1812315434217453), ('none', 0.06344448029994965)]
0§Das ist unser Ziel§bildung§0.28065255284309387§[('bildung', 0.28065255284309387), ('wissenschaft', 0.1520763337612152), ('none', 0.148475781083107)]
0§Das ist die richtige Richtung§bildung§0.6230719685554504§[('bildung', 0.6230719685554504), ('wissenschaft', 0.08277823030948639), ('soziale ursachen', 0.07371055334806442)]
0§Nie gab es mehr zu tun, um unserem Land die richtige Rich- tung zu geben§none§0.5725910067558289§[('none', 0.5725910067558289), ('bildung', 0.33515629172325134), ('politik und ideologie', 0.03605524078011513)]
0§Daran wollen wir Freie Demokraten mitwirken§politik und ideologie§0.44194120168685913§[('politik und ideologie', 0.44194120168685913), ('bildung', 0.15943443775177002), ('wissenschaft', 0.15003031492233276)]
0§Als Stimme des Fortschritts und der Freiheit wollen wir die Krise gemeinsam mit den Bürgerinnen und Bürgern bewältigen und Deutschlands Potentiale entfesseln§soziale ursachen§0.47911909222602844§[('soziale ursachen', 0.47911909222602844), ('politik und ideologie', 0.472057968378067), ('wissenschaft', 0.026527492329478264)]
0§Wir legen hier unser Programm vor, das aus Überzeugung gemacht ist§bildung§0.8810347318649292§[('bildung', 0.8810347318649292), ('politik und ideologie', 0.049262892454862595), ('wissenschaft', 0.026407305151224136)]
0§Es geht nicht um Taktik, es geht nicht um Farbenspiele§wissenschaft§0.40038686990737915§[('wissenschaft', 0.40038686990737915), ('none', 0.22659003734588623), ('bildung', 0.17906054854393005)]
0§Wir treten  bei der Bundestagswahl nicht für Koalitionen an, sondern für unsere Überzeugung: Wir wollen den richtigen Weg für unser Land§politik und ideologie§0.2708124816417694§[('politik und ideologie', 0.2708124816417694), ('soziale ursachen', 0.26876258850097656), ('wissenschaft', 0.2151189148426056)]
0§Wir wollen so stark werden, dass keine seriöse Bundes- regierung ohne die Freien Demokraten gebildet werden kann, damit der Wert der Freiheit bei jeder politischen Entscheidung seine angemessene Bedeutung erhält§politik und ideologie§0.7405256032943726§[('politik und ideologie', 0.7405256032943726), ('bildung', 0.08830971270799637), ('none', 0.07015271484851837)]
0§Das gibt uns die Macht, möglichst viele unserer Ideen umzusetzen§bildung§0.6405393481254578§[('bildung', 0.6405393481254578), ('soziale ursachen', 0.11224131286144257), ('wissenschaft', 0.057063665241003036)]
0§Wir wollen nicht ge- wählt werden, damit dieser Kanzler oder jene Kanzlerin wird§infrastruktur§0.2182406336069107§[('infrastruktur', 0.2182406336069107), ('politik und ideologie', 0.20132863521575928), ('bildung', 0.20042064785957336)]
0§Wir stellen uns nicht zur Wahl, damit jemand etwas wird§none§0.88972407579422§[('none', 0.88972407579422), ('bildung', 0.06889031827449799), ('soziale ursachen', 0.009443283081054688)]
0§Wir stellen uns zur Wahl, damit es unserem Land besser geht: mit mehr individueller Freiheit und persönlicher Verantwortung, mit mehr Sozialer Marktwirtschaft und umfassender Nachhaltig- keit§soziale ursachen§0.6587343811988831§[('soziale ursachen', 0.6587343811988831), ('wirtschaft', 0.26080378890037537), ('politik und ideologie', 0.042956750839948654)]
0§Und mit einem Staat, der stark ist, weil er schlank und modern agiert statt selbstzufrieden, altmodisch und träge§gesundheit§0.6836007833480835§[('gesundheit', 0.6836007833480835), ('bildung', 0.07644358277320862), ('politik und ideologie', 0.07199456542730331)]
0§Das Programm der Freien Demokraten zur Bundestagswahl Wie es ist, darf es nicht bleiben: Große Demokratien wie die USA setzen wieder Kurs auf kräftiges und anhaltendes Wirtschaftswachstum§wirtschaft§0.9758084416389465§[('wirtschaft', 0.9758084416389465), ('bildung', 0.010751464404165745), ('wissenschaft', 0.005541490390896797)]
0§Systemische Wettbewerber wie das autoritäre Regime Chinas reklamieren für sich erfolgreichere Wege aus der Krise§wirtschaft§0.7488605976104736§[('wirtschaft', 0.7488605976104736), ('politik und ideologie', 0.12910668551921844), ('bildung', 0.042572468519210815)]
0§Umso entschlossener müssen wir jetzt das Fundament für einen Aufholwettbewerb legen: Werden wir Weltspitze bei der Wettbewerbsfähigkeit statt bei Steuern und Abgaben§wirtschaft§0.40306326746940613§[('wirtschaft', 0.40306326746940613), ('bildung', 0.15560771524906158), ('wissenschaft', 0.14384044706821442)]
0§Investieren wir massiv in die Grundlagen von Aufstieg und Wachstum: unser Bildungssystem§bildung§0.5063034296035767§[('bildung', 0.5063034296035767), ('infrastruktur', 0.1626843512058258), ('soziale ursachen', 0.12607860565185547)]
0§Lassen wir unsere Infrastrukturen nicht länger verkommen, sondern bauen sie aus§infrastruktur§0.8090765476226807§[('infrastruktur', 0.8090765476226807), ('wirtschaft', 0.13964968919754028), ('bildung', 0.037053432315588)]
0§Stärken wir die Kräfte der Sozialen Markt- wirtschaft und des Freihandels§wirtschaft§0.4958553612232208§[('wirtschaft', 0.4958553612232208), ('soziale ursachen', 0.4670504629611969), ('wissenschaft', 0.009673474356532097)]
0§Bringen wir das Verhältnis von Privat und Staat wieder in eine die Leistungsbereitschaft fördernde Balance§soziale ursachen§0.5732667446136475§[('soziale ursachen', 0.5732667446136475), ('wirtschaft', 0.2144220769405365), ('none', 0.06226712092757225)]
0§Geben wir Mittelstand, Selbstständigen und Start-ups mehr Raum für Erfolg und kreative Lösungen§wirtschaft§0.75562584400177§[('wirtschaft', 0.75562584400177), ('bildung', 0.11463529616594315), ('none', 0.043274421244859695)]
0§Ermutigen statt erschweren: Das ist unsere Mission§none§0.24721074104309082§[('none', 0.24721074104309082), ('bildung', 0.21168139576911926), ('soziale ursachen', 0.19713334739208221)]
0§Bereits vor der Coronakrise hat Deutschlands Wirtschaft an Fahrt verloren§wirtschaft§0.884882390499115§[('wirtschaft', 0.884882390499115), ('klima', 0.06581122428178787), ('gesundheit', 0.0376526415348053)]
0§Nun müssen wir trotz Krise schnell wieder auf Wachstumskurs kommen§bildung§0.3600839078426361§[('bildung', 0.3600839078426361), ('wirtschaft', 0.31339409947395325), ('none', 0.10786060988903046)]
0§Für einen zukunftsfähigen Standort und Arbeitsplätze brauchen wir echte Modernisierungsimpul- se§none§0.3149963617324829§[('none', 0.3149963617324829), ('infrastruktur', 0.15238142013549805), ('soziale ursachen', 0.11086441576480865)]
0§Wir Freie Demokraten setzen dabei auf die Innovations- kraft der Sozialen Marktwirtschaft und auf eine Agenda für mehr Wachstum: entlasten, entfesseln, investieren§wirtschaft§0.41187584400177§[('wirtschaft', 0.41187584400177), ('soziale ursachen', 0.40747249126434326), ('politik und ideologie', 0.15647132694721222)]
0§Schnelle Hilfe durch „Negative Gewinnsteuer” in Wirtschaftskrisen  Wir Freie Demokraten fordern, dass eine kurzfristige Liquidi- tätshilfe direkt vom Finanzamt ausgezahlt werden kann§wirtschaft§0.9328861236572266§[('wirtschaft', 0.9328861236572266), ('politik und ideologie', 0.033807434141635895), ('bildung', 0.009216297417879105)]
0§Statt Steuervorauszahlungen von den Konten der Unternehmen abzu- buchen, überweisen die Finanzämter eine negative Einkommen- beziehungsweise Körperschaftsteuer als Liquiditätssoforthilfe: die „Negative Gewinnsteuer”§wirtschaft§0.8747158050537109§[('wirtschaft', 0.8747158050537109), ('bildung', 0.037078481167554855), ('wissenschaft', 0.024064723402261734)]
0§Als Bemessungsgrundlage dient der letzte Steuerbescheid§bildung§0.5019605159759521§[('bildung', 0.5019605159759521), ('wirtschaft', 0.19377289712429047), ('infrastruktur', 0.07135787606239319)]
0§In einem zweiten Schritt soll eine deutlich erweiterte Verlustverrechnung mit Gewinnen vergange- ner oder künftiger Jahre eingeführt werden§wissenschaft§0.2372138351202011§[('wissenschaft', 0.2372138351202011), ('bildung', 0.21330437064170837), ('wirtschaft', 0.2080882340669632)]
0§Damit sorgen wir  in wirtschaftlichen Krisenzeiten für schnelle und unbürokratische Hilfen und verhindern unnötige Jobverluste und Insolvenzen§wirtschaft§0.8246718645095825§[('wirtschaft', 0.8246718645095825), ('soziale ursachen', 0.14478960633277893), ('gesundheit', 0.00853119045495987)]
0§Entfesselungspakt für die deutsche Wirtschaft  Wir Freie Demokraten fordern einen Entfesselungspakt für  die deutsche Wirtschaft, in dem Maßnahmen zur Bürokratie- entlastung gebündelt und vorangetrieben werden§wirtschaft§0.924493670463562§[('wirtschaft', 0.924493670463562), ('bildung', 0.02587379887700081), ('politik und ideologie', 0.01571349985897541)]
0§Der stetig wachsende Bürokratiedschungel belastet die Bürgerinnen  und Bürger sowie die deutschen Unternehmen und bremst die wirtschaftliche Entwicklung aus§wirtschaft§0.789080023765564§[('wirtschaft', 0.789080023765564), ('soziale ursachen', 0.1943705976009369), ('infrastruktur', 0.004612362943589687)]
0§Initiativen wie das Bürokratie-  Das Programm der Freien Demokraten zur Bundestagswahl  entlastungsgesetz IV, die Strategie „Einheitliche Ansprech- partner  und eine Verlegung der Sozialversicherungsbei- träge in den Folgemonat müssen zu einer Gesamtstrategie gebündelt werden§politik und ideologie§0.794066309928894§[('politik und ideologie', 0.794066309928894), ('soziale ursachen', 0.12582455575466156), ('wirtschaft', 0.03533881530165672)]
0§Das gilt auch für schlankere Vergabe-, Register- und Informationsbestimmungen§gesundheit§0.4398044943809509§[('gesundheit', 0.4398044943809509), ('infrastruktur', 0.10170626640319824), ('wirtschaft', 0.09313731640577316)]
0§Für jede neue Belas- tung durch geplante Regelungen sollen im doppelten Umfang Belastungen abgebaut werden („One in, two out”) - auch auf europäischer Ebene§bildung§0.2067980021238327§[('bildung', 0.2067980021238327), ('none', 0.1441262811422348), ('wissenschaft', 0.1414838433265686)]
0§Unternehmensteuerlast auf Prozent senken  Wir Freie Demokraten wollen die steuerliche Belastung von Unternehmen auf den OECD-Durchschnitt (Organisation für wirtschaftliche Zusammenarbeit und Entwicklung) von rund  Prozent senken§wirtschaft§0.5957770347595215§[('wirtschaft', 0.5957770347595215), ('bildung', 0.12014961987733841), ('politik und ideologie', 0.11249439418315887)]
0§Unser Ziel ist es, im Zuge der angestreb- ten Harmonisierung der Unternehmensbesteuerung in Europa den deutschen Sonderweg der Gewerbesteuer zu beenden§wirtschaft§0.43092894554138184§[('wirtschaft', 0.43092894554138184), ('bildung', 0.19823244214057922), ('none', 0.14275062084197998)]
0§Das heißt zugleich, dass die Finanzierung der Kommunen auf eine neue Grundlage gestellt werden muss — etwa durch einen kommunalen Zuschlag mit eigenem Hebesatzrecht auf die Körperschaftsteuer und auf die zuvor abgesenkte Ein- kommensteuer sowie einen höheren Anteil der Kommunen an der Umsatzsteuer§wirtschaft§0.4430849254131317§[('wirtschaft', 0.4430849254131317), ('wissenschaft', 0.18170782923698425), ('none', 0.1305738091468811)]
0§Zudem wollen wir uns gemeinsam mit den USA für eine globale Mindestbesteuerung für Unternehmen einsetzen§wissenschaft§0.3531716465950012§[('wissenschaft', 0.3531716465950012), ('wirtschaft', 0.23667080700397491), ('none', 0.21244707703590393)]
0§So sorgen wir für mehr Fairness im Wettbewerb zwischen großen internationalen Konzernen, die aggressive Steuervermeidung betreiben, und Mittelständlern§wirtschaft§0.5964289903640747§[('wirtschaft', 0.5964289903640747), ('soziale ursachen', 0.364615261554718), ('bildung', 0.013743358664214611)]
0§Forschung und Entwicklung steuerlich fördern  Wir Freie Demokraten wollen Forschung und Entwicklung steuerlich stärker fördern§wissenschaft§0.3357175886631012§[('wissenschaft', 0.3357175886631012), ('wirtschaft', 0.2499646097421646), ('none', 0.12033736705780029)]
0§Deutschland kann nur dann dauer- haft Wohlstand und soziale Sicherheit gewährleisten, wenn die Unternehmen innovative Produkte und Dienstleistungen entwickeln§soziale ursachen§0.5187870860099792§[('soziale ursachen', 0.5187870860099792), ('wirtschaft', 0.4650265574455261), ('none', 0.0039376127533614635)]
0§Das Steuerrecht muss dazu einen Beitrag leisten, indem es die Rahmenbedingungen für die Bereitstellung von Wagniskapital verbessert§wirtschaft§0.3671129643917084§[('wirtschaft', 0.3671129643917084), ('wissenschaft', 0.21213719248771667), ('bildung', 0.15706290304660797)]
0§Dadurch schaffen wir bessere Bedingungen für Start-ups und geben Innovationen eine Chance§bildung§0.5961776375770569§[('bildung', 0.5961776375770569), ('wirtschaft', 0.10919991880655289), ('soziale ursachen', 0.10873283445835114)]
0§Gerade die Coronakrise hat gezeigt, dass der stete Wandel der Wirtschaft neue Ideen und Wege erfordert§wirtschaft§0.8604262471199036§[('wirtschaft', 0.8604262471199036), ('klima', 0.10792508721351624), ('gesundheit', 0.017799638211727142)]
0§So muss Deutschland bei der Digitalisierung aufholen§wirtschaft§0.34724169969558716§[('wirtschaft', 0.34724169969558716), ('wissenschaft', 0.3397972583770752), ('bildung', 0.12249616533517838)]
0§Deshalb brauchen wir ein Steuerrecht, das innovative Unternehmen unterstützt§wirtschaft§0.5775683522224426§[('wirtschaft', 0.5775683522224426), ('none', 0.09039043635129929), ('bildung', 0.08472509682178497)]
0§Verbesserte Abschreibungsbedingungen  Wir Freie Demokraten wollen die Abschreibungsbedingungen verbessern§wissenschaft§0.2281583845615387§[('wissenschaft', 0.2281583845615387), ('bildung', 0.20599906146526337), ('wirtschaft', 0.18991166353225708)]
0§Hierzu sollen die degressive Abschreibung (AfA) für bewegliche Wirtschaftsgüter verstetigt und für digitale Güter einheitliche und verkürzte Abschreibungsfristen von höchstens drei Jahren festgesetzt werden, sofern nicht eine Sofortabschreibung in Betracht kommt§wirtschaft§0.9622827768325806§[('wirtschaft', 0.9622827768325806), ('bildung', 0.014086764305830002), ('infrastruktur', 0.005591161549091339)]
0§Die Grenze für die So- fortabschreibung geringwertiger Wirtschaftsgüter wollen wir erhöhen§wirtschaft§0.510840117931366§[('wirtschaft', 0.510840117931366), ('soziale ursachen', 0.4423786699771881), ('bildung', 0.017403820529580116)]
