§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§Kein bekenntnisgebundener Islamunterricht an deutschen Schulen§none§0.9116898775100708§[('none', 0.9116898775100708), ('bildung', 0.04165966436266899), ('infrastruktur', 0.012062685564160347)]
0§Keine Sonderrechte für Muslime an unseren Schulen§none§0.9282407164573669§[('none', 0.9282407164573669), ('infrastruktur', 0.02468336559832096), ('wissenschaft', 0.013448626734316349)]
0§Kein Koranunterricht durch verfassungsfeindliche Moscheevereine§none§0.8142909407615662§[('none', 0.8142909407615662), ('infrastruktur', 0.052674081176519394), ('bildung', 0.04487310349941254)]
0§Keine Konfuzius-Institute an Öffentlichen Bildungseinrichtungen§none§0.8848987817764282§[('none', 0.8848987817764282), ('bildung', 0.035162460058927536), ('infrastruktur', 0.034816842526197433)]
0§Bologna ist gescheitert: Diplom und Magister wieder einführen§none§0.3904458284378052§[('none', 0.3904458284378052), ('bildung', 0.31912657618522644), ('infrastruktur', 0.21776218712329865)]
0§Autonomie der Hochschulen stärken, Freiheit von Forschung und Lehre bewahren§bildung§0.6129041910171509§[('bildung', 0.6129041910171509), ('wissenschaft', 0.3194362223148346), ('infrastruktur', 0.04618529975414276)]
0§Kein Geld für „Gender Studies‘, keine Gender-Quoten§none§0.6102127432823181§[('none', 0.6102127432823181), ('soziale ursachen', 0.09817986935377121), ('infrastruktur', 0.08475170284509659)]
0§Kultur§bildung§0.8211391568183899§[('bildung', 0.8211391568183899), ('soziale ursachen', 0.1150611862540245), ('none', 0.022371895611286163)]
0§Deutsche Leitkultur statt „Multikulturalismus‘§bildung§0.5392417311668396§[('bildung', 0.5392417311668396), ('politik und ideologie', 0.09386598318815231), ('none', 0.09198654443025589)]
0§Die deutsche Sprache als Zentrum unserer Identität§bildung§0.507641077041626§[('bildung', 0.507641077041626), ('infrastruktur', 0.25034254789352417), ('none', 0.05655542388558388)]
0§Kulturförderung§bildung§0.6855782866477966§[('bildung', 0.6855782866477966), ('soziale ursachen', 0.2488381564617157), ('none', 0.02154526114463806)]
0§Brauchtum und Gedenken§soziale ursachen§0.7628170251846313§[('soziale ursachen', 0.7628170251846313), ('wirtschaft', 0.08701056987047195), ('bildung', 0.07746504247188568)]
0§Medien§bildung§0.5463635921478271§[('bildung', 0.5463635921478271), ('none', 0.08162537217140198), ('wirtschaft', 0.0753234252333641)]
0§Den öffentlich-rechtlichen Rundfunk neu gestalten§infrastruktur§0.3058667778968811§[('infrastruktur', 0.3058667778968811), ('bildung', 0.2630167007446289), ('wissenschaft', 0.12700891494750977)]
0§„Cancel Culture” bekämpfen§soziale ursachen§0.48397591710090637§[('soziale ursachen', 0.48397591710090637), ('klima', 0.20502431690692902), ('politik und ideologie', 0.19226209819316864)]
0§Meinungsfreiheit statt Tugendterror§bildung§0.47655364871025085§[('bildung', 0.47655364871025085), ('soziale ursachen', 0.39660555124282837), ('politik und ideologie', 0.0464484728872776)]
0§Bauen, Wohnen, Mieten§soziale ursachen§0.41761237382888794§[('soziale ursachen', 0.41761237382888794), ('infrastruktur', 0.247979536652565), ('bildung', 0.1258077323436737)]
0§Wohneigentumsförderung§wissenschaft§0.18748968839645386§[('wissenschaft', 0.18748968839645386), ('infrastruktur', 0.17450807988643646), ('bildung', 0.15847232937812805)]
0§Mehr Wohngeld statt Sozialer Wohnungsbau§infrastruktur§0.26350411772727966§[('infrastruktur', 0.26350411772727966), ('wirtschaft', 0.23549631237983704), ('soziale ursachen', 0.12811622023582458)]
0§Inhaltsverzeichnis  Klima, Energie, Technik und Digitalisierung§klima§0.6455657482147217§[('klima', 0.6455657482147217), ('soziale ursachen', 0.12735621631145477), ('infrastruktur', 0.058928232640028)]
0§Dem Klimawandel positiv begegnen§klima§0.8978716135025024§[('klima', 0.8978716135025024), ('soziale ursachen', 0.07296920567750931), ('bildung', 0.009875110350549221)]
0§Kernforderungen zur Klimapolitik§klima§0.938410758972168§[('klima', 0.938410758972168), ('soziale ursachen', 0.023552967235445976), ('wissenschaft', 0.010632121935486794)]
0§Technischen Fortschritt begrüfsen§wissenschaft§0.6776875257492065§[('wissenschaft', 0.6776875257492065), ('bildung', 0.2547999918460846), ('none', 0.016608359292149544)]
0§Energie - Nein zum „Green Deal’§gesundheit§0.6205841302871704§[('gesundheit', 0.6205841302871704), ('klima', 0.1673542708158493), ('soziale ursachen', 0.07772518694400787)]
0§Digitalisierung muss uns Menschen dienen§soziale ursachen§0.8830658197402954§[('soziale ursachen', 0.8830658197402954), ('bildung', 0.062282491475343704), ('wissenschaft', 0.0140919778496027)]
0§Datenschutz und Datensicherheit§bildung§0.2629379630088806§[('bildung', 0.2629379630088806), ('none', 0.16971971094608307), ('infrastruktur', 0.15272681415081024)]
0§Infrastruktur ist die Grundlage für den weiteren Ausbau derDigitalisierung§infrastruktur§0.8996814489364624§[('infrastruktur', 0.8996814489364624), ('wirtschaft', 0.05998570844531059), ('wissenschaft', 0.01076243631541729)]
0§Digitalisierung der Öffentlichen Verwaltung§wirtschaft§0.8908321857452393§[('wirtschaft', 0.8908321857452393), ('infrastruktur', 0.042175889015197754), ('bildung', 0.023986494168639183)]
0§Digitale Souveränität§bildung§0.22940637171268463§[('bildung', 0.22940637171268463), ('wirtschaft', 0.17598332464694977), ('infrastruktur', 0.16504375636577606)]
0§Mobilität und Infrastruktur§infrastruktur§0.8474593162536621§[('infrastruktur', 0.8474593162536621), ('wirtschaft', 0.03612148016691208), ('soziale ursachen', 0.029272085055708885)]
0§Verkehrspolitik§infrastruktur§0.6991053223609924§[('infrastruktur', 0.6991053223609924), ('soziale ursachen', 0.08729580044746399), ('wissenschaft', 0.04290342703461647)]
0§Motorisierten Individualverkehr schützen§infrastruktur§0.5387731790542603§[('infrastruktur', 0.5387731790542603), ('gesundheit', 0.08798295259475708), ('wissenschaft', 0.08759517222642899)]
0§Bundesautobahnen entlasten - Transitverkehr auf Schiene und Wasserwege verlagern§infrastruktur§0.9722563028335571§[('infrastruktur', 0.9722563028335571), ('klima', 0.010058359242975712), ('gesundheit', 0.005555091425776482)]
0§Sichererer, sauberer und verlässlicher Schienenverkehr§infrastruktur§0.6097772121429443§[('infrastruktur', 0.6097772121429443), ('gesundheit', 0.35932457447052), ('wissenschaft', 0.007514535449445248)]
0§Flugverkehr als Wirtschaftsfaktor stärken§wirtschaft§0.9299721121788025§[('wirtschaft', 0.9299721121788025), ('wissenschaft', 0.030269449576735497), ('infrastruktur', 0.010568978264927864)]
0§Die deutsche Automobilindustrie als Leitindustrie erhalten§wirtschaft§0.9696944952011108§[('wirtschaft', 0.9696944952011108), ('bildung', 0.007031030021607876), ('infrastruktur', 0.006972729694098234)]
0§Stadt und Land gleichrangig entwickeln§bildung§0.4619787633419037§[('bildung', 0.4619787633419037), ('wirtschaft', 0.1689607948064804), ('infrastruktur', 0.08831436187028885)]
0§Entscheidungen näher zum Bürger bringen§soziale ursachen§0.6488260626792908§[('soziale ursachen', 0.6488260626792908), ('bildung', 0.14020590484142303), ('politik und ideologie', 0.1025453731417656)]
0§Landschaft als Teil regionaler Identität§bildung§0.8313627243041992§[('bildung', 0.8313627243041992), ('klima', 0.07260297238826752), ('none', 0.017733460292220116)]
0§Infrastruktur§infrastruktur§0.9148586988449097§[('infrastruktur', 0.9148586988449097), ('wirtschaft', 0.02449451945722103), ('none', 0.013909182511270046)]
0§Kommunen stärken - Erfüllung der Pflichtaufgaben sicherstellen§infrastruktur§0.2683546245098114§[('infrastruktur', 0.2683546245098114), ('wirtschaft', 0.2186279147863388), ('bildung', 0.19676025211811066)]
0§Ausbau digitaler Infrastrukturen beschleunigen§infrastruktur§0.9192380309104919§[('infrastruktur', 0.9192380309104919), ('bildung', 0.020748348906636238), ('wirtschaft', 0.018324237316846848)]
0§Nord Stream endlich fertigstellen§infrastruktur§0.9092209339141846§[('infrastruktur', 0.9092209339141846), ('klima', 0.03482036292552948), ('bildung', 0.01631975919008255)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz§wirtschaft§0.3911854326725006§[('wirtschaft', 0.3911854326725006), ('soziale ursachen', 0.3648920953273773), ('gesundheit', 0.12000667303800583)]
0§EU-Agrarpolitik renationalisieren§wirtschaft§0.8980116844177246§[('wirtschaft', 0.8980116844177246), ('infrastruktur', 0.039886899292469025), ('klima', 0.014713355340063572)]
0§Grüne Berufe wertschätzen§soziale ursachen§0.29817184805870056§[('soziale ursachen', 0.29817184805870056), ('wirtschaft', 0.20937223732471466), ('bildung', 0.1689782291650772)]
0§Familienbetriebe in den Mittelpunkt stellen§soziale ursachen§0.6252508759498596§[('soziale ursachen', 0.6252508759498596), ('wirtschaft', 0.2336122691631317), ('bildung', 0.048521921038627625)]
0§Düngung am Bedarf der Pflanze orientieren§bildung§0.6098803877830505§[('bildung', 0.6098803877830505), ('infrastruktur', 0.20155298709869385), ('wirtschaft', 0.07475447654724121)]
0§Praxiskonformen Pflanzenschutz etablieren§wissenschaft§0.670494556427002§[('wissenschaft', 0.670494556427002), ('wirtschaft', 0.184936061501503), ('gesundheit', 0.05118237063288689)]
0§Tierwohl, Haltung und Transport weiterentwickeln§gesundheit§0.48151642084121704§[('gesundheit', 0.48151642084121704), ('soziale ursachen', 0.23585529625415802), ('infrastruktur', 0.14324244856834412)]
0§Schutz der heimischen Ökosysteme verbessern§klima§0.6383416056632996§[('klima', 0.6383416056632996), ('gesundheit', 0.2606494128704071), ('soziale ursachen', 0.056139539927244186)]
0§Zeitgemäfses Wildtiermanagement umsetzen§wissenschaft§0.3529753088951111§[('wissenschaft', 0.3529753088951111), ('wirtschaft', 0.21649432182312012), ('bildung', 0.13102975487709045)]
0§Unsere Wälder schützen und bewahren§infrastruktur§0.4751204550266266§[('infrastruktur', 0.4751204550266266), ('gesundheit', 0.18126878142356873), ('klima', 0.1434994339942932)]
0§Gesunde Lebensmittel aus heimischer Produktion fördern§gesundheit§0.9366657733917236§[('gesundheit', 0.9366657733917236), ('wirtschaft', 0.04087436571717262), ('bildung', 0.008668681606650352)]
0§Transparenz im Verbraucherschutz ausbauen§soziale ursachen§0.4361158311367035§[('soziale ursachen', 0.4361158311367035), ('gesundheit', 0.2744292616844177), ('wirtschaft', 0.21497882902622223)]
0§Wasserversorgung in Öffentlicher Hand belassen§infrastruktur§0.6139779686927795§[('infrastruktur', 0.6139779686927795), ('gesundheit', 0.27075427770614624), ('wirtschaft', 0.05996808037161827)]
0§Ausbau von erneuerbaren Energien einschränken§bildung§0.21044175326824188§[('bildung', 0.21044175326824188), ('none', 0.13770624995231628), ('wirtschaft', 0.13525792956352234)]
0§KAPITEL] Demokratie und Rechtsstaat    Wir halten die unmittel- bare Demokratie für ein unverzichtbares Mittel, um dem autoritären und teilweise totalitären Gebaren der Regierungspolitiker Einhalt zu gebieten§politik und ideologie§0.6529747843742371§[('politik und ideologie', 0.6529747843742371), ('bildung', 0.09893429279327393), ('wissenschaft', 0.06599177420139313)]
0§Demokratie und Rechtsstaat  Demokratie und Rechtsstaat  Das Volk ist der Souverän  Die Regierungspolitiker in Bund und Ländern haben mit ihrer Flüchtlings-, Europa- und Corona-Politik die Prinzipien der deutschen Staatlichkeit, des Rechts und der Verfassung vielfach verletzt§politik und ideologie§0.9454544186592102§[('politik und ideologie', 0.9454544186592102), ('soziale ursachen', 0.022491125389933586), ('wissenschaft', 0.009058942086994648)]
0§Zugleich haben sich die Volksvertreter der etablierten Parteien den grundgesetzlich garantierten Parlaments- vorbehalt für alle wichtigen Entscheidungen im Staat ohne Widerstand nehmen lassen§politik und ideologie§0.5751593112945557§[('politik und ideologie', 0.5751593112945557), ('wissenschaft', 0.10574712604284286), ('bildung', 0.10209789127111435)]
0§Die Bundesregierung kommt ihrer Pflicht, Vertrags- brüchen und Selbstermächtigungen durch EU-Institutionen entgegenzutreten, nicht nach§none§0.2380901724100113§[('none', 0.2380901724100113), ('bildung', 0.23356178402900696), ('wissenschaft', 0.23008662462234497)]
0§Einzelne rechts- und verfassungswidrige Mafsnahmen wurden zwar durch mutige Richter in Hunderten von Urteilen zu Fall gebracht§bildung§0.20633149147033691§[('bildung', 0.20633149147033691), ('politik und ideologie', 0.1453133374452591), ('wissenschaft', 0.13521161675453186)]
0§In unserem Land hat sich aber eine politische Klasse herausgebildet, deren vordringliches Interesse ihrer Macht, ihrem Status und ihrem materiellen Wohlergehen gilt§wirtschaft§0.39795368909835815§[('wirtschaft', 0.39795368909835815), ('soziale ursachen', 0.12373875081539154), ('politik und ideologie', 0.11476900428533554)]
0§Diese setzt die soziale und kulturelle Zukunft unseres Volkes, die Stärke unserer Wirtschaft und damit unseres Wohlstandes aufs Spiel und stellt Multikulturalität, Diversität, Globalisierung und vermeintliche Gendergerechtigkeit über alles§soziale ursachen§0.4789018929004669§[('soziale ursachen', 0.4789018929004669), ('wirtschaft', 0.40303054451942444), ('politik und ideologie', 0.059796761721372604)]
0§Sie hält die Schalthebel der staatlichen Macht, der politischen Bildung und des informationellen und medialen Einflusses auf die Bevölkerung in Händen§politik und ideologie§0.6555019617080688§[('politik und ideologie', 0.6555019617080688), ('wirtschaft', 0.12924693524837494), ('soziale ursachen', 0.08688120543956757)]
0§Deshalb halten wir die unmittelbare Demokratie für ein unverzichtbares Mittel, um dem autoritären und teilweise totalitären Gebaren der Regierungspolitiker Einhalt zu gebieten§bildung§0.2739410698413849§[('bildung', 0.2739410698413849), ('politik und ideologie', 0.20911888778209686), ('none', 0.14180348813533783)]
0§Demokratie und Rechtsstaat§politik und ideologie§0.8140988945960999§[('politik und ideologie', 0.8140988945960999), ('soziale ursachen', 0.07137448340654373), ('bildung', 0.040739309042692184)]
0§Volksabstimmungen nach Schweizer Modell  Die AfD fordert Volksentscheide nach Schweizer Modell auch für Deutschland§politik und ideologie§0.3594288229942322§[('politik und ideologie', 0.3594288229942322), ('bildung', 0.22335489094257355), ('wissenschaft', 0.10534243285655975)]
0§Die uneingeschränkte Volkssouveränität in ihrer fast Jahre bewährten und optimierten Gestaltung hat dem eidgenössischen Bun- desstaat eine fortwährende Spitzenstellung in Wohlstand, Frieden und Freiheit gewährleistet§bildung§0.5652492046356201§[('bildung', 0.5652492046356201), ('wissenschaft', 0.19609160721302032), ('infrastruktur', 0.16304177045822144)]
0§Durch die Volksabstimmungen wollen wir die Flut der oftmals unsinnigen Gesetzesvorlagen eindammen und die Parlamente zu sorgfältiger Arbeit zwingen§bildung§0.459083616733551§[('bildung', 0.459083616733551), ('wissenschaft', 0.1684417873620987), ('politik und ideologie', 0.08946674317121506)]
0§Unange- messenen Beschlüssen der Abgeordneten in eigener Sache wollen wir einen Riegel vorschieben§bildung§0.25186190009117126§[('bildung', 0.25186190009117126), ('wissenschaft', 0.22104448080062866), ('politik und ideologie', 0.18561971187591553)]
0§Hierzu zahlen etwa die Diäten, Fraktions- und Parteien- finanzierung sowie die Finanzierung von „parteinahen' Stiftungen§politik und ideologie§0.6581599712371826§[('politik und ideologie', 0.6581599712371826), ('wirtschaft', 0.14273568987846375), ('soziale ursachen', 0.13381558656692505)]
0§Der Wortbruch der etablierten Parteien be- züglich des Euros und die immer weitere Zentralisierung der EU bedrohen die Zukunft unseres Landes (sowie der nachfolgenden Generationen)§politik und ideologie§0.949804425239563§[('politik und ideologie', 0.949804425239563), ('bildung', 0.015896020457148552), ('wissenschaft', 0.009659293107688427)]
0§Diese fatale Politik wollen  wir beenden§wirtschaft§0.8880667686462402§[('wirtschaft', 0.8880667686462402), ('politik und ideologie', 0.02631080150604248), ('soziale ursachen', 0.02244606986641884)]
0§Die AfD fordert Volksentscheide nach§soziale ursachen§0.6452884078025818§[('soziale ursachen', 0.6452884078025818), ('politik und ideologie', 0.1263350397348404), ('wissenschaft', 0.07653238624334335)]
