§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§cccceeee§politik und ideologie§0.27641135454177856§[('politik und ideologie', 0.27641135454177856), ('gesundheit', 0.1276199221611023), ('bildung', 0.1272360235452652)]
0§Rüstungsexporte stoppen: \ N§wirtschaft§0.6141040921211243§[('wirtschaft', 0.6141040921211243), ('infrastruktur', 0.1254209727048874), ('politik und ideologie', 0.10224490612745285)]
0§ol Offensiv und sozial für LSBTIOA Kein Geschäft mit dem Krieg§soziale ursachen§0.7713744044303894§[('soziale ursachen', 0.7713744044303894), ('bildung', 0.06615784764289856), ('politik und ideologie', 0.05649900436401367)]
0§Queere Communitys stärken: Keine Drohnen für den Krieg§soziale ursachen§0.8270852565765381§[('soziale ursachen', 0.8270852565765381), ('bildung', 0.05312298238277435), ('infrastruktur', 0.05011742189526558)]
0§Rettungsschirm Für eine atomwaffenfreie Welt§infrastruktur§0.4394841194152832§[('infrastruktur', 0.4394841194152832), ('politik und ideologie', 0.174363374710083), ('wissenschaft', 0.17012549936771393)]
0§gegen die Coronafolgen§gesundheit§0.386092871427536§[('gesundheit', 0.386092871427536), ('politik und ideologie', 0.2747538685798645), ('klima', 0.09536772966384888)]
0§Kooperation statt Konfrontation: Gegen Armut Für ein inklusives Sicherheitssystem§soziale ursachen§0.7543169856071472§[('soziale ursachen', 0.7543169856071472), ('wirtschaft', 0.16491928696632385), ('infrastruktur', 0.03298571705818176)]
0§und soziale Ausgrenzung§soziale ursachen§0.847007155418396§[('soziale ursachen', 0.847007155418396), ('politik und ideologie', 0.12071263790130615), ('infrastruktur', 0.009019134566187859)]
0§Zivile Konfliktbearbeitung Diskriminierung bekämpfen§soziale ursachen§0.8282661437988281§[('soziale ursachen', 0.8282661437988281), ('politik und ideologie', 0.030752580612897873), ('wissenschaft', 0.028403040021657944)]
0§undKrisenprävention§gesundheit§0.2961117923259735§[('gesundheit', 0.2961117923259735), ('wirtschaft', 0.25838997960090637), ('politik und ideologie', 0.22021274268627167)]
0§Selbstbestimmt leben Soziale Gerechtigkeit weltweit§soziale ursachen§0.6392886638641357§[('soziale ursachen', 0.6392886638641357), ('gesundheit', 0.162642702460289), ('politik und ideologie', 0.11544874310493469)]
0§in einer inklusiven und barrierefreien oe§infrastruktur§0.7202991843223572§[('infrastruktur', 0.7202991843223572), ('gesundheit', 0.0639612227678299), ('politik und ideologie', 0.06017174571752548)]
0§Gesellschaft Sozialökologisch EEEEEEEEEEEEEEEEEEEEEEEEEEEEEE gerechte Weltwirtschaft§soziale ursachen§0.7964087724685669§[('soziale ursachen', 0.7964087724685669), ('wirtschaft', 0.13923577964305878), ('politik und ideologie', 0.03874041512608528)]
0§Eine solidarische§soziale ursachen§0.8749604225158691§[('soziale ursachen', 0.8749604225158691), ('politik und ideologie', 0.04009527713060379), ('bildung', 0.028738614171743393)]
0§In Einwanderungsgesellschaft§soziale ursachen§0.8508385419845581§[('soziale ursachen', 0.8508385419845581), ('politik und ideologie', 0.0869360864162445), ('infrastruktur', 0.017376787960529327)]
0§Entwicklung durch Gerechtigkeit§soziale ursachen§0.5562845468521118§[('soziale ursachen', 0.5562845468521118), ('bildung', 0.27714428305625916), ('politik und ideologie', 0.08848083019256592)]
0§Unsere Agenda gegen Rassismus: Klimagerechtigkeit global§klima§0.5425800085067749§[('klima', 0.5425800085067749), ('politik und ideologie', 0.34795933961868286), ('soziale ursachen', 0.06434859335422516)]
0§Soziale Offensive und Gerechte Steuern weltweit§soziale ursachen§0.9175432920455933§[('soziale ursachen', 0.9175432920455933), ('politik und ideologie', 0.05631391331553459), ('wirtschaft', 0.008702180348336697)]
0§gleiche Rechte für alle§politik und ideologie§0.16975508630275726§[('politik und ideologie', 0.16975508630275726), ('wirtschaft', 0.1326586753129959), ('soziale ursachen', 0.12198466062545776)]
0§UN und internationale Menschlichkeit verteidigen: Zusammenarbeit stärken§soziale ursachen§0.31875455379486084§[('soziale ursachen', 0.31875455379486084), ('politik und ideologie', 0.2503167986869812), ('bildung', 0.22549253702163696)]
0§Menschen retten, Fluchtwege frei machen, Menschenrechte durchsetzen§soziale ursachen§0.6206263303756714§[('soziale ursachen', 0.6206263303756714), ('infrastruktur', 0.23122811317443848), ('politik und ideologie', 0.0810566321015358)]
0§Fluchtursachen bekämpfen§wissenschaft§0.36474448442459106§[('wissenschaft', 0.36474448442459106), ('infrastruktur', 0.15993009507656097), ('politik und ideologie', 0.13197587430477142)]
0§Die Demokratie stärken§politik und ideologie§0.5799688100814819§[('politik und ideologie', 0.5799688100814819), ('soziale ursachen', 0.29640674591064453), ('bildung', 0.06284021586179733)]
0§Fürein solidarisches Europat§soziale ursachen§0.774588942527771§[('soziale ursachen', 0.774588942527771), ('politik und ideologie', 0.11972415447235107), ('bildung', 0.03232778608798981)]
0§Investieren statt Rechten Terrorund Gewalt stoppen§wirtschaft§0.5081458687782288§[('wirtschaft', 0.5081458687782288), ('politik und ideologie', 0.3386327028274536), ('infrastruktur', 0.0630442202091217)]
0§Zukunft blockieren§politik und ideologie§0.3137202560901642§[('politik und ideologie', 0.3137202560901642), ('infrastruktur', 0.14591723680496216), ('wirtschaft', 0.13500246405601501)]
0§Die Rechte von Minderheiten stärken§soziale ursachen§0.1824156790971756§[('soziale ursachen', 0.1824156790971756), ('bildung', 0.17049959301948547), ('politik und ideologie', 0.16022996604442596)]
0§Europaweit: Reichtum von oben Sicherheit für alle statt nach unten verteilen§wirtschaft§0.7848339080810547§[('wirtschaft', 0.7848339080810547), ('politik und ideologie', 0.0607302151620388), ('infrastruktur', 0.0594572015106678)]
0§Überwachungsstaat§politik und ideologie§0.7080073952674866§[('politik und ideologie', 0.7080073952674866), ('soziale ursachen', 0.05094806104898453), ('wissenschaft', 0.0496709980070591)]
0§Europäische Zentralbank Polizei im Rechtsstaat§politik und ideologie§0.3562299609184265§[('politik und ideologie', 0.3562299609184265), ('wirtschaft', 0.2518191635608673), ('soziale ursachen', 0.0726952999830246)]
0§demokratisch kontrollieren Unabhängigkeit der Politik sichern§soziale ursachen§0.7085678577423096§[('soziale ursachen', 0.7085678577423096), ('politik und ideologie', 0.21512992680072784), ('bildung', 0.024428244680166245)]
0§und sozial und ökologisch nutzen§soziale ursachen§0.5975355505943298§[('soziale ursachen', 0.5975355505943298), ('politik und ideologie', 0.16139940917491913), ('klima', 0.11599023640155792)]
0§Die Demokratie demokratisieren§politik und ideologie§0.5901044011116028§[('politik und ideologie', 0.5901044011116028), ('soziale ursachen', 0.22769446671009064), ('bildung', 0.05381128564476967)]
0§Die Wirtschaft umbauen§wirtschaft§0.6513535976409912§[('wirtschaft', 0.6513535976409912), ('infrastruktur', 0.1348799169063568), ('politik und ideologie', 0.12850408256053925)]
0§Bürgerschaftliches Engagement Soziale Absicherung und Gute Arbeit§soziale ursachen§0.8596278429031372§[('soziale ursachen', 0.8596278429031372), ('bildung', 0.0330316387116909), ('infrastruktur', 0.02252899669110775)]
0§besser unterstützen§gesundheit§0.19920802116394043§[('gesundheit', 0.19920802116394043), ('soziale ursachen', 0.14202365279197693), ('politik und ideologie', 0.13312122225761414)]
0§ccccccn§politik und ideologie§0.3176255524158478§[('politik und ideologie', 0.3176255524158478), ('gesundheit', 0.1277926117181778), ('wirtschaft', 0.10795160382986069)]
0§Demokratie statt Herrschaft Kultur: Krisenfest, vielfältig der Lobbyisten§politik und ideologie§0.9622294306755066§[('politik und ideologie', 0.9622294306755066), ('bildung', 0.01680281013250351), ('soziale ursachen', 0.012565992772579193)]
0§cccccccn§politik und ideologie§0.2475402057170868§[('politik und ideologie', 0.2475402057170868), ('bildung', 0.1516779065132141), ('gesundheit', 0.12285644561052322)]
0§und für alle zugänglich§infrastruktur§0.32486745715141296§[('infrastruktur', 0.32486745715141296), ('politik und ideologie', 0.23039422929286957), ('gesundheit', 0.10720045119524002)]
0§Menschenrechte statt Festung Europa§soziale ursachen§0.7094109654426575§[('soziale ursachen', 0.7094109654426575), ('politik und ideologie', 0.14666950702667236), ('infrastruktur', 0.04758991301059723)]
0§ccn§politik und ideologie§0.3731306493282318§[('politik und ideologie', 0.3731306493282318), ('gesundheit', 0.13681349158287048), ('wirtschaft', 0.13083846867084503)]
0§Medienvielfalt, unabhängigen Journalismus Wie wir das Land verändern rennen nnn§politik und ideologie§0.6415631771087646§[('politik und ideologie', 0.6415631771087646), ('infrastruktur', 0.1412321776151657), ('bildung', 0.0679791271686554)]
0§und Pressefreiheit stärken§politik und ideologie§0.529275119304657§[('politik und ideologie', 0.529275119304657), ('infrastruktur', 0.1025393083691597), ('bildung', 0.09625199437141418)]
0§_ Stichwortverzeichnis Einführung  Es kommt auf uns alle an§bildung§0.6781179308891296§[('bildung', 0.6781179308891296), ('soziale ursachen', 0.05596429854631424), ('politik und ideologie', 0.045169297605752945)]
0§Es kommt auf dich an  Die Bundestagswahl entscheidet darüber, wie unser aller Weg in den nächsten Jahren aussehen wird§politik und ideologie§0.5655752420425415§[('politik und ideologie', 0.5655752420425415), ('infrastruktur', 0.1561061143875122), ('soziale ursachen', 0.09169036149978638)]
0§Wir treten dafür an, dass dei- ne Sorgen, Wünsche und Träume in diesem Land endlich ernst genommen werden§politik und ideologie§0.19114947319030762§[('politik und ideologie', 0.19114947319030762), ('bildung', 0.1673051416873932), ('soziale ursachen', 0.12549278140068054)]
0§Wir stehen für eine Politik der Verlässlichkeit und der Ehrlichkeit, aber auch des Mutes - wir wollen verändern§politik und ideologie§0.9495782852172852§[('politik und ideologie', 0.9495782852172852), ('bildung', 0.019579697400331497), ('soziale ursachen', 0.008426859974861145)]
0§Die Coronakrise hat die Ungerechtigkeiten des Kapitalismus deutlich zutage treten lassen: während die einen um ihren Arbeitsplatz, die Bildung ihrer Kinder und die Gesundheit bangen mussten, steigerten große Konzerne ihre Gewinne§soziale ursachen§0.6226797103881836§[('soziale ursachen', 0.6226797103881836), ('wirtschaft', 0.233665332198143), ('gesundheit', 0.0384899340569973)]
0§Wir finden uns nicht mit diesen Verhältnissen ab und sind bereit, uns mit den Profiteur*innen anzulegen§wirtschaft§0.3339814245700836§[('wirtschaft', 0.3339814245700836), ('soziale ursachen', 0.15985216200351715), ('bildung', 0.1159742921590805)]
0§Wir alle können gemeinsam Deutschland demokratischer und sozial gerechter ma- chen§politik und ideologie§0.7115844488143921§[('politik und ideologie', 0.7115844488143921), ('soziale ursachen', 0.12428123503923416), ('bildung', 0.04347110539674759)]
0§Wir haben es zusammen in der Hand§politik und ideologie§0.2559068500995636§[('politik und ideologie', 0.2559068500995636), ('gesundheit', 0.12702429294586182), ('bildung', 0.12638793885707855)]
0§Unsere Wirtschaft muss in Deutschland, Europa und weltweit sozialer, demokrati- scher und umweltgerechter umgestaltet werden§wirtschaft§0.7677735090255737§[('wirtschaft', 0.7677735090255737), ('politik und ideologie', 0.1405198723077774), ('soziale ursachen', 0.04468010365962982)]
0§Unsere Demokratie wird nur dann stärker, wenn alle Menschen an ihr teilha- ben können§politik und ideologie§0.5173078179359436§[('politik und ideologie', 0.5173078179359436), ('soziale ursachen', 0.16679686307907104), ('bildung', 0.06567063927650452)]
0§Unsere Zukunft kann nur dann eine solidarische sein, wenn wir anfangen, sie im Hier und Heute zu gestalten§soziale ursachen§0.8423438668251038§[('soziale ursachen', 0.8423438668251038), ('bildung', 0.08410800993442535), ('politik und ideologie', 0.023352036252617836)]
0§Darum geht es bei dieser Wahl§politik und ideologie§0.593590259552002§[('politik und ideologie', 0.593590259552002), ('wirtschaft', 0.12053157389163971), ('bildung', 0.07117898017168045)]
0§Dafür kommt  es auf eine starke LINKE an§politik und ideologie§0.610485851764679§[('politik und ideologie', 0.610485851764679), ('bildung', 0.10987686365842819), ('soziale ursachen', 0.08693721890449524)]
0§Du hast die Wahl§politik und ideologie§0.5341171622276306§[('politik und ideologie', 0.5341171622276306), ('bildung', 0.0882762223482132), ('gesundheit', 0.08808080106973648)]
0§In unserem Programm zeigen wir, welche Vorschläge wir haben§politik und ideologie§0.17180688679218292§[('politik und ideologie', 0.17180688679218292), ('infrastruktur', 0.1360028088092804), ('bildung', 0.13232028484344482)]
0§Wir laden dich ein, an der Veränderung mitzuwirken§bildung§0.39159688353538513§[('bildung', 0.39159688353538513), ('politik und ideologie', 0.14351151883602142), ('soziale ursachen', 0.11369339376688004)]
0§Und es ist ein Versprechen an dich: DIE LINKE macht den Unterschied§politik und ideologie§0.5856325030326843§[('politik und ideologie', 0.5856325030326843), ('soziale ursachen', 0.19070057570934296), ('bildung', 0.12132641673088074)]
0§Wir haben den Mut, die notwendigen Veränderungen zu wagen§bildung§0.20938323438167572§[('bildung', 0.20938323438167572), ('politik und ideologie', 0.18433307111263275), ('gesundheit', 0.13574473559856415)]
0§Für mehr Gerechtigkeit, für Frieden und eine sichere Zukunft§politik und ideologie§0.34827920794487§[('politik und ideologie', 0.34827920794487), ('soziale ursachen', 0.21855032444000244), ('bildung', 0.15275423228740692)]
0§Für dich§politik und ideologie§0.32118716835975647§[('politik und ideologie', 0.32118716835975647), ('gesundheit', 0.19925729930400848), ('bildung', 0.1322251707315445)]
0§Mit dir§politik und ideologie§0.2869076132774353§[('politik und ideologie', 0.2869076132774353), ('gesundheit', 0.18288554251194), ('bildung', 0.11794912815093994)]
0§Wir lassen niemanden zurück  Wir lassen niemanden zurück§none§0.8104454278945923§[('none', 0.8104454278945923), ('wissenschaft', 0.027941590175032616), ('politik und ideologie', 0.027201088145375252)]
0§Es geht um die Verwirklichung der sozialen und demo- kratischen Grundrechte und der Menschen- würde aller§soziale ursachen§0.7170659899711609§[('soziale ursachen', 0.7170659899711609), ('politik und ideologie', 0.2624567151069641), ('infrastruktur', 0.005338270217180252)]
0§Es geht um alle Menschen, um ihre Träume und ihr Recht auf ein gutes  Leben, um die Verwirklichung des alten Menschheitstraums einer Welt des Friedens und der sozialen Gerechtigkeit, für den so viele gekämpft haben und kämpfen§soziale ursachen§0.6777074337005615§[('soziale ursachen', 0.6777074337005615), ('gesundheit', 0.11511357128620148), ('politik und ideologie', 0.05725333094596863)]
0§Wir wollen Sicherheit und Zukunft für alle unsere Mitmenschen, denen angst und bange wird, wenn sie an den Lohn, die Miete, die Strom- rechnung oder an das Alter denken§wirtschaft§0.44118860363960266§[('wirtschaft', 0.44118860363960266), ('infrastruktur', 0.2521352469921112), ('soziale ursachen', 0.237788587808609)]
0§Wir wollen Vertrauen und soziale Sicherheit für alle, die seit langem übersehen, missachtet und verletzt werden, weil ihre Sorgen und Nöte zu wenig zählen§soziale ursachen§0.9502409100532532§[('soziale ursachen', 0.9502409100532532), ('politik und ideologie', 0.020829910412430763), ('klima', 0.005754883401095867)]
0§Wir bestehen darauf, dass sich die Dinge ändern, weil sie geändert werden können§politik und ideologie§0.161173477768898§[('politik und ideologie', 0.161173477768898), ('bildung', 0.156779944896698), ('wissenschaft', 0.13755255937576294)]
0§Wir lassen niemanden zurück bei der Über- windung der Coronakrise§gesundheit§0.4942237436771393§[('gesundheit', 0.4942237436771393), ('wirtschaft', 0.08484994620084763), ('soziale ursachen', 0.07920528948307037)]
