§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§uesessesssessesesnensnnenennnnennnnensnnnnennnnennnnnnennsnnnnnnnnnnnsnennsnnnene§gesundheit§0.23392938077449799§[('gesundheit', 0.23392938077449799), ('bildung', 0.2000202089548111), ('soziale ursachen', 0.12812501192092896)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§VO oa vu P,RPWwN Hr  ee R wepND HH ©  NS ee Te ee ee oO VO oo N da WW  DD DNDDNDDMND vv BP WwWwWRNMH  ww WWRDND_[ NND Mm oO A§klima§0.25289151072502136§[('klima', 0.25289151072502136), ('bildung', 0.17239053547382355), ('wissenschaft', 0.12407976388931274)]
0§W WW W w  Sn oa vu PP Ww  BD w w OO \O§bildung§0.36498966813087463§[('bildung', 0.36498966813087463), ('wissenschaft', 0.13934916257858276), ('klima', 0.11263479292392731)]
0§Einleitung  Deutschland ist ein starkes Land§bildung§0.24769194424152374§[('bildung', 0.24769194424152374), ('gesundheit', 0.2454875409603119), ('wissenschaft', 0.15270060300827026)]
0§Das ist vor allem ein Verdienst der Bürgerinnen und Bür- ger, die jeden Tag anpacken, damit es bei uns auch morgen gut läuft§gesundheit§0.43541419506073§[('gesundheit', 0.43541419506073), ('bildung', 0.16626523435115814), ('klima', 0.09260213375091553)]
0§Wir haben starke Be- triebe, innovative Startups und Weltmarktführer, herausragende Forscherinnen und For- scher und eines der besten Gesundheits- und Sozialsysteme der Welt§gesundheit§0.6754839420318604§[('gesundheit', 0.6754839420318604), ('wissenschaft', 0.1210692822933197), ('bildung', 0.08491677790880203)]
0§Wir sind ein weltof- fenes und sicheres Land; ein Land, das Verantwortung für Sicherheit und Frieden, Freiheit und Wohlstand in Europa und weltweit übernimmt§gesundheit§0.3974410891532898§[('gesundheit', 0.3974410891532898), ('bildung', 0.21744126081466675), ('wissenschaft', 0.14946351945400238)]
0§Die Corona-Krise hat unser Land und besonders Staat und Verwaltung herausgefordert und offengelegt, dass wir in einigen Bereichen schneller, besser und mutiger werden müssen§klima§0.3871244192123413§[('klima', 0.3871244192123413), ('bildung', 0.15358199179172516), ('gesundheit', 0.12810252606868744)]
0§Wir brauchen einen kraftvollen Neustart nach der Krise§gesundheit§0.2814743220806122§[('gesundheit', 0.2814743220806122), ('klima', 0.19785615801811218), ('bildung', 0.1306038647890091)]
0§Wir wollen die r Jahre zu einem Modernisierungsjahrzehnt für unser Land machen§gesundheit§0.26934757828712463§[('gesundheit', 0.26934757828712463), ('bildung', 0.13835692405700684), ('wirtschaft', 0.1177876740694046)]
0§Dabei wollen wir das Gute besser ma- chen§gesundheit§0.37995439767837524§[('gesundheit', 0.37995439767837524), ('wirtschaft', 0.12954947352409363), ('klima', 0.12413255870342255)]
0§Denn klar ist: Wir können nicht zaubern, aber wir können und wir wollen arbeiten und gestalten§gesundheit§0.15481992065906525§[('gesundheit', 0.15481992065906525), ('bildung', 0.1236439198255539), ('wirtschaft', 0.12011358141899109)]
0§Wir haben in der unionsgeführten Bundesregierung vieles erreicht§politik und ideologie§0.27477940917015076§[('politik und ideologie', 0.27477940917015076), ('gesundheit', 0.24054457247257233), ('bildung', 0.1654614806175232)]
0§Unsere Politik für Wachstum und solide Finanzen hat die Grundlage dafür geschaffen, dass wir in der Pande- mie umfassend handeln konnten: zum Schutz der Bürgerinnen und Bürger vor dem Virus, für die Impfstoffrevolution und umfassende Hilfen für Betriebe und Beschäftigte§politik und ideologie§0.39550161361694336§[('politik und ideologie', 0.39550161361694336), ('wirtschaft', 0.3667425513267517), ('gesundheit', 0.11041159927845001)]
0§Das ist nicht selbstverständlich und nicht garantiert§none§0.2372751086950302§[('none', 0.2372751086950302), ('gesundheit', 0.19063261151313782), ('soziale ursachen', 0.18400926887989044)]
0§Erfolg ist kein Schicksal, sondern das Ergebnis harter Arbeit§none§0.6399617195129395§[('none', 0.6399617195129395), ('gesundheit', 0.12293724715709686), ('wirtschaft', 0.06129787117242813)]
0§Unsere Richtung ist klar: Wir wollen den Wandel gestalten, damit Deutschland an der Spitze bleibt§politik und ideologie§0.28213611245155334§[('politik und ideologie', 0.28213611245155334), ('gesundheit', 0.17895235121250153), ('wirtschaft', 0.17649279534816742)]
0§Aber unsere Vorstellung ist: Sicherheit im Wandel§gesundheit§0.7087027430534363§[('gesundheit', 0.7087027430534363), ('bildung', 0.08980444073677063), ('klima', 0.05148756876587868)]
0§Wir wollen stark aus der Krise kommen und eine neue Dynamik schaffen§klima§0.3121974766254425§[('klima', 0.3121974766254425), ('gesundheit', 0.27483758330345154), ('soziale ursachen', 0.08777067810297012)]
0§Eine Dynamik, die Wirtschaft und Klimaschutz voranbringt, Arbeitsplätze sichert und neue schafft, Familien unterstützt und eine moderne Arbeitswelt gestaltet§wirtschaft§0.5008824467658997§[('wirtschaft', 0.5008824467658997), ('klima', 0.24352741241455078), ('gesundheit', 0.12254991382360458)]
0§Dabei stürmen wir nicht blind ins Morgen, sondern halten Maß und Mitte§wissenschaft§0.3130677342414856§[('wissenschaft', 0.3130677342414856), ('gesundheit', 0.2527640759944916), ('politik und ideologie', 0.12350109219551086)]
0§Das bedeutet auch: Wir werden nichts versprechen, was wir nicht einhalten können§none§0.709526538848877§[('none', 0.709526538848877), ('gesundheit', 0.08027125149965286), ('bildung', 0.0504121296107769)]
0§Durch die hohen Ausgaben zur Bekämpfung der Pandemie sind die finanziellen Spielräume des Staates deutlich eingeschränkt§wirtschaft§0.49657338857650757§[('wirtschaft', 0.49657338857650757), ('bildung', 0.1318134069442749), ('gesundheit', 0.12036998569965363)]
0§Neue Schulden oder Steuererhöhungen wären aber der fal- sche Weg§klima§0.23441874980926514§[('klima', 0.23441874980926514), ('soziale ursachen', 0.21607322990894318), ('gesundheit', 0.21362315118312836)]
0§Wir setzen auf wirtschaftliches Wachstum, das unserem Staat finanzielle Spiel- räume eröffnet§wirtschaft§0.9122619032859802§[('wirtschaft', 0.9122619032859802), ('bildung', 0.030300766229629517), ('gesundheit', 0.018505757674574852)]
0§Diese Spielräume wollen wir für die finanzwirksamen Vorhaben dieses Pro- gramms nutzen§wirtschaft§0.5345564484596252§[('wirtschaft', 0.5345564484596252), ('gesundheit', 0.12915664911270142), ('bildung', 0.11547699570655823)]
0§Wir brauchen auch einen Neustart im Verhältnis zwischen Staat und Bürger§gesundheit§0.261883944272995§[('gesundheit', 0.261883944272995), ('bildung', 0.19190308451652527), ('politik und ideologie', 0.16129626333713531)]
0§Der Staat muss sich nach der Pandemie wieder deutlich zurückziehen und den Bürgerinnen und Bürgern sowie den Unternehmen mehr Freiraum lassen§gesundheit§0.30647438764572144§[('gesundheit', 0.30647438764572144), ('politik und ideologie', 0.2146553099155426), ('wirtschaft', 0.17385300993919373)]
0§Wir müssen aufhören, jedes Problem bis ins Detail zu regeln oder mit mehr Geld lösen zu wollen§gesundheit§0.34366574883461§[('gesundheit', 0.34366574883461), ('wissenschaft', 0.18440291285514832), ('bildung', 0.10049821436405182)]
0§Wir wollen einen verlässlichen und modernen Staat§politik und ideologie§0.25864851474761963§[('politik und ideologie', 0.25864851474761963), ('gesundheit', 0.17496991157531738), ('wirtschaft', 0.12067291140556335)]
0§Unser Ziel ist, so schnell wie möglich wieder zurück zu einer Normalität zu gelangen, die uns Liebgewonnenes und Vermisstes zurückgibt und in der wir klug das Morgen gestalten§gesundheit§0.2923370599746704§[('gesundheit', 0.2923370599746704), ('bildung', 0.19931089878082275), ('soziale ursachen', 0.15017522871494293)]
0§Wir wollen, dass Deutschland eine starke Heimat bleibt, in der möglichst viele Menschen  Seite  von§gesundheit§0.2737402319908142§[('gesundheit', 0.2737402319908142), ('politik und ideologie', 0.2457917332649231), ('bildung', 0.14553605020046234)]
0§/        nach ihrem persönlichen Glück streben können§gesundheit§0.3181160092353821§[('gesundheit', 0.3181160092353821), ('klima', 0.1985386461019516), ('bildung', 0.15620580315589905)]
0§Wir wollen eine Gesellschaft, die zusam- menhält und Einsatz belohnt, Aufstieg ermöglicht und die diejenigen schützt, die sich nicht selbst helfen können§gesundheit§0.27155032753944397§[('gesundheit', 0.27155032753944397), ('bildung', 0.22229203581809998), ('wirtschaft', 0.10638061910867691)]
0§Wir wollen ein modernes Deutschland, das an morgen denkt, heute handelt und gemeinsam ganz Großes weiterwachsen lässt: wirtschaftliche Stärke, konse- quenten Klimaschutz und soziale Sicherheit§wirtschaft§0.36346298456192017§[('wirtschaft', 0.36346298456192017), ('klima', 0.33471962809562683), ('gesundheit', 0.12172415107488632)]
0§Deshalb soll Deutschland deutlich vor Mitte des Jahrhunderts eine klimaneutrale Industrienation werden§klima§0.46381643414497375§[('klima', 0.46381643414497375), ('wirtschaft', 0.16458073258399963), ('bildung', 0.11940296739339828)]
0§Und gemeinsam mit unseren europäischen Freunden wollen wir dafür sorgen, dass Deutschland und die EU weltpolitik- fähiger werden§politik und ideologie§0.5098423957824707§[('politik und ideologie', 0.5098423957824707), ('gesundheit', 0.1421319842338562), ('bildung', 0.12504084408283234)]
0§Wir haben für diese Aufgabe die richtigen Werte und Prinzipien: Vernunft statt Ideologie, Innovationen statt Verbote, Soziale Marktwirtschaft statt sozialistischer Umverteilung, Chancen statt Ängste, Respekt statt Bevormundung für Familien, christliches Menschenbild und gesellschaftliche Vielfalt statt vorgefertigter Lebensentwürfe für jeden Einzelnen§wirtschaft§0.3226383328437805§[('wirtschaft', 0.3226383328437805), ('gesundheit', 0.18226854503154755), ('bildung', 0.1784166842699051)]
0§Wir spielen vermeintliche Gegensätze und unterschiedliche Gruppen nicht gegeneinander aus§bildung§0.21488910913467407§[('bildung', 0.21488910913467407), ('gesundheit', 0.15640754997730255), ('wissenschaft', 0.13112758100032806)]
0§Wir verbinden sie§gesundheit§0.2545299828052521§[('gesundheit', 0.2545299828052521), ('wirtschaft', 0.22127152979373932), ('wissenschaft', 0.1294475495815277)]
0§Weil wir wissen: Gerade in einer individualisierten Gesellschaft ist es wichtig, dass wir bei den großen Fragen in eine gemeinsame Richtung gehen, dass jeder die Gewissheit hat, Teil eines Ganzen zu sein - ob jung oder alt, ob auf dem Land oder in der Stadt, ob Arbeitnehmer oder Arbeitgeber§wissenschaft§0.8506979942321777§[('wissenschaft', 0.8506979942321777), ('bildung', 0.04673277959227562), ('gesundheit', 0.025875551626086235)]
0§Zusammenhalt ist für uns Ausdruck von Verant- wortung - gegenüber den Bürgerinnen und Bürgern unseres Landes ebenso wie gegenüber unserer Umwelt und den zukünftigen Generationen§gesundheit§0.42909330129623413§[('gesundheit', 0.42909330129623413), ('bildung', 0.1421453356742859), ('klima', 0.10671153664588928)]
0§Jeder von uns ist Teil dieser Verant- wortungsgemeinschaft, Teil einer Nation und einer Europäischen Union mit gemeinsamer Kultur, gemeinsamer Geschichte, gemeinsamen Werten, gemeinsamen Zielen und einer ge- meinsamen Zukunft§politik und ideologie§0.2504388988018036§[('politik und ideologie', 0.2504388988018036), ('gesundheit', 0.19829893112182617), ('bildung', 0.17134064435958862)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§/                       /§gesundheit§0.19755643606185913§[('gesundheit', 0.19755643606185913), ('bildung', 0.19425484538078308), ('wissenschaft', 0.1309462934732437)]
0§Neue Verantwortung Deutschlands in der Welt - aus Überzeugung für Frieden, Freiheit und Menschenrechte  Unser Unions-Versprechen: Wir arbeiten für ein weltoffenes Deutschland, das in einem Bündnis von Demokratien gemeinsam mit unseren transatlantischen und europäischen Partnern die glo- balen Herausforderungen gestaltet§politik und ideologie§0.7286744117736816§[('politik und ideologie', 0.7286744117736816), ('gesundheit', 0.08850490301847458), ('bildung', 0.06920126080513)]
0§Unser Ziel heißt: Sicherheit und Frieden, Freiheit und Wohl- stand für die Menschen in Deutschland§gesundheit§0.4327799379825592§[('gesundheit', 0.4327799379825592), ('bildung', 0.213185653090477), ('klima', 0.09958332031965256)]
0§Das Modernisierungsjahrzehnt, mit dem wir Deutsch- land weltpolitikfähig machen, kann nur mit neuer außenpolitischer Stärke gelingen§politik und ideologie§0.3340260088443756§[('politik und ideologie', 0.3340260088443756), ('gesundheit', 0.2551075518131256), ('bildung', 0.16530951857566833)]
0§Die Pandemie hat uns erneut gezeigt, wie vernetzt unsere Welt ist§bildung§0.38934460282325745§[('bildung', 0.38934460282325745), ('gesundheit', 0.1753108650445938), ('soziale ursachen', 0.11627757549285889)]
0§Weder das Coronavirus noch der Klimawandel oder die digitale Transformation machen an Grenzen halt§klima§0.6568136811256409§[('klima', 0.6568136811256409), ('gesundheit', 0.1272294819355011), ('soziale ursachen', 0.07284697145223618)]
0§Wir können die gro- [en weltweiten Menschheitsaufgaben nur lösen, wenn wir sie gemeinsam global anpacken§gesundheit§0.30200865864753723§[('gesundheit', 0.30200865864753723), ('wissenschaft', 0.137989804148674), ('bildung', 0.12788058817386627)]
0§Es ist in unserem eigenen Interesse, dass wir international mehr Verantwortung übernehmen§gesundheit§0.21768587827682495§[('gesundheit', 0.21768587827682495), ('politik und ideologie', 0.17897364497184753), ('bildung', 0.13676461577415466)]
0§Die Bedingungen dafür haben sich gravierend verändert: Wir befinden uns inmitten eines welt- weiten Epochenwechsels§bildung§0.4808409810066223§[('bildung', 0.4808409810066223), ('gesundheit', 0.1438577026128769), ('wissenschaft', 0.09052333980798721)]
0§Die große wirtschaftliche Dynamik in Asien und der Aufstieg Chinas verändern das internationale Machtgefüge§wirtschaft§0.8449630737304688§[('wirtschaft', 0.8449630737304688), ('bildung', 0.061201196163892746), ('klima', 0.02960698865354061)]
0§Wir erleben die Missachtung des Völkerrechts und Regelbrüche durch bedeutende Staaten des internationalen Systems, und wir sehen, dass sich weltweit populistische Strömungen ausbreiten, auch in demokratischen Staaten§politik und ideologie§0.41214683651924133§[('politik und ideologie', 0.41214683651924133), ('bildung', 0.2062821388244629), ('wissenschaft', 0.11177374422550201)]
0§Hinzu kommt: Neue Technologien bestimmen nicht nur unseren Alltag, sondern sind auch ein relevanter Faktor der internationalen Politik§gesundheit§0.27500662207603455§[('gesundheit', 0.27500662207603455), ('politik und ideologie', 0.20068733394145966), ('wissenschaft', 0.146112322807312)]
0§Es reicht nicht, auf Krisen nur zu reagieren§none§0.845212459564209§[('none', 0.845212459564209), ('klima', 0.04223693162202835), ('gesundheit', 0.031232157722115517)]
0§Daher werden wir eine Sicherheitsarchitektur schaf- fen, die bessere Koordinierung und einen vorausschauenden strategischen Ansatz möglich macht§bildung§0.24258436262607574§[('bildung', 0.24258436262607574), ('gesundheit', 0.22700312733650208), ('soziale ursachen', 0.13301289081573486)]
0§Die Grundlage unseres weltweiten politischen Handelns ist und bleibt dabei das christli- che Menschenbild§bildung§0.7564383149147034§[('bildung', 0.7564383149147034), ('politik und ideologie', 0.13425548374652863), ('gesundheit', 0.04173867776989937)]
0§Wir bekennen uns dazu, dass Deutschland aktiv zur internationalen Krisen- bewältigung und zur Gestaltung der Weltordnung beiträgt - in der Europäischen Union, der NATO, den Vereinten Nationen und weiteren internationalen Organisationen§klima§0.28879788517951965§[('klima', 0.28879788517951965), ('politik und ideologie', 0.24997244775295258), ('bildung', 0.1723921149969101)]
0§Stärkung der werte- und regelbasierten internationalen Ordnung Bündnis der Demokratien schmieden  Demokratien und autoritäre Staaten ringen um den globalen Gestaltungsanspruch im  Jahrhundert§politik und ideologie§0.4154243469238281§[('politik und ideologie', 0.4154243469238281), ('bildung', 0.20406794548034668), ('gesundheit', 0.15287630259990692)]
0§Es geht um den Fortbestand unserer freiheitlich-demokratischen Ordnung, die autoritäre Staaten in Frage stellen und zu destabilisieren versuchen§politik und ideologie§0.2975165843963623§[('politik und ideologie', 0.2975165843963623), ('gesundheit', 0.2885555922985077), ('bildung', 0.21644650399684906)]
0§Aus dieser Systemri- valität ergeben sich für uns die Verpflichtung und der Anspruch, die internationale regel- und wertebasierte Ordnung wieder zu stärken§gesundheit§0.2786920964717865§[('gesundheit', 0.2786920964717865), ('wissenschaft', 0.22080418467521667), ('bildung', 0.18042686581611633)]
0§Denn sie ist Voraussetzung dafür, dass wir in Sicherheit und Frieden, Freiheit und Wohlstand leben können§gesundheit§0.5578728318214417§[('gesundheit', 0.5578728318214417), ('wissenschaft', 0.128647580742836), ('klima', 0.07737714797258377)]
0§Wir wollen, dass Deutsch- land und Europa gestärkt aus dieser Herausforderung hervorgehen - gemeinsam mit den USA und zugleich auf eigene Fähigkeiten bedacht§bildung§0.22036132216453552§[('bildung', 0.22036132216453552), ('gesundheit', 0.1879969835281372), ('politik und ideologie', 0.17242471873760223)]
