§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§und soziale Ausgrenzung§soziale ursachen§0.26752591133117676§[('soziale ursachen', 0.26752591133117676), ('gesundheit', 0.216339111328125), ('wirtschaft', 0.15064746141433716)]
0§Zivile Konfliktbearbeitung Diskriminierung bekämpfen§soziale ursachen§0.21885988116264343§[('soziale ursachen', 0.21885988116264343), ('klima', 0.21467724442481995), ('gesundheit', 0.2076788693666458)]
0§undKrisenprävention§klima§0.2981471121311188§[('klima', 0.2981471121311188), ('gesundheit', 0.2210002839565277), ('infrastruktur', 0.11501971632242203)]
0§Selbstbestimmt leben Soziale Gerechtigkeit weltweit§gesundheit§0.33339056372642517§[('gesundheit', 0.33339056372642517), ('wirtschaft', 0.31461983919143677), ('wissenschaft', 0.13216258585453033)]
0§in einer inklusiven und barrierefreien oe§gesundheit§0.2705067992210388§[('gesundheit', 0.2705067992210388), ('klima', 0.17601950466632843), ('bildung', 0.1382521688938141)]
0§Gesellschaft Sozialökologisch EEEEEEEEEEEEEEEEEEEEEEEEEEEEEE gerechte Weltwirtschaft§wirtschaft§0.8925678133964539§[('wirtschaft', 0.8925678133964539), ('gesundheit', 0.039197735488414764), ('soziale ursachen', 0.024860620498657227)]
0§Eine solidarische§gesundheit§0.5696331858634949§[('gesundheit', 0.5696331858634949), ('infrastruktur', 0.13588622212409973), ('wissenschaft', 0.11116643995046616)]
0§In Einwanderungsgesellschaft§wirtschaft§0.27358168363571167§[('wirtschaft', 0.27358168363571167), ('gesundheit', 0.2489166408777237), ('bildung', 0.11927210539579391)]
0§Entwicklung durch Gerechtigkeit§gesundheit§0.28048640489578247§[('gesundheit', 0.28048640489578247), ('wirtschaft', 0.27422404289245605), ('wissenschaft', 0.11965633183717728)]
0§Unsere Agenda gegen Rassismus: Klimagerechtigkeit global§klima§0.4465586841106415§[('klima', 0.4465586841106415), ('politik und ideologie', 0.3323747515678406), ('gesundheit', 0.09103026986122131)]
0§Soziale Offensive und Gerechte Steuern weltweit§wirtschaft§0.5192976593971252§[('wirtschaft', 0.5192976593971252), ('soziale ursachen', 0.12438489496707916), ('politik und ideologie', 0.0948679968714714)]
0§gleiche Rechte für alle§gesundheit§0.4631648361682892§[('gesundheit', 0.4631648361682892), ('klima', 0.12993790209293365), ('wissenschaft', 0.11853912472724915)]
0§UN und internationale Menschlichkeit verteidigen: Zusammenarbeit stärken§gesundheit§0.41908279061317444§[('gesundheit', 0.41908279061317444), ('bildung', 0.20552849769592285), ('soziale ursachen', 0.10376861691474915)]
0§Menschen retten, Fluchtwege frei machen, Menschenrechte durchsetzen§gesundheit§0.47436851263046265§[('gesundheit', 0.47436851263046265), ('wissenschaft', 0.11722682416439056), ('klima', 0.10926888883113861)]
0§Fluchtursachen bekämpfen§infrastruktur§0.30107101798057556§[('infrastruktur', 0.30107101798057556), ('gesundheit', 0.22072547674179077), ('klima', 0.1400415450334549)]
0§Die Demokratie stärken§politik und ideologie§0.7084949016571045§[('politik und ideologie', 0.7084949016571045), ('gesundheit', 0.12123522162437439), ('klima', 0.0460779033601284)]
0§Fürein solidarisches Europat§infrastruktur§0.35274529457092285§[('infrastruktur', 0.35274529457092285), ('gesundheit', 0.18587271869182587), ('wissenschaft', 0.12830160558223724)]
0§Investieren statt Rechten Terrorund Gewalt stoppen§gesundheit§0.5021174550056458§[('gesundheit', 0.5021174550056458), ('bildung', 0.11591114848852158), ('klima', 0.11519541591405869)]
0§Zukunft blockieren§none§0.2217561900615692§[('none', 0.2217561900615692), ('gesundheit', 0.1891380399465561), ('wirtschaft', 0.13571447134017944)]
0§Die Rechte von Minderheiten stärken§gesundheit§0.2757279574871063§[('gesundheit', 0.2757279574871063), ('politik und ideologie', 0.2640400528907776), ('soziale ursachen', 0.14825090765953064)]
0§Europaweit: Reichtum von oben Sicherheit für alle statt nach unten verteilen§gesundheit§0.4183442294597626§[('gesundheit', 0.4183442294597626), ('politik und ideologie', 0.14506877958774567), ('none', 0.08361777663230896)]
0§Überwachungsstaat§wirtschaft§0.4890371263027191§[('wirtschaft', 0.4890371263027191), ('infrastruktur', 0.24534790217876434), ('gesundheit', 0.0724753588438034)]
0§Europäische Zentralbank Polizei im Rechtsstaat§gesundheit§0.24917688965797424§[('gesundheit', 0.24917688965797424), ('bildung', 0.17394855618476868), ('soziale ursachen', 0.13488955795764923)]
0§demokratisch kontrollieren Unabhängigkeit der Politik sichern§gesundheit§0.39410334825515747§[('gesundheit', 0.39410334825515747), ('politik und ideologie', 0.19515939056873322), ('klima', 0.11288110166788101)]
0§und sozial und ökologisch nutzen§gesundheit§0.2438136339187622§[('gesundheit', 0.2438136339187622), ('politik und ideologie', 0.20532765984535217), ('soziale ursachen', 0.18990762531757355)]
0§Die Demokratie demokratisieren§politik und ideologie§0.5994470119476318§[('politik und ideologie', 0.5994470119476318), ('gesundheit', 0.1574281007051468), ('bildung', 0.060585398226976395)]
0§Die Wirtschaft umbauen§wirtschaft§0.6211157441139221§[('wirtschaft', 0.6211157441139221), ('gesundheit', 0.24025703966617584), ('soziale ursachen', 0.05324326083064079)]
0§Bürgerschaftliches Engagement Soziale Absicherung und Gute Arbeit§soziale ursachen§0.4209149479866028§[('soziale ursachen', 0.4209149479866028), ('gesundheit', 0.25429436564445496), ('wirtschaft', 0.1083715483546257)]
0§besser unterstützen§gesundheit§0.3701774775981903§[('gesundheit', 0.3701774775981903), ('bildung', 0.16714675724506378), ('klima', 0.09265127032995224)]
0§ccccccn§klima§0.15425780415534973§[('klima', 0.15425780415534973), ('infrastruktur', 0.15027697384357452), ('gesundheit', 0.13549350202083588)]
0§Demokratie statt Herrschaft Kultur: Krisenfest, vielfältig der Lobbyisten§politik und ideologie§0.6086651086807251§[('politik und ideologie', 0.6086651086807251), ('gesundheit', 0.10076382756233215), ('bildung', 0.0912100225687027)]
0§cccccccn§infrastruktur§0.16530191898345947§[('infrastruktur', 0.16530191898345947), ('gesundheit', 0.14361204206943512), ('bildung', 0.14202655851840973)]
0§und für alle zugänglich§gesundheit§0.45671361684799194§[('gesundheit', 0.45671361684799194), ('wissenschaft', 0.11904837936162949), ('bildung', 0.10813967883586884)]
0§Menschenrechte statt Festung Europa§gesundheit§0.2711721956729889§[('gesundheit', 0.2711721956729889), ('politik und ideologie', 0.16908012330532074), ('wissenschaft', 0.1277369111776352)]
0§ccn§klima§0.2152491807937622§[('klima', 0.2152491807937622), ('bildung', 0.14141231775283813), ('gesundheit', 0.13512355089187622)]
0§Medienvielfalt, unabhängigen Journalismus Wie wir das Land verändern rennen nnn§gesundheit§0.3258584439754486§[('gesundheit', 0.3258584439754486), ('soziale ursachen', 0.31511449813842773), ('klima', 0.10579057037830353)]
0§und Pressefreiheit stärken§gesundheit§0.5642228126525879§[('gesundheit', 0.5642228126525879), ('klima', 0.14053329825401306), ('bildung', 0.08612464368343353)]
0§_ Stichwortverzeichnis Einführung  Es kommt auf uns alle an§gesundheit§0.28159841895103455§[('gesundheit', 0.28159841895103455), ('infrastruktur', 0.17493729293346405), ('wissenschaft', 0.1338624209165573)]
0§Es kommt auf dich an  Die Bundestagswahl entscheidet darüber, wie unser aller Weg in den nächsten Jahren aussehen wird§politik und ideologie§0.5849405527114868§[('politik und ideologie', 0.5849405527114868), ('gesundheit', 0.1128196120262146), ('bildung', 0.06648990511894226)]
0§Wir treten dafür an, dass dei- ne Sorgen, Wünsche und Träume in diesem Land endlich ernst genommen werden§gesundheit§0.28230753540992737§[('gesundheit', 0.28230753540992737), ('soziale ursachen', 0.15624715387821198), ('infrastruktur', 0.11386410146951675)]
0§Wir stehen für eine Politik der Verlässlichkeit und der Ehrlichkeit, aber auch des Mutes - wir wollen verändern§politik und ideologie§0.66414475440979§[('politik und ideologie', 0.66414475440979), ('gesundheit', 0.08905168622732162), ('wissenschaft', 0.07897568494081497)]
0§Die Coronakrise hat die Ungerechtigkeiten des Kapitalismus deutlich zutage treten lassen: während die einen um ihren Arbeitsplatz, die Bildung ihrer Kinder und die Gesundheit bangen mussten, steigerten große Konzerne ihre Gewinne§gesundheit§0.33292853832244873§[('gesundheit', 0.33292853832244873), ('wirtschaft', 0.2662087380886078), ('bildung', 0.19546231627464294)]
0§Wir finden uns nicht mit diesen Verhältnissen ab und sind bereit, uns mit den Profiteur*innen anzulegen§gesundheit§0.1738925576210022§[('gesundheit', 0.1738925576210022), ('bildung', 0.16517911851406097), ('wissenschaft', 0.14464735984802246)]
0§Wir alle können gemeinsam Deutschland demokratischer und sozial gerechter ma- chen§politik und ideologie§0.8098477721214294§[('politik und ideologie', 0.8098477721214294), ('gesundheit', 0.06167827546596527), ('soziale ursachen', 0.04086465761065483)]
0§Wir haben es zusammen in der Hand§gesundheit§0.30493414402008057§[('gesundheit', 0.30493414402008057), ('wissenschaft', 0.1591670662164688), ('klima', 0.1380593478679657)]
0§Unsere Wirtschaft muss in Deutschland, Europa und weltweit sozialer, demokrati- scher und umweltgerechter umgestaltet werden§wirtschaft§0.9221948385238647§[('wirtschaft', 0.9221948385238647), ('gesundheit', 0.023437147960066795), ('bildung', 0.01850108802318573)]
0§Unsere Demokratie wird nur dann stärker, wenn alle Menschen an ihr teilha- ben können§politik und ideologie§0.5617616176605225§[('politik und ideologie', 0.5617616176605225), ('gesundheit', 0.14465071260929108), ('wissenschaft', 0.07459448277950287)]
0§Unsere Zukunft kann nur dann eine solidarische sein, wenn wir anfangen, sie im Hier und Heute zu gestalten§gesundheit§0.30110904574394226§[('gesundheit', 0.30110904574394226), ('bildung', 0.15089890360832214), ('wissenschaft', 0.13665637373924255)]
0§Darum geht es bei dieser Wahl§gesundheit§0.25578680634498596§[('gesundheit', 0.25578680634498596), ('politik und ideologie', 0.14885802567005157), ('wirtschaft', 0.14058731496334076)]
0§Dafür kommt  es auf eine starke LINKE an§bildung§0.31475505232810974§[('bildung', 0.31475505232810974), ('klima', 0.21933026611804962), ('gesundheit', 0.13950303196907043)]
0§Du hast die Wahl§gesundheit§0.2361774444580078§[('gesundheit', 0.2361774444580078), ('wissenschaft', 0.18756327033042908), ('wirtschaft', 0.17750036716461182)]
0§In unserem Programm zeigen wir, welche Vorschläge wir haben§politik und ideologie§0.2740181088447571§[('politik und ideologie', 0.2740181088447571), ('bildung', 0.21488672494888306), ('wissenschaft', 0.1305023431777954)]
0§Wir laden dich ein, an der Veränderung mitzuwirken§gesundheit§0.2702329754829407§[('gesundheit', 0.2702329754829407), ('bildung', 0.19672070443630219), ('klima', 0.1369810402393341)]
0§Und es ist ein Versprechen an dich: DIE LINKE macht den Unterschied§bildung§0.26659902930259705§[('bildung', 0.26659902930259705), ('gesundheit', 0.18158456683158875), ('politik und ideologie', 0.18086554110050201)]
0§Wir haben den Mut, die notwendigen Veränderungen zu wagen§gesundheit§0.28831854462623596§[('gesundheit', 0.28831854462623596), ('wissenschaft', 0.2458440214395523), ('bildung', 0.146002396941185)]
0§Für mehr Gerechtigkeit, für Frieden und eine sichere Zukunft§gesundheit§0.46521955728530884§[('gesundheit', 0.46521955728530884), ('wissenschaft', 0.1144469827413559), ('bildung', 0.09323292970657349)]
0§Für dich§gesundheit§0.23023933172225952§[('gesundheit', 0.23023933172225952), ('bildung', 0.15090210735797882), ('klima', 0.13618098199367523)]
0§Mit dir§gesundheit§0.29375606775283813§[('gesundheit', 0.29375606775283813), ('klima', 0.14060157537460327), ('wissenschaft', 0.11375392228364944)]
0§Wir lassen niemanden zurück  Wir lassen niemanden zurück§none§0.8641302585601807§[('none', 0.8641302585601807), ('gesundheit', 0.040575385093688965), ('soziale ursachen', 0.02252570539712906)]
0§Es geht um die Verwirklichung der sozialen und demo- kratischen Grundrechte und der Menschen- würde aller§wirtschaft§0.2087790071964264§[('wirtschaft', 0.2087790071964264), ('soziale ursachen', 0.19095437228679657), ('bildung', 0.14850996434688568)]
0§Es geht um alle Menschen, um ihre Träume und ihr Recht auf ein gutes  Leben, um die Verwirklichung des alten Menschheitstraums einer Welt des Friedens und der sozialen Gerechtigkeit, für den so viele gekämpft haben und kämpfen§gesundheit§0.30190789699554443§[('gesundheit', 0.30190789699554443), ('bildung', 0.18875114619731903), ('wissenschaft', 0.1213555634021759)]
0§Wir wollen Sicherheit und Zukunft für alle unsere Mitmenschen, denen angst und bange wird, wenn sie an den Lohn, die Miete, die Strom- rechnung oder an das Alter denken§gesundheit§0.4212460517883301§[('gesundheit', 0.4212460517883301), ('soziale ursachen', 0.16726870834827423), ('wirtschaft', 0.11647733300924301)]
0§Wir wollen Vertrauen und soziale Sicherheit für alle, die seit langem übersehen, missachtet und verletzt werden, weil ihre Sorgen und Nöte zu wenig zählen§soziale ursachen§0.37862008810043335§[('soziale ursachen', 0.37862008810043335), ('gesundheit', 0.215363010764122), ('bildung', 0.09649913012981415)]
0§Wir bestehen darauf, dass sich die Dinge ändern, weil sie geändert werden können§gesundheit§0.2385890930891037§[('gesundheit', 0.2385890930891037), ('bildung', 0.17002840340137482), ('wissenschaft', 0.15479721128940582)]
0§Wir lassen niemanden zurück bei der Über- windung der Coronakrise§none§0.7082932591438293§[('none', 0.7082932591438293), ('gesundheit', 0.06653465330600739), ('klima', 0.051311053335666656)]
0§Wir wollen die Gesellschaft und die Demokratie krisen- sicherer machen§politik und ideologie§0.4447440803050995§[('politik und ideologie', 0.4447440803050995), ('gesundheit', 0.22592158615589142), ('klima', 0.17241448163986206)]
0§Es geht uns um Gerechtig- keit und Geborgenheit§wirtschaft§0.3622162342071533§[('wirtschaft', 0.3622162342071533), ('gesundheit', 0.31789517402648926), ('infrastruktur', 0.07800547778606415)]
0§Menschen brauchen wieder Anerkennung und sozialen Halt§gesundheit§0.23950745165348053§[('gesundheit', 0.23950745165348053), ('infrastruktur', 0.20424580574035645), ('soziale ursachen', 0.17641156911849976)]
0§Im Alltag, bei der Arbeit, in der Kommune und in der Kultur§gesundheit§0.251236230134964§[('gesundheit', 0.251236230134964), ('politik und ideologie', 0.13278654217720032), ('bildung', 0.12176647782325745)]
0§Wir lassen niemanden zurück beim Umsteu- ern gegen die Klimakatastrophe§klima§0.3698273301124573§[('klima', 0.3698273301124573), ('none', 0.3691006898880005), ('gesundheit', 0.06859134882688522)]
0§Der Klima- wandel weist unverändert und beschleunigt darauf hin, dass die kapitalistische Wirt- schaftsweise mit Ressourcenverbrauch und Schadstoffemissionen, mit nachhaltiger Erwärmung des Weltklimas, mit unheilbarer Gefährdung der Artenvielfalt und der ge- samten Biosphäre verbunden ist, die schon kurzfristig das Leben auf der Erde gefähr- den können§klima§0.6892221570014954§[('klima', 0.6892221570014954), ('wirtschaft', 0.15335814654827118), ('bildung', 0.03942263498902321)]
0§Wir wollen eine Gesellschaft, die für eine Wende zum Besseren - sozial und solidarisch - gerüstet ist§gesundheit§0.4703517258167267§[('gesundheit', 0.4703517258167267), ('soziale ursachen', 0.14173898100852966), ('bildung', 0.12481426447629929)]
0§Denn Wandel braucht Hoffnung, dass er gelingen kann, dass alle mitmachen können und sich nie- mand ausgeschlossen fühlt§gesundheit§0.289992094039917§[('gesundheit', 0.289992094039917), ('bildung', 0.14193850755691528), ('wissenschaft', 0.1282457709312439)]
0§Veränderung braucht soziale Sicherheit in einer fried- lichen Welt§klima§0.25679540634155273§[('klima', 0.25679540634155273), ('gesundheit', 0.2521209120750427), ('soziale ursachen', 0.15891604125499725)]
0§Veränderung braucht aber auch Vertrauen§gesundheit§0.250455379486084§[('gesundheit', 0.250455379486084), ('bildung', 0.14401835203170776), ('wissenschaft', 0.12174367159605026)]
0§Dafür werben wir§gesundheit§0.45262661576271057§[('gesundheit', 0.45262661576271057), ('bildung', 0.11187649518251419), ('wissenschaft', 0.10375277698040009)]
0§Solidarisch schaffen wir es§gesundheit§0.48660603165626526§[('gesundheit', 0.48660603165626526), ('wissenschaft', 0.20256438851356506), ('politik und ideologie', 0.07107836753129959)]
0§Was uns bewegt  Seit über einem Jahr beherrscht die Corona- krise unseren Alltag§klima§0.4053526520729065§[('klima', 0.4053526520729065), ('gesundheit', 0.22290952503681183), ('bildung', 0.09908077865839005)]
