§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Digitalisierung ist kein Selbstzweck§infrastruktur§0.28562888503074646§[('infrastruktur', 0.28562888503074646), ('politik und ideologie', 0.2019663155078888), ('soziale ursachen', 0.15860922634601593)]
0§Keine ideologisch motivierte Inklusion: Förder- und Sonderschulen erhalten§bildung§0.5724478363990784§[('bildung', 0.5724478363990784), ('soziale ursachen', 0.30151432752609253), ('infrastruktur', 0.08182809501886368)]
0§Bildung und Migration§soziale ursachen§0.6894019246101379§[('soziale ursachen', 0.6894019246101379), ('bildung', 0.24033114314079285), ('infrastruktur', 0.023174740374088287)]
0§Neutralität der Schule wiederherstellen§bildung§0.8007038831710815§[('bildung', 0.8007038831710815), ('politik und ideologie', 0.061453014612197876), ('soziale ursachen', 0.05720993131399155)]
0§Kompetenzorientierung entwertet Bildung§bildung§0.7015738487243652§[('bildung', 0.7015738487243652), ('soziale ursachen', 0.10117273777723312), ('politik und ideologie', 0.04181402176618576)]
0§Deutsches Kulturgut im Unterricht vermitteln§bildung§0.8398877382278442§[('bildung', 0.8398877382278442), ('infrastruktur', 0.039580997079610825), ('soziale ursachen', 0.030530840158462524)]
0§Kein bekenntnisgebundener Islamunterricht an deutschen Schulen§none§0.3085854947566986§[('none', 0.3085854947566986), ('bildung', 0.2763049900531769), ('infrastruktur', 0.12074032425880432)]
0§Keine Sonderrechte für Muslime an unseren Schulen§bildung§0.923766553401947§[('bildung', 0.923766553401947), ('none', 0.02947343699634075), ('soziale ursachen', 0.008547766134142876)]
0§Kein Koranunterricht durch verfassungsfeindliche Moscheevereine§none§0.5130447745323181§[('none', 0.5130447745323181), ('infrastruktur', 0.10273483395576477), ('soziale ursachen', 0.07704012840986252)]
0§Keine Konfuzius-Institute an Öffentlichen Bildungseinrichtungen§bildung§0.5153419375419617§[('bildung', 0.5153419375419617), ('none', 0.2770484387874603), ('infrastruktur', 0.10791219770908356)]
0§Bologna ist gescheitert: Diplom und Magister wieder einführen§bildung§0.7161087989807129§[('bildung', 0.7161087989807129), ('politik und ideologie', 0.058865245431661606), ('wissenschaft', 0.04949064180254936)]
0§Autonomie der Hochschulen stärken, Freiheit von Forschung und Lehre bewahren§bildung§0.8897873759269714§[('bildung', 0.8897873759269714), ('infrastruktur', 0.02863640896975994), ('wissenschaft', 0.025468353182077408)]
0§Kein Geld für „Gender Studies‘, keine Gender-Quoten§none§0.2867462933063507§[('none', 0.2867462933063507), ('wissenschaft', 0.19104477763175964), ('bildung', 0.1570928990840912)]
0§Kultur§soziale ursachen§0.8556011915206909§[('soziale ursachen', 0.8556011915206909), ('bildung', 0.13447658717632294), ('infrastruktur', 0.0017593886004760861)]
0§Deutsche Leitkultur statt „Multikulturalismus‘§soziale ursachen§0.31338390707969666§[('soziale ursachen', 0.31338390707969666), ('politik und ideologie', 0.22604604065418243), ('bildung', 0.13081231713294983)]
0§Die deutsche Sprache als Zentrum unserer Identität§bildung§0.3171616792678833§[('bildung', 0.3171616792678833), ('soziale ursachen', 0.13776877522468567), ('infrastruktur', 0.13422399759292603)]
0§Kulturförderung§bildung§0.69307541847229§[('bildung', 0.69307541847229), ('soziale ursachen', 0.1754436194896698), ('wissenschaft', 0.02311014011502266)]
0§Brauchtum und Gedenken§soziale ursachen§0.524702787399292§[('soziale ursachen', 0.524702787399292), ('bildung', 0.09202778339385986), ('infrastruktur', 0.08864760398864746)]
0§Medien§politik und ideologie§0.6472805738449097§[('politik und ideologie', 0.6472805738449097), ('infrastruktur', 0.06475134193897247), ('none', 0.05286141857504845)]
0§Den öffentlich-rechtlichen Rundfunk neu gestalten§infrastruktur§0.26149144768714905§[('infrastruktur', 0.26149144768714905), ('politik und ideologie', 0.17503224313259125), ('bildung', 0.13463403284549713)]
0§„Cancel Culture” bekämpfen§soziale ursachen§0.9054288268089294§[('soziale ursachen', 0.9054288268089294), ('politik und ideologie', 0.06366428732872009), ('bildung', 0.0115057323127985)]
0§Meinungsfreiheit statt Tugendterror§soziale ursachen§0.4976353049278259§[('soziale ursachen', 0.4976353049278259), ('politik und ideologie', 0.13603635132312775), ('bildung', 0.12378548085689545)]
0§Bauen, Wohnen, Mieten§infrastruktur§0.799965500831604§[('infrastruktur', 0.799965500831604), ('wirtschaft', 0.07316718250513077), ('politik und ideologie', 0.0527791790664196)]
0§Wohneigentumsförderung§soziale ursachen§0.4682762622833252§[('soziale ursachen', 0.4682762622833252), ('infrastruktur', 0.1747707575559616), ('politik und ideologie', 0.13060791790485382)]
0§Mehr Wohngeld statt Sozialer Wohnungsbau§soziale ursachen§0.26849764585494995§[('soziale ursachen', 0.26849764585494995), ('infrastruktur', 0.2419891208410263), ('wirtschaft', 0.18741586804389954)]
0§Inhaltsverzeichnis  Klima, Energie, Technik und Digitalisierung§klima§0.7751976251602173§[('klima', 0.7751976251602173), ('infrastruktur', 0.06185855343937874), ('none', 0.029179945588111877)]
0§Dem Klimawandel positiv begegnen§klima§0.42119619250297546§[('klima', 0.42119619250297546), ('gesundheit', 0.2700801193714142), ('politik und ideologie', 0.11619046330451965)]
0§Kernforderungen zur Klimapolitik§klima§0.6991568803787231§[('klima', 0.6991568803787231), ('politik und ideologie', 0.22542692720890045), ('wissenschaft', 0.029724178835749626)]
0§Technischen Fortschritt begrüfsen§bildung§0.17373378574848175§[('bildung', 0.17373378574848175), ('wissenschaft', 0.1710907220840454), ('wirtschaft', 0.1680716872215271)]
0§Energie - Nein zum „Green Deal’§klima§0.36722996830940247§[('klima', 0.36722996830940247), ('wirtschaft', 0.31882697343826294), ('politik und ideologie', 0.15856875479221344)]
0§Digitalisierung muss uns Menschen dienen§soziale ursachen§0.4214223623275757§[('soziale ursachen', 0.4214223623275757), ('infrastruktur', 0.09738675504922867), ('politik und ideologie', 0.09543702751398087)]
0§Datenschutz und Datensicherheit§bildung§0.14046713709831238§[('bildung', 0.14046713709831238), ('wirtschaft', 0.1348443180322647), ('soziale ursachen', 0.12708231806755066)]
0§Infrastruktur ist die Grundlage für den weiteren Ausbau derDigitalisierung§infrastruktur§0.9791758060455322§[('infrastruktur', 0.9791758060455322), ('bildung', 0.0042966860346496105), ('none', 0.00272307894192636)]
0§Digitalisierung der Öffentlichen Verwaltung§politik und ideologie§0.4130178987979889§[('politik und ideologie', 0.4130178987979889), ('wirtschaft', 0.1875867396593094), ('infrastruktur', 0.14722786843776703)]
0§Digitale Souveränität§politik und ideologie§0.5964844822883606§[('politik und ideologie', 0.5964844822883606), ('bildung', 0.11943123489618301), ('infrastruktur', 0.07593163847923279)]
0§Mobilität und Infrastruktur§infrastruktur§0.8891315460205078§[('infrastruktur', 0.8891315460205078), ('wirtschaft', 0.02085905522108078), ('none', 0.013825351372361183)]
0§Verkehrspolitik§infrastruktur§0.6907962560653687§[('infrastruktur', 0.6907962560653687), ('politik und ideologie', 0.2374616116285324), ('wirtschaft', 0.019066201522946358)]
0§Motorisierten Individualverkehr schützen§infrastruktur§0.46980854868888855§[('infrastruktur', 0.46980854868888855), ('gesundheit', 0.12809325754642487), ('politik und ideologie', 0.09887868911027908)]
0§Bundesautobahnen entlasten - Transitverkehr auf Schiene und Wasserwege verlagern§infrastruktur§0.8922578692436218§[('infrastruktur', 0.8922578692436218), ('wirtschaft', 0.036512721329927444), ('politik und ideologie', 0.018330588936805725)]
0§Sichererer, sauberer und verlässlicher Schienenverkehr§infrastruktur§0.9521653652191162§[('infrastruktur', 0.9521653652191162), ('wirtschaft', 0.010638367384672165), ('bildung', 0.009350450709462166)]
0§Flugverkehr als Wirtschaftsfaktor stärken§wirtschaft§0.9454302787780762§[('wirtschaft', 0.9454302787780762), ('infrastruktur', 0.017305729910731316), ('wissenschaft', 0.007324559614062309)]
0§Die deutsche Automobilindustrie als Leitindustrie erhalten§wirtschaft§0.6532074809074402§[('wirtschaft', 0.6532074809074402), ('bildung', 0.056625086814165115), ('klima', 0.052546918392181396)]
0§Stadt und Land gleichrangig entwickeln§politik und ideologie§0.37132328748703003§[('politik und ideologie', 0.37132328748703003), ('bildung', 0.26776060461997986), ('wirtschaft', 0.21545235812664032)]
0§Entscheidungen näher zum Bürger bringen§soziale ursachen§0.3359861373901367§[('soziale ursachen', 0.3359861373901367), ('politik und ideologie', 0.2820342779159546), ('bildung', 0.1140524223446846)]
0§Landschaft als Teil regionaler Identität§infrastruktur§0.4934448301792145§[('infrastruktur', 0.4934448301792145), ('soziale ursachen', 0.11025164276361465), ('klima', 0.10127986967563629)]
0§Infrastruktur§infrastruktur§0.8933267593383789§[('infrastruktur', 0.8933267593383789), ('wirtschaft', 0.05829007551074028), ('politik und ideologie', 0.018908187747001648)]
0§Kommunen stärken - Erfüllung der Pflichtaufgaben sicherstellen§politik und ideologie§0.23175224661827087§[('politik und ideologie', 0.23175224661827087), ('infrastruktur', 0.2296733558177948), ('bildung', 0.21812117099761963)]
0§Ausbau digitaler Infrastrukturen beschleunigen§infrastruktur§0.8449903130531311§[('infrastruktur', 0.8449903130531311), ('wissenschaft', 0.03768206387758255), ('wirtschaft', 0.0324183888733387)]
0§Nord Stream endlich fertigstellen§infrastruktur§0.6976220607757568§[('infrastruktur', 0.6976220607757568), ('politik und ideologie', 0.12133050709962845), ('gesundheit', 0.050335101783275604)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz§wirtschaft§0.7291766405105591§[('wirtschaft', 0.7291766405105591), ('soziale ursachen', 0.1035163551568985), ('klima', 0.09286914765834808)]
0§EU-Agrarpolitik renationalisieren§wirtschaft§0.5588381290435791§[('wirtschaft', 0.5588381290435791), ('politik und ideologie', 0.20501422882080078), ('soziale ursachen', 0.1723770946264267)]
0§Grüne Berufe wertschätzen§politik und ideologie§0.40529507398605347§[('politik und ideologie', 0.40529507398605347), ('soziale ursachen', 0.3051428198814392), ('wirtschaft', 0.11366373300552368)]
0§Familienbetriebe in den Mittelpunkt stellen§wirtschaft§0.5721176266670227§[('wirtschaft', 0.5721176266670227), ('soziale ursachen', 0.33704185485839844), ('infrastruktur', 0.057679060846567154)]
0§Düngung am Bedarf der Pflanze orientieren§wirtschaft§0.5849813222885132§[('wirtschaft', 0.5849813222885132), ('wissenschaft', 0.12894725799560547), ('politik und ideologie', 0.0736786499619484)]
0§Praxiskonformen Pflanzenschutz etablieren§bildung§0.3766169846057892§[('bildung', 0.3766169846057892), ('gesundheit', 0.23942779004573822), ('infrastruktur', 0.19041620194911957)]
0§Tierwohl, Haltung und Transport weiterentwickeln§gesundheit§0.6806485056877136§[('gesundheit', 0.6806485056877136), ('infrastruktur', 0.1564599871635437), ('bildung', 0.04972189664840698)]
0§Schutz der heimischen Ökosysteme verbessern§klima§0.2711203396320343§[('klima', 0.2711203396320343), ('gesundheit', 0.18541015684604645), ('infrastruktur', 0.12130644172430038)]
0§Zeitgemäfses Wildtiermanagement umsetzen§politik und ideologie§0.2794606387615204§[('politik und ideologie', 0.2794606387615204), ('gesundheit', 0.2081688493490219), ('wirtschaft', 0.13359837234020233)]
0§Unsere Wälder schützen und bewahren§infrastruktur§0.24218663573265076§[('infrastruktur', 0.24218663573265076), ('gesundheit', 0.13827738165855408), ('bildung', 0.11874320358037949)]
0§Gesunde Lebensmittel aus heimischer Produktion fördern§gesundheit§0.7904935479164124§[('gesundheit', 0.7904935479164124), ('wirtschaft', 0.08012433350086212), ('soziale ursachen', 0.029600363224744797)]
0§Transparenz im Verbraucherschutz ausbauen§soziale ursachen§0.6761397123336792§[('soziale ursachen', 0.6761397123336792), ('politik und ideologie', 0.084206223487854), ('bildung', 0.06014173477888107)]
0§Wasserversorgung in Öffentlicher Hand belassen§infrastruktur§0.6313728094100952§[('infrastruktur', 0.6313728094100952), ('wirtschaft', 0.09780391305685043), ('gesundheit', 0.08357158303260803)]
0§Ausbau von erneuerbaren Energien einschränken§infrastruktur§0.27814826369285583§[('infrastruktur', 0.27814826369285583), ('wirtschaft', 0.17196814715862274), ('klima', 0.13846290111541748)]
0§KAPITEL] Demokratie und Rechtsstaat    Wir halten die unmittel- bare Demokratie für ein unverzichtbares Mittel, um dem autoritären und teilweise totalitären Gebaren der Regierungspolitiker Einhalt zu gebieten§politik und ideologie§0.9895989894866943§[('politik und ideologie', 0.9895989894866943), ('bildung', 0.001830569701269269), ('soziale ursachen', 0.0017984528094530106)]
0§Demokratie und Rechtsstaat  Demokratie und Rechtsstaat  Das Volk ist der Souverän  Die Regierungspolitiker in Bund und Ländern haben mit ihrer Flüchtlings-, Europa- und Corona-Politik die Prinzipien der deutschen Staatlichkeit, des Rechts und der Verfassung vielfach verletzt§politik und ideologie§0.8993926644325256§[('politik und ideologie', 0.8993926644325256), ('soziale ursachen', 0.05787738412618637), ('klima', 0.02938159927725792)]
0§Zugleich haben sich die Volksvertreter der etablierten Parteien den grundgesetzlich garantierten Parlaments- vorbehalt für alle wichtigen Entscheidungen im Staat ohne Widerstand nehmen lassen§politik und ideologie§0.5278600454330444§[('politik und ideologie', 0.5278600454330444), ('bildung', 0.08514510840177536), ('soziale ursachen', 0.0700591653585434)]
0§Die Bundesregierung kommt ihrer Pflicht, Vertrags- brüchen und Selbstermächtigungen durch EU-Institutionen entgegenzutreten, nicht nach§politik und ideologie§0.39229318499565125§[('politik und ideologie', 0.39229318499565125), ('bildung', 0.09373541921377182), ('wirtschaft', 0.09168216586112976)]
0§Einzelne rechts- und verfassungswidrige Mafsnahmen wurden zwar durch mutige Richter in Hunderten von Urteilen zu Fall gebracht§politik und ideologie§0.3292612135410309§[('politik und ideologie', 0.3292612135410309), ('klima', 0.10854649543762207), ('wirtschaft', 0.10652413964271545)]
0§In unserem Land hat sich aber eine politische Klasse herausgebildet, deren vordringliches Interesse ihrer Macht, ihrem Status und ihrem materiellen Wohlergehen gilt§politik und ideologie§0.7924365401268005§[('politik und ideologie', 0.7924365401268005), ('wirtschaft', 0.10045675933361053), ('bildung', 0.04920046404004097)]
0§Diese setzt die soziale und kulturelle Zukunft unseres Volkes, die Stärke unserer Wirtschaft und damit unseres Wohlstandes aufs Spiel und stellt Multikulturalität, Diversität, Globalisierung und vermeintliche Gendergerechtigkeit über alles§soziale ursachen§0.8177792429924011§[('soziale ursachen', 0.8177792429924011), ('wirtschaft', 0.13839416205883026), ('politik und ideologie', 0.03557762876152992)]
0§Sie hält die Schalthebel der staatlichen Macht, der politischen Bildung und des informationellen und medialen Einflusses auf die Bevölkerung in Händen§politik und ideologie§0.8662150502204895§[('politik und ideologie', 0.8662150502204895), ('bildung', 0.10117100924253464), ('infrastruktur', 0.018233533948659897)]
0§Deshalb halten wir die unmittelbare Demokratie für ein unverzichtbares Mittel, um dem autoritären und teilweise totalitären Gebaren der Regierungspolitiker Einhalt zu gebieten§politik und ideologie§0.9750018119812012§[('politik und ideologie', 0.9750018119812012), ('soziale ursachen', 0.008372110314667225), ('bildung', 0.005897859111428261)]
0§Demokratie und Rechtsstaat§politik und ideologie§0.9522227644920349§[('politik und ideologie', 0.9522227644920349), ('soziale ursachen', 0.029673784971237183), ('bildung', 0.005870027933269739)]
