§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§uesessesssessesesnensnnenennnnennnnensnnnnennnnennnnnnennsnnnnnnnnnnnsnennsnnnene§soziale ursachen§0.7613328099250793§[('soziale ursachen', 0.7613328099250793), ('bildung', 0.09888681024312973), ('none', 0.03551190719008446)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§VO oa vu P,RPWwN Hr  ee R wepND HH ©  NS ee Te ee ee oO VO oo N da WW  DD DNDDNDDMND vv BP WwWwWRNMH  ww WWRDND_[ NND Mm oO A§bildung§0.28008612990379333§[('bildung', 0.28008612990379333), ('wirtschaft', 0.13687650859355927), ('klima', 0.1235077902674675)]
0§W WW W w  Sn oa vu PP Ww  BD w w OO \O§bildung§0.5089554786682129§[('bildung', 0.5089554786682129), ('politik und ideologie', 0.10878356546163559), ('klima', 0.07101718336343765)]
0§Einleitung  Deutschland ist ein starkes Land§bildung§0.4883587658405304§[('bildung', 0.4883587658405304), ('wissenschaft', 0.10629966855049133), ('politik und ideologie', 0.08839438855648041)]
0§Das ist vor allem ein Verdienst der Bürgerinnen und Bür- ger, die jeden Tag anpacken, damit es bei uns auch morgen gut läuft§soziale ursachen§0.6212043762207031§[('soziale ursachen', 0.6212043762207031), ('wirtschaft', 0.37202441692352295), ('bildung', 0.0016094783786684275)]
0§Wir haben starke Be- triebe, innovative Startups und Weltmarktführer, herausragende Forscherinnen und For- scher und eines der besten Gesundheits- und Sozialsysteme der Welt§soziale ursachen§0.4304704964160919§[('soziale ursachen', 0.4304704964160919), ('wirtschaft', 0.36006882786750793), ('infrastruktur', 0.06719139963388443)]
0§Wir sind ein weltof- fenes und sicheres Land; ein Land, das Verantwortung für Sicherheit und Frieden, Freiheit und Wohlstand in Europa und weltweit übernimmt§wissenschaft§0.3541233241558075§[('wissenschaft', 0.3541233241558075), ('none', 0.21154601871967316), ('bildung', 0.12752239406108856)]
0§Die Corona-Krise hat unser Land und besonders Staat und Verwaltung herausgefordert und offengelegt, dass wir in einigen Bereichen schneller, besser und mutiger werden müssen§wirtschaft§0.4936515688896179§[('wirtschaft', 0.4936515688896179), ('wissenschaft', 0.08930578082799911), ('none', 0.0735311210155487)]
0§Wir brauchen einen kraftvollen Neustart nach der Krise§bildung§0.2164556384086609§[('bildung', 0.2164556384086609), ('wissenschaft', 0.19820480048656464), ('none', 0.179989293217659)]
0§Wir wollen die r Jahre zu einem Modernisierungsjahrzehnt für unser Land machen§bildung§0.40239277482032776§[('bildung', 0.40239277482032776), ('wissenschaft', 0.30327609181404114), ('none', 0.13759565353393555)]
0§Dabei wollen wir das Gute besser ma- chen§soziale ursachen§0.8205727934837341§[('soziale ursachen', 0.8205727934837341), ('bildung', 0.07255639135837555), ('politik und ideologie', 0.03304063901305199)]
0§Denn klar ist: Wir können nicht zaubern, aber wir können und wir wollen arbeiten und gestalten§bildung§0.8044340014457703§[('bildung', 0.8044340014457703), ('none', 0.06868762522935867), ('wissenschaft', 0.03267838805913925)]
0§Wir haben in der unionsgeführten Bundesregierung vieles erreicht§politik und ideologie§0.3962641954421997§[('politik und ideologie', 0.3962641954421997), ('soziale ursachen', 0.11488065123558044), ('wissenschaft', 0.11155937612056732)]
0§Unsere Politik für Wachstum und solide Finanzen hat die Grundlage dafür geschaffen, dass wir in der Pande- mie umfassend handeln konnten: zum Schutz der Bürgerinnen und Bürger vor dem Virus, für die Impfstoffrevolution und umfassende Hilfen für Betriebe und Beschäftigte§wirtschaft§0.4540482759475708§[('wirtschaft', 0.4540482759475708), ('gesundheit', 0.3429024815559387), ('politik und ideologie', 0.1002473458647728)]
0§Das ist nicht selbstverständlich und nicht garantiert§none§0.8481537103652954§[('none', 0.8481537103652954), ('bildung', 0.11708642542362213), ('soziale ursachen', 0.006910351570695639)]
0§Erfolg ist kein Schicksal, sondern das Ergebnis harter Arbeit§bildung§0.5273041725158691§[('bildung', 0.5273041725158691), ('wissenschaft', 0.3654862642288208), ('none', 0.0814107358455658)]
0§Unsere Richtung ist klar: Wir wollen den Wandel gestalten, damit Deutschland an der Spitze bleibt§bildung§0.3780314326286316§[('bildung', 0.3780314326286316), ('politik und ideologie', 0.2672402560710907), ('wissenschaft', 0.19486850500106812)]
0§Aber unsere Vorstellung ist: Sicherheit im Wandel§bildung§0.6171765327453613§[('bildung', 0.6171765327453613), ('gesundheit', 0.27122023701667786), ('soziale ursachen', 0.031336769461631775)]
0§Wir wollen stark aus der Krise kommen und eine neue Dynamik schaffen§wirtschaft§0.2360292375087738§[('wirtschaft', 0.2360292375087738), ('bildung', 0.21530823409557343), ('none', 0.1581607162952423)]
0§Eine Dynamik, die Wirtschaft und Klimaschutz voranbringt, Arbeitsplätze sichert und neue schafft, Familien unterstützt und eine moderne Arbeitswelt gestaltet§wirtschaft§0.3698398470878601§[('wirtschaft', 0.3698398470878601), ('soziale ursachen', 0.3434809446334839), ('klima', 0.16477134823799133)]
0§Dabei stürmen wir nicht blind ins Morgen, sondern halten Maß und Mitte§bildung§0.41904503107070923§[('bildung', 0.41904503107070923), ('none', 0.16727693378925323), ('wissenschaft', 0.09692316502332687)]
0§Das bedeutet auch: Wir werden nichts versprechen, was wir nicht einhalten können§none§0.3416522443294525§[('none', 0.3416522443294525), ('bildung', 0.2827729284763336), ('wissenschaft', 0.09917473793029785)]
0§Durch die hohen Ausgaben zur Bekämpfung der Pandemie sind die finanziellen Spielräume des Staates deutlich eingeschränkt§gesundheit§0.8955904245376587§[('gesundheit', 0.8955904245376587), ('wirtschaft', 0.06419643014669418), ('klima', 0.018768146634101868)]
0§Neue Schulden oder Steuererhöhungen wären aber der fal- sche Weg§none§0.5388113856315613§[('none', 0.5388113856315613), ('bildung', 0.1345711499452591), ('wirtschaft', 0.12877853214740753)]
0§Wir setzen auf wirtschaftliches Wachstum, das unserem Staat finanzielle Spiel- räume eröffnet§wirtschaft§0.9810709357261658§[('wirtschaft', 0.9810709357261658), ('wissenschaft', 0.0051579708233475685), ('none', 0.003874385030940175)]
0§Diese Spielräume wollen wir für die finanzwirksamen Vorhaben dieses Pro- gramms nutzen§wirtschaft§0.8460972905158997§[('wirtschaft', 0.8460972905158997), ('wissenschaft', 0.09869502484798431), ('bildung', 0.033258773386478424)]
0§Wir brauchen auch einen Neustart im Verhältnis zwischen Staat und Bürger§soziale ursachen§0.32230979204177856§[('soziale ursachen', 0.32230979204177856), ('none', 0.22458741068840027), ('politik und ideologie', 0.12325915694236755)]
0§Der Staat muss sich nach der Pandemie wieder deutlich zurückziehen und den Bürgerinnen und Bürgern sowie den Unternehmen mehr Freiraum lassen§wirtschaft§0.7987796664237976§[('wirtschaft', 0.7987796664237976), ('politik und ideologie', 0.07865680009126663), ('soziale ursachen', 0.03574004024267197)]
0§Wir müssen aufhören, jedes Problem bis ins Detail zu regeln oder mit mehr Geld lösen zu wollen§none§0.28810569643974304§[('none', 0.28810569643974304), ('bildung', 0.25665515661239624), ('wissenschaft', 0.12845827639102936)]
0§Wir wollen einen verlässlichen und modernen Staat§bildung§0.2049928605556488§[('bildung', 0.2049928605556488), ('none', 0.19862814247608185), ('politik und ideologie', 0.18245011568069458)]
0§Unser Ziel ist, so schnell wie möglich wieder zurück zu einer Normalität zu gelangen, die uns Liebgewonnenes und Vermisstes zurückgibt und in der wir klug das Morgen gestalten§bildung§0.3319754898548126§[('bildung', 0.3319754898548126), ('none', 0.2057674676179886), ('wissenschaft', 0.125654399394989)]
0§Wir wollen, dass Deutschland eine starke Heimat bleibt, in der möglichst viele Menschen  Seite  von§none§0.29441285133361816§[('none', 0.29441285133361816), ('wissenschaft', 0.24707908928394318), ('bildung', 0.18262287974357605)]
0§/        nach ihrem persönlichen Glück streben können§bildung§0.2602356970310211§[('bildung', 0.2602356970310211), ('gesundheit', 0.16525648534297943), ('none', 0.13686403632164001)]
0§Wir wollen eine Gesellschaft, die zusam- menhält und Einsatz belohnt, Aufstieg ermöglicht und die diejenigen schützt, die sich nicht selbst helfen können§soziale ursachen§0.7241904735565186§[('soziale ursachen', 0.7241904735565186), ('wirtschaft', 0.2476975917816162), ('bildung', 0.01222317572683096)]
0§Wir wollen ein modernes Deutschland, das an morgen denkt, heute handelt und gemeinsam ganz Großes weiterwachsen lässt: wirtschaftliche Stärke, konse- quenten Klimaschutz und soziale Sicherheit§soziale ursachen§0.5645896196365356§[('soziale ursachen', 0.5645896196365356), ('wissenschaft', 0.1256011724472046), ('none', 0.10837846994400024)]
0§Deshalb soll Deutschland deutlich vor Mitte des Jahrhunderts eine klimaneutrale Industrienation werden§wirtschaft§0.7318356037139893§[('wirtschaft', 0.7318356037139893), ('klima', 0.14753229916095734), ('soziale ursachen', 0.05895202234387398)]
0§Und gemeinsam mit unseren europäischen Freunden wollen wir dafür sorgen, dass Deutschland und die EU weltpolitik- fähiger werden§wirtschaft§0.2780899405479431§[('wirtschaft', 0.2780899405479431), ('bildung', 0.2257605344057083), ('wissenschaft', 0.1514924019575119)]
0§Wir haben für diese Aufgabe die richtigen Werte und Prinzipien: Vernunft statt Ideologie, Innovationen statt Verbote, Soziale Marktwirtschaft statt sozialistischer Umverteilung, Chancen statt Ängste, Respekt statt Bevormundung für Familien, christliches Menschenbild und gesellschaftliche Vielfalt statt vorgefertigter Lebensentwürfe für jeden Einzelnen§soziale ursachen§0.7224856615066528§[('soziale ursachen', 0.7224856615066528), ('wirtschaft', 0.12207696586847305), ('bildung', 0.10560540109872818)]
0§Wir spielen vermeintliche Gegensätze und unterschiedliche Gruppen nicht gegeneinander aus§bildung§0.8671316504478455§[('bildung', 0.8671316504478455), ('soziale ursachen', 0.06671101599931717), ('none', 0.0321803018450737)]
0§Wir verbinden sie§bildung§0.42316076159477234§[('bildung', 0.42316076159477234), ('soziale ursachen', 0.18802706897258759), ('infrastruktur', 0.08082973212003708)]
0§Weil wir wissen: Gerade in einer individualisierten Gesellschaft ist es wichtig, dass wir bei den großen Fragen in eine gemeinsame Richtung gehen, dass jeder die Gewissheit hat, Teil eines Ganzen zu sein - ob jung oder alt, ob auf dem Land oder in der Stadt, ob Arbeitnehmer oder Arbeitgeber§soziale ursachen§0.46338966488838196§[('soziale ursachen', 0.46338966488838196), ('none', 0.2665766477584839), ('wissenschaft', 0.08574842661619186)]
0§Zusammenhalt ist für uns Ausdruck von Verant- wortung - gegenüber den Bürgerinnen und Bürgern unseres Landes ebenso wie gegenüber unserer Umwelt und den zukünftigen Generationen§soziale ursachen§0.9440692663192749§[('soziale ursachen', 0.9440692663192749), ('none', 0.01945890672504902), ('bildung', 0.015352870337665081)]
0§Jeder von uns ist Teil dieser Verant- wortungsgemeinschaft, Teil einer Nation und einer Europäischen Union mit gemeinsamer Kultur, gemeinsamer Geschichte, gemeinsamen Werten, gemeinsamen Zielen und einer ge- meinsamen Zukunft§bildung§0.41482293605804443§[('bildung', 0.41482293605804443), ('soziale ursachen', 0.20986437797546387), ('wissenschaft', 0.08902790397405624)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§/                       /§bildung§0.27623841166496277§[('bildung', 0.27623841166496277), ('none', 0.13575536012649536), ('politik und ideologie', 0.13050074875354767)]
0§Neue Verantwortung Deutschlands in der Welt - aus Überzeugung für Frieden, Freiheit und Menschenrechte  Unser Unions-Versprechen: Wir arbeiten für ein weltoffenes Deutschland, das in einem Bündnis von Demokratien gemeinsam mit unseren transatlantischen und europäischen Partnern die glo- balen Herausforderungen gestaltet§soziale ursachen§0.7121175527572632§[('soziale ursachen', 0.7121175527572632), ('bildung', 0.07063542306423187), ('politik und ideologie', 0.06611018627882004)]
0§Unser Ziel heißt: Sicherheit und Frieden, Freiheit und Wohl- stand für die Menschen in Deutschland§soziale ursachen§0.8187313079833984§[('soziale ursachen', 0.8187313079833984), ('wissenschaft', 0.04944150894880295), ('politik und ideologie', 0.04628456383943558)]
0§Das Modernisierungsjahrzehnt, mit dem wir Deutsch- land weltpolitikfähig machen, kann nur mit neuer außenpolitischer Stärke gelingen§politik und ideologie§0.23646363615989685§[('politik und ideologie', 0.23646363615989685), ('wissenschaft', 0.19610588252544403), ('wirtschaft', 0.1493658721446991)]
0§Die Pandemie hat uns erneut gezeigt, wie vernetzt unsere Welt ist§wirtschaft§0.6156086325645447§[('wirtschaft', 0.6156086325645447), ('klima', 0.19340085983276367), ('bildung', 0.12361594289541245)]
0§Weder das Coronavirus noch der Klimawandel oder die digitale Transformation machen an Grenzen halt§none§0.34323549270629883§[('none', 0.34323549270629883), ('klima', 0.21041007339954376), ('soziale ursachen', 0.11908148229122162)]
0§Wir können die gro- [en weltweiten Menschheitsaufgaben nur lösen, wenn wir sie gemeinsam global anpacken§wissenschaft§0.2581888437271118§[('wissenschaft', 0.2581888437271118), ('none', 0.2172802835702896), ('bildung', 0.20751124620437622)]
0§Es ist in unserem eigenen Interesse, dass wir international mehr Verantwortung übernehmen§soziale ursachen§0.44747528433799744§[('soziale ursachen', 0.44747528433799744), ('wissenschaft', 0.259189248085022), ('none', 0.09516795724630356)]
0§Die Bedingungen dafür haben sich gravierend verändert: Wir befinden uns inmitten eines welt- weiten Epochenwechsels§none§0.2987261414527893§[('none', 0.2987261414527893), ('bildung', 0.2082056850194931), ('soziale ursachen', 0.10331284254789352)]
0§Die große wirtschaftliche Dynamik in Asien und der Aufstieg Chinas verändern das internationale Machtgefüge§wirtschaft§0.9884699583053589§[('wirtschaft', 0.9884699583053589), ('bildung', 0.002786697121337056), ('none', 0.001929434947669506)]
0§Wir erleben die Missachtung des Völkerrechts und Regelbrüche durch bedeutende Staaten des internationalen Systems, und wir sehen, dass sich weltweit populistische Strömungen ausbreiten, auch in demokratischen Staaten§soziale ursachen§0.526448130607605§[('soziale ursachen', 0.526448130607605), ('politik und ideologie', 0.32340601086616516), ('bildung', 0.03950294479727745)]
0§Hinzu kommt: Neue Technologien bestimmen nicht nur unseren Alltag, sondern sind auch ein relevanter Faktor der internationalen Politik§soziale ursachen§0.28165027499198914§[('soziale ursachen', 0.28165027499198914), ('politik und ideologie', 0.27683767676353455), ('wissenschaft', 0.22229374945163727)]
0§Es reicht nicht, auf Krisen nur zu reagieren§none§0.3370431959629059§[('none', 0.3370431959629059), ('bildung', 0.22545580565929413), ('soziale ursachen', 0.10058492422103882)]
0§Daher werden wir eine Sicherheitsarchitektur schaf- fen, die bessere Koordinierung und einen vorausschauenden strategischen Ansatz möglich macht§infrastruktur§0.9391514658927917§[('infrastruktur', 0.9391514658927917), ('gesundheit', 0.024428609758615494), ('bildung', 0.012880302034318447)]
0§Die Grundlage unseres weltweiten politischen Handelns ist und bleibt dabei das christli- che Menschenbild§politik und ideologie§0.8116823434829712§[('politik und ideologie', 0.8116823434829712), ('bildung', 0.09082905203104019), ('wirtschaft', 0.04630529135465622)]
0§Wir bekennen uns dazu, dass Deutschland aktiv zur internationalen Krisen- bewältigung und zur Gestaltung der Weltordnung beiträgt - in der Europäischen Union, der NATO, den Vereinten Nationen und weiteren internationalen Organisationen§politik und ideologie§0.32427868247032166§[('politik und ideologie', 0.32427868247032166), ('soziale ursachen', 0.15017154812812805), ('wissenschaft', 0.12254546582698822)]
0§Stärkung der werte- und regelbasierten internationalen Ordnung Bündnis der Demokratien schmieden  Demokratien und autoritäre Staaten ringen um den globalen Gestaltungsanspruch im  Jahrhundert§politik und ideologie§0.9502238631248474§[('politik und ideologie', 0.9502238631248474), ('bildung', 0.020183539018034935), ('none', 0.011149963364005089)]
0§Es geht um den Fortbestand unserer freiheitlich-demokratischen Ordnung, die autoritäre Staaten in Frage stellen und zu destabilisieren versuchen§politik und ideologie§0.8554031252861023§[('politik und ideologie', 0.8554031252861023), ('bildung', 0.0503104105591774), ('wissenschaft', 0.024393929168581963)]
0§Aus dieser Systemri- valität ergeben sich für uns die Verpflichtung und der Anspruch, die internationale regel- und wertebasierte Ordnung wieder zu stärken§infrastruktur§0.6794764399528503§[('infrastruktur', 0.6794764399528503), ('bildung', 0.1013837531208992), ('wissenschaft', 0.05817832052707672)]
0§Denn sie ist Voraussetzung dafür, dass wir in Sicherheit und Frieden, Freiheit und Wohlstand leben können§soziale ursachen§0.3481264114379883§[('soziale ursachen', 0.3481264114379883), ('infrastruktur', 0.20143550634384155), ('gesundheit', 0.13201695680618286)]
