§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§gegen die Coronafolgen§gesundheit§0.7203612923622131§[('gesundheit', 0.7203612923622131), ('klima', 0.1045253574848175), ('bildung', 0.04977697134017944)]
0§Kooperation statt Konfrontation: Gegen Armut Für ein inklusives Sicherheitssystem§soziale ursachen§0.6164250373840332§[('soziale ursachen', 0.6164250373840332), ('gesundheit', 0.3353545665740967), ('wirtschaft', 0.016349537298083305)]
0§und soziale Ausgrenzung§soziale ursachen§0.9524722099304199§[('soziale ursachen', 0.9524722099304199), ('wirtschaft', 0.014366530813276768), ('politik und ideologie', 0.013525598682463169)]
0§Zivile Konfliktbearbeitung Diskriminierung bekämpfen§soziale ursachen§0.9280019402503967§[('soziale ursachen', 0.9280019402503967), ('wissenschaft', 0.0334090031683445), ('bildung', 0.016824277117848396)]
0§undKrisenprävention§soziale ursachen§0.5641136765480042§[('soziale ursachen', 0.5641136765480042), ('gesundheit', 0.10539001226425171), ('wirtschaft', 0.09287282079458237)]
0§Selbstbestimmt leben Soziale Gerechtigkeit weltweit§soziale ursachen§0.5332388877868652§[('soziale ursachen', 0.5332388877868652), ('gesundheit', 0.3448883295059204), ('wirtschaft', 0.08853337168693542)]
0§in einer inklusiven und barrierefreien oe§infrastruktur§0.424087792634964§[('infrastruktur', 0.424087792634964), ('gesundheit', 0.36069416999816895), ('klima', 0.09171196818351746)]
0§Gesellschaft Sozialökologisch EEEEEEEEEEEEEEEEEEEEEEEEEEEEEE gerechte Weltwirtschaft§wirtschaft§0.5214872360229492§[('wirtschaft', 0.5214872360229492), ('soziale ursachen', 0.38755369186401367), ('politik und ideologie', 0.04723618924617767)]
0§Eine solidarische§soziale ursachen§0.9363341927528381§[('soziale ursachen', 0.9363341927528381), ('bildung', 0.01979214698076248), ('wissenschaft', 0.011543228290975094)]
0§In Einwanderungsgesellschaft§wirtschaft§0.2683855891227722§[('wirtschaft', 0.2683855891227722), ('soziale ursachen', 0.18181224167346954), ('bildung', 0.13570106029510498)]
0§Entwicklung durch Gerechtigkeit§soziale ursachen§0.6204919815063477§[('soziale ursachen', 0.6204919815063477), ('gesundheit', 0.3020986020565033), ('bildung', 0.05637585371732712)]
0§Unsere Agenda gegen Rassismus: Klimagerechtigkeit global§klima§0.4074051082134247§[('klima', 0.4074051082134247), ('soziale ursachen', 0.3786265552043915), ('gesundheit', 0.15820136666297913)]
0§Soziale Offensive und Gerechte Steuern weltweit§soziale ursachen§0.640420138835907§[('soziale ursachen', 0.640420138835907), ('gesundheit', 0.25470444560050964), ('wirtschaft', 0.04499083012342453)]
0§gleiche Rechte für alle§bildung§0.2267550379037857§[('bildung', 0.2267550379037857), ('none', 0.17088928818702698), ('wissenschaft', 0.13398928940296173)]
0§UN und internationale Menschlichkeit verteidigen: Zusammenarbeit stärken§soziale ursachen§0.7545788884162903§[('soziale ursachen', 0.7545788884162903), ('gesundheit', 0.12172149866819382), ('bildung', 0.052601031959056854)]
0§Menschen retten, Fluchtwege frei machen, Menschenrechte durchsetzen§soziale ursachen§0.8669536709785461§[('soziale ursachen', 0.8669536709785461), ('infrastruktur', 0.057562436908483505), ('gesundheit', 0.04471854493021965)]
0§Fluchtursachen bekämpfen§gesundheit§0.20619851350784302§[('gesundheit', 0.20619851350784302), ('infrastruktur', 0.19048869609832764), ('klima', 0.18659494817256927)]
0§Die Demokratie stärken§politik und ideologie§0.5807769298553467§[('politik und ideologie', 0.5807769298553467), ('soziale ursachen', 0.3004302382469177), ('bildung', 0.039135225117206573)]
0§Fürein solidarisches Europat§soziale ursachen§0.8825337886810303§[('soziale ursachen', 0.8825337886810303), ('bildung', 0.02730509825050831), ('wirtschaft', 0.022627567872405052)]
0§Investieren statt Rechten Terrorund Gewalt stoppen§wirtschaft§0.6985564231872559§[('wirtschaft', 0.6985564231872559), ('soziale ursachen', 0.1840674877166748), ('politik und ideologie', 0.0769619420170784)]
0§Zukunft blockieren§none§0.263746052980423§[('none', 0.263746052980423), ('bildung', 0.22251220047473907), ('wissenschaft', 0.10710854828357697)]
0§Die Rechte von Minderheiten stärken§soziale ursachen§0.9332219362258911§[('soziale ursachen', 0.9332219362258911), ('bildung', 0.01735932007431984), ('politik und ideologie', 0.01629786193370819)]
0§Europaweit: Reichtum von oben Sicherheit für alle statt nach unten verteilen§wirtschaft§0.8168413043022156§[('wirtschaft', 0.8168413043022156), ('gesundheit', 0.11042960733175278), ('soziale ursachen', 0.03198923543095589)]
0§Überwachungsstaat§infrastruktur§0.2610381245613098§[('infrastruktur', 0.2610381245613098), ('bildung', 0.20946164429187775), ('none', 0.12401072680950165)]
0§Europäische Zentralbank Polizei im Rechtsstaat§wissenschaft§0.2693513035774231§[('wissenschaft', 0.2693513035774231), ('infrastruktur', 0.2387002408504486), ('bildung', 0.15179982781410217)]
0§demokratisch kontrollieren Unabhängigkeit der Politik sichern§politik und ideologie§0.4664231538772583§[('politik und ideologie', 0.4664231538772583), ('bildung', 0.11197146773338318), ('wirtschaft', 0.10932324081659317)]
0§und sozial und ökologisch nutzen§soziale ursachen§0.4323166608810425§[('soziale ursachen', 0.4323166608810425), ('wirtschaft', 0.3425397574901581), ('klima', 0.11127215623855591)]
0§Die Demokratie demokratisieren§politik und ideologie§0.7340125441551208§[('politik und ideologie', 0.7340125441551208), ('soziale ursachen', 0.08419301360845566), ('bildung', 0.05909674987196922)]
0§Die Wirtschaft umbauen§wirtschaft§0.867973804473877§[('wirtschaft', 0.867973804473877), ('infrastruktur', 0.09524224698543549), ('wissenschaft', 0.01698829047381878)]
0§Bürgerschaftliches Engagement Soziale Absicherung und Gute Arbeit§soziale ursachen§0.7030493021011353§[('soziale ursachen', 0.7030493021011353), ('wirtschaft', 0.16259059309959412), ('gesundheit', 0.05757267400622368)]
0§besser unterstützen§bildung§0.19039133191108704§[('bildung', 0.19039133191108704), ('wissenschaft', 0.1663735806941986), ('none', 0.1621534824371338)]
0§ccccccn§bildung§0.27680540084838867§[('bildung', 0.27680540084838867), ('none', 0.21378107368946075), ('politik und ideologie', 0.09614037722349167)]
0§Demokratie statt Herrschaft Kultur: Krisenfest, vielfältig der Lobbyisten§politik und ideologie§0.34333887696266174§[('politik und ideologie', 0.34333887696266174), ('bildung', 0.2840924859046936), ('soziale ursachen', 0.22231662273406982)]
0§cccccccn§bildung§0.28913694620132446§[('bildung', 0.28913694620132446), ('none', 0.25146734714508057), ('soziale ursachen', 0.08421093225479126)]
0§und für alle zugänglich§bildung§0.2546946704387665§[('bildung', 0.2546946704387665), ('infrastruktur', 0.1538672298192978), ('none', 0.13543309271335602)]
0§Menschenrechte statt Festung Europa§soziale ursachen§0.6540640592575073§[('soziale ursachen', 0.6540640592575073), ('bildung', 0.13522657752037048), ('infrastruktur', 0.11287394911050797)]
0§ccn§bildung§0.22069121897220612§[('bildung', 0.22069121897220612), ('politik und ideologie', 0.1486779898405075), ('wissenschaft', 0.1274794191122055)]
0§Medienvielfalt, unabhängigen Journalismus Wie wir das Land verändern rennen nnn§soziale ursachen§0.5748381018638611§[('soziale ursachen', 0.5748381018638611), ('bildung', 0.19877949357032776), ('politik und ideologie', 0.0879836454987526)]
0§und Pressefreiheit stärken§bildung§0.28154876828193665§[('bildung', 0.28154876828193665), ('soziale ursachen', 0.1591605395078659), ('infrastruktur', 0.14516398310661316)]
0§_ Stichwortverzeichnis Einführung  Es kommt auf uns alle an§soziale ursachen§0.6715068221092224§[('soziale ursachen', 0.6715068221092224), ('bildung', 0.13453242182731628), ('infrastruktur', 0.04570053517818451)]
0§Es kommt auf dich an  Die Bundestagswahl entscheidet darüber, wie unser aller Weg in den nächsten Jahren aussehen wird§bildung§0.5439806580543518§[('bildung', 0.5439806580543518), ('politik und ideologie', 0.16049189865589142), ('wirtschaft', 0.08638569712638855)]
0§Wir treten dafür an, dass dei- ne Sorgen, Wünsche und Träume in diesem Land endlich ernst genommen werden§soziale ursachen§0.8341138958930969§[('soziale ursachen', 0.8341138958930969), ('bildung', 0.07527545839548111), ('none', 0.030912525951862335)]
0§Wir stehen für eine Politik der Verlässlichkeit und der Ehrlichkeit, aber auch des Mutes - wir wollen verändern§politik und ideologie§0.44078564643859863§[('politik und ideologie', 0.44078564643859863), ('soziale ursachen', 0.37747442722320557), ('wirtschaft', 0.0860314667224884)]
0§Die Coronakrise hat die Ungerechtigkeiten des Kapitalismus deutlich zutage treten lassen: während die einen um ihren Arbeitsplatz, die Bildung ihrer Kinder und die Gesundheit bangen mussten, steigerten große Konzerne ihre Gewinne§wirtschaft§0.6541926860809326§[('wirtschaft', 0.6541926860809326), ('soziale ursachen', 0.2732498049736023), ('klima', 0.04213592782616615)]
0§Wir finden uns nicht mit diesen Verhältnissen ab und sind bereit, uns mit den Profiteur*innen anzulegen§wirtschaft§0.3953120708465576§[('wirtschaft', 0.3953120708465576), ('none', 0.18449667096138), ('bildung', 0.13519534468650818)]
0§Wir alle können gemeinsam Deutschland demokratischer und sozial gerechter ma- chen§soziale ursachen§0.8300579190254211§[('soziale ursachen', 0.8300579190254211), ('wissenschaft', 0.06698676198720932), ('none', 0.03292173519730568)]
0§Wir haben es zusammen in der Hand§soziale ursachen§0.39300015568733215§[('soziale ursachen', 0.39300015568733215), ('bildung', 0.25958728790283203), ('wirtschaft', 0.07207120954990387)]
0§Unsere Wirtschaft muss in Deutschland, Europa und weltweit sozialer, demokrati- scher und umweltgerechter umgestaltet werden§wirtschaft§0.8407211303710938§[('wirtschaft', 0.8407211303710938), ('soziale ursachen', 0.09379254281520844), ('none', 0.027248019352555275)]
0§Unsere Demokratie wird nur dann stärker, wenn alle Menschen an ihr teilha- ben können§wirtschaft§0.8471923470497131§[('wirtschaft', 0.8471923470497131), ('politik und ideologie', 0.09838315844535828), ('soziale ursachen', 0.032899219542741776)]
0§Unsere Zukunft kann nur dann eine solidarische sein, wenn wir anfangen, sie im Hier und Heute zu gestalten§soziale ursachen§0.8768138289451599§[('soziale ursachen', 0.8768138289451599), ('bildung', 0.09527784585952759), ('none', 0.009325451217591763)]
0§Darum geht es bei dieser Wahl§bildung§0.5601909160614014§[('bildung', 0.5601909160614014), ('politik und ideologie', 0.1277914196252823), ('wissenschaft', 0.10157394409179688)]
0§Dafür kommt  es auf eine starke LINKE an§politik und ideologie§0.5228198170661926§[('politik und ideologie', 0.5228198170661926), ('bildung', 0.200290709733963), ('soziale ursachen', 0.08934474736452103)]
0§Du hast die Wahl§bildung§0.3175916075706482§[('bildung', 0.3175916075706482), ('wissenschaft', 0.2736445367336273), ('none', 0.08484956622123718)]
0§In unserem Programm zeigen wir, welche Vorschläge wir haben§bildung§0.7907031774520874§[('bildung', 0.7907031774520874), ('wissenschaft', 0.09395824372768402), ('politik und ideologie', 0.027689551934599876)]
0§Wir laden dich ein, an der Veränderung mitzuwirken§bildung§0.5742446184158325§[('bildung', 0.5742446184158325), ('none', 0.162605419754982), ('wissenschaft', 0.10189187526702881)]
0§Und es ist ein Versprechen an dich: DIE LINKE macht den Unterschied§politik und ideologie§0.45508474111557007§[('politik und ideologie', 0.45508474111557007), ('bildung', 0.21340706944465637), ('soziale ursachen', 0.14979635179042816)]
0§Wir haben den Mut, die notwendigen Veränderungen zu wagen§bildung§0.7604379653930664§[('bildung', 0.7604379653930664), ('wissenschaft', 0.05906173959374428), ('none', 0.04930056259036064)]
0§Für mehr Gerechtigkeit, für Frieden und eine sichere Zukunft§soziale ursachen§0.8408036828041077§[('soziale ursachen', 0.8408036828041077), ('politik und ideologie', 0.06513507664203644), ('none', 0.020735638216137886)]
0§Für dich§bildung§0.2727535367012024§[('bildung', 0.2727535367012024), ('soziale ursachen', 0.1670028269290924), ('wissenschaft', 0.12935452163219452)]
0§Mit dir§bildung§0.25144991278648376§[('bildung', 0.25144991278648376), ('wissenschaft', 0.18560318648815155), ('soziale ursachen', 0.12162548303604126)]
0§Wir lassen niemanden zurück  Wir lassen niemanden zurück§none§0.6362153887748718§[('none', 0.6362153887748718), ('bildung', 0.10592984408140182), ('wissenschaft', 0.07722307741641998)]
0§Es geht um die Verwirklichung der sozialen und demo- kratischen Grundrechte und der Menschen- würde aller§soziale ursachen§0.6722527146339417§[('soziale ursachen', 0.6722527146339417), ('politik und ideologie', 0.2102244794368744), ('gesundheit', 0.10068972408771515)]
0§Es geht um alle Menschen, um ihre Träume und ihr Recht auf ein gutes  Leben, um die Verwirklichung des alten Menschheitstraums einer Welt des Friedens und der sozialen Gerechtigkeit, für den so viele gekämpft haben und kämpfen§soziale ursachen§0.9712933897972107§[('soziale ursachen', 0.9712933897972107), ('bildung', 0.01082153245806694), ('gesundheit', 0.0058783311396837234)]
0§Wir wollen Sicherheit und Zukunft für alle unsere Mitmenschen, denen angst und bange wird, wenn sie an den Lohn, die Miete, die Strom- rechnung oder an das Alter denken§soziale ursachen§0.45890146493911743§[('soziale ursachen', 0.45890146493911743), ('gesundheit', 0.27652934193611145), ('wirtschaft', 0.21257765591144562)]
0§Wir wollen Vertrauen und soziale Sicherheit für alle, die seit langem übersehen, missachtet und verletzt werden, weil ihre Sorgen und Nöte zu wenig zählen§soziale ursachen§0.7928858995437622§[('soziale ursachen', 0.7928858995437622), ('wissenschaft', 0.10800308734178543), ('bildung', 0.06138893589377403)]
0§Wir bestehen darauf, dass sich die Dinge ändern, weil sie geändert werden können§bildung§0.6270558834075928§[('bildung', 0.6270558834075928), ('none', 0.10511516779661179), ('wissenschaft', 0.08718377351760864)]
0§Wir lassen niemanden zurück bei der Über- windung der Coronakrise§gesundheit§0.5362128019332886§[('gesundheit', 0.5362128019332886), ('klima', 0.3700616955757141), ('wirtschaft', 0.058042582124471664)]
0§Wir wollen die Gesellschaft und die Demokratie krisen- sicherer machen§soziale ursachen§0.4445191025733948§[('soziale ursachen', 0.4445191025733948), ('politik und ideologie', 0.3430946171283722), ('wirtschaft', 0.14911560714244843)]
0§Es geht uns um Gerechtig- keit und Geborgenheit§soziale ursachen§0.5782520174980164§[('soziale ursachen', 0.5782520174980164), ('gesundheit', 0.3796331286430359), ('bildung', 0.016812067478895187)]
0§Menschen brauchen wieder Anerkennung und sozialen Halt§soziale ursachen§0.8451715111732483§[('soziale ursachen', 0.8451715111732483), ('bildung', 0.04925326257944107), ('none', 0.027706516906619072)]
0§Im Alltag, bei der Arbeit, in der Kommune und in der Kultur§bildung§0.25585851073265076§[('bildung', 0.25585851073265076), ('politik und ideologie', 0.21969987452030182), ('soziale ursachen', 0.19254669547080994)]
0§Wir lassen niemanden zurück beim Umsteu- ern gegen die Klimakatastrophe§klima§0.8162946105003357§[('klima', 0.8162946105003357), ('soziale ursachen', 0.12931358814239502), ('gesundheit', 0.011146512813866138)]
0§Der Klima- wandel weist unverändert und beschleunigt darauf hin, dass die kapitalistische Wirt- schaftsweise mit Ressourcenverbrauch und Schadstoffemissionen, mit nachhaltiger Erwärmung des Weltklimas, mit unheilbarer Gefährdung der Artenvielfalt und der ge- samten Biosphäre verbunden ist, die schon kurzfristig das Leben auf der Erde gefähr- den können§klima§0.5345905423164368§[('klima', 0.5345905423164368), ('wirtschaft', 0.4037368893623352), ('gesundheit', 0.05192703753709793)]
0§Wir wollen eine Gesellschaft, die für eine Wende zum Besseren - sozial und solidarisch - gerüstet ist§soziale ursachen§0.8481676578521729§[('soziale ursachen', 0.8481676578521729), ('wirtschaft', 0.06506909430027008), ('politik und ideologie', 0.03116242028772831)]
0§Denn Wandel braucht Hoffnung, dass er gelingen kann, dass alle mitmachen können und sich nie- mand ausgeschlossen fühlt§soziale ursachen§0.5690380334854126§[('soziale ursachen', 0.5690380334854126), ('bildung', 0.2711562216281891), ('none', 0.04481518268585205)]
0§Veränderung braucht soziale Sicherheit in einer fried- lichen Welt§soziale ursachen§0.8943259119987488§[('soziale ursachen', 0.8943259119987488), ('gesundheit', 0.03846397250890732), ('bildung', 0.03324107453227043)]
