§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Wir stehen für eine lebendige Kulturszene und die Entfaltung individueller Kreativität§gesundheit§0.4676722288131714§[('gesundheit', 0.4676722288131714), ('bildung', 0.20645591616630554), ('klima', 0.1196514144539833)]
0§Wir wollen die Gesellschaft zusam- menhalten, ohne dass sich alle einem vorgegebenen Lebens- entwurf anpassen müssen§gesundheit§0.2464831918478012§[('gesundheit', 0.2464831918478012), ('politik und ideologie', 0.21767489612102509), ('wissenschaft', 0.16531510651111603)]
0§Wir respektieren die persönliche Entscheidung jeder und jedes Einzelnen, weil wir darin die Grundlage für die Freiheit der Menschen erkennen§gesundheit§0.3592178225517273§[('gesundheit', 0.3592178225517273), ('bildung', 0.21226806938648224), ('wissenschaft', 0.1429377645254135)]
0§Wir Freie Demokraten setzen auf Freiheit, Rechtsstaat und Bürgerrechte, die auch in Krisenzeiten gelten und nicht als „Privilegien“ abgetan werden dürfen, die uns nach Belieben zugeteilt oder vorenthalten werden können§politik und ideologie§0.6566901206970215§[('politik und ideologie', 0.6566901206970215), ('bildung', 0.08834905177354813), ('gesundheit', 0.08346828073263168)]
0§Wir Freie Demokraten setzen auf die Kraft der Eigenverantwortung, der Privatinitiative,  der Freiheit des Individuums§politik und ideologie§0.6490236520767212§[('politik und ideologie', 0.6490236520767212), ('gesundheit', 0.134255051612854), ('bildung', 0.05403200164437294)]
0§Wir wollen ein Land, das ge- meinsam mit unseren Wertepartnern des globalen Westens Freiheit und Menschenrechte weltweit entschlossen verteidigt und wo immer möglich globale Kooperation und nachhaltige Entwicklung zum Wohle aller Menschen befördert§politik und ideologie§0.29186204075813293§[('politik und ideologie', 0.29186204075813293), ('bildung', 0.2320581078529358), ('gesundheit', 0.16000251471996307)]
0§Wir Freie Demokraten erkennen in der Agenda der Vereinten Nationen und ihren Zielen den bisher umfassendsten Versuch der Menschheit, die verschiedenen Aspekte nach- haltiger Entwicklung in ein global verbindendes Zielsystem zu bringen§politik und ideologie§0.30287355184555054§[('politik und ideologie', 0.30287355184555054), ('bildung', 0.19693434238433838), ('wissenschaft', 0.10749080032110214)]
0§Das ist eine Chance auf mehr Freiheit für alle und für zukünftige Generationen§gesundheit§0.5356892943382263§[('gesundheit', 0.5356892943382263), ('bildung', 0.14023178815841675), ('klima', 0.10851870477199554)]
0§Wir wollen ein Land, das seinen Beitrag zur globalen Entwicklung leistet und dem Frieden der Welt dient§gesundheit§0.28828397393226624§[('gesundheit', 0.28828397393226624), ('bildung', 0.16437001526355743), ('wissenschaft', 0.13708911836147308)]
0§Wir Freie Demokraten setzen auf Weltoffenheit, Toleranz und den Wettbewerb der besten Ideen: in einer lebendigen Demokratie selbstbewusster Bürgerinnen und Bürger§politik und ideologie§0.7773404717445374§[('politik und ideologie', 0.7773404717445374), ('gesundheit', 0.07559314370155334), ('bildung', 0.057445771992206573)]
0§Das ist unser Ziel§gesundheit§0.23281745612621307§[('gesundheit', 0.23281745612621307), ('politik und ideologie', 0.14208866655826569), ('klima', 0.12553057074546814)]
0§Das ist die richtige Richtung§gesundheit§0.21072685718536377§[('gesundheit', 0.21072685718536377), ('bildung', 0.16580082476139069), ('wirtschaft', 0.13933531939983368)]
0§Nie gab es mehr zu tun, um unserem Land die richtige Rich- tung zu geben§none§0.61970055103302§[('none', 0.61970055103302), ('wirtschaft', 0.12351580709218979), ('gesundheit', 0.09491635859012604)]
0§Daran wollen wir Freie Demokraten mitwirken§politik und ideologie§0.6816985011100769§[('politik und ideologie', 0.6816985011100769), ('gesundheit', 0.11113081127405167), ('wissenschaft', 0.04763657972216606)]
0§Als Stimme des Fortschritts und der Freiheit wollen wir die Krise gemeinsam mit den Bürgerinnen und Bürgern bewältigen und Deutschlands Potentiale entfesseln§gesundheit§0.2639867067337036§[('gesundheit', 0.2639867067337036), ('politik und ideologie', 0.19941668212413788), ('bildung', 0.1487511396408081)]
0§Wir legen hier unser Programm vor, das aus Überzeugung gemacht ist§wissenschaft§0.38726428151130676§[('wissenschaft', 0.38726428151130676), ('gesundheit', 0.36362555623054504), ('politik und ideologie', 0.09754794836044312)]
0§Es geht nicht um Taktik, es geht nicht um Farbenspiele§none§0.4129907786846161§[('none', 0.4129907786846161), ('gesundheit', 0.16690164804458618), ('wirtschaft', 0.1339595913887024)]
0§Wir treten  bei der Bundestagswahl nicht für Koalitionen an, sondern für unsere Überzeugung: Wir wollen den richtigen Weg für unser Land§politik und ideologie§0.6231186389923096§[('politik und ideologie', 0.6231186389923096), ('gesundheit', 0.11325712502002716), ('wissenschaft', 0.07199101895093918)]
0§Wir wollen so stark werden, dass keine seriöse Bundes- regierung ohne die Freien Demokraten gebildet werden kann, damit der Wert der Freiheit bei jeder politischen Entscheidung seine angemessene Bedeutung erhält§bildung§0.4641916751861572§[('bildung', 0.4641916751861572), ('politik und ideologie', 0.28939810395240784), ('gesundheit', 0.10493610799312592)]
0§Das gibt uns die Macht, möglichst viele unserer Ideen umzusetzen§politik und ideologie§0.4972805082798004§[('politik und ideologie', 0.4972805082798004), ('gesundheit', 0.12280251085758209), ('klima', 0.10390570014715195)]
0§Wir wollen nicht ge- wählt werden, damit dieser Kanzler oder jene Kanzlerin wird§gesundheit§0.31326934695243835§[('gesundheit', 0.31326934695243835), ('politik und ideologie', 0.28044772148132324), ('klima', 0.10240808129310608)]
0§Wir stellen uns nicht zur Wahl, damit jemand etwas wird§none§0.3547220230102539§[('none', 0.3547220230102539), ('gesundheit', 0.17889510095119476), ('politik und ideologie', 0.1742950826883316)]
0§Wir stellen uns zur Wahl, damit es unserem Land besser geht: mit mehr individueller Freiheit und persönlicher Verantwortung, mit mehr Sozialer Marktwirtschaft und umfassender Nachhaltig- keit§wirtschaft§0.47207826375961304§[('wirtschaft', 0.47207826375961304), ('gesundheit', 0.175651416182518), ('soziale ursachen', 0.0789487361907959)]
0§Und mit einem Staat, der stark ist, weil er schlank und modern agiert statt selbstzufrieden, altmodisch und träge§politik und ideologie§0.19531193375587463§[('politik und ideologie', 0.19531193375587463), ('bildung', 0.17976631224155426), ('gesundheit', 0.17786502838134766)]
0§Das Programm der Freien Demokraten zur Bundestagswahl Wie es ist, darf es nicht bleiben: Große Demokratien wie die USA setzen wieder Kurs auf kräftiges und anhaltendes Wirtschaftswachstum§wirtschaft§0.7921882271766663§[('wirtschaft', 0.7921882271766663), ('politik und ideologie', 0.07945550978183746), ('gesundheit', 0.05519434064626694)]
0§Systemische Wettbewerber wie das autoritäre Regime Chinas reklamieren für sich erfolgreichere Wege aus der Krise§gesundheit§0.23373980820178986§[('gesundheit', 0.23373980820178986), ('klima', 0.2113429754972458), ('politik und ideologie', 0.14591318368911743)]
0§Umso entschlossener müssen wir jetzt das Fundament für einen Aufholwettbewerb legen: Werden wir Weltspitze bei der Wettbewerbsfähigkeit statt bei Steuern und Abgaben§gesundheit§0.3020218014717102§[('gesundheit', 0.3020218014717102), ('bildung', 0.2784751355648041), ('wirtschaft', 0.0920197144150734)]
0§Investieren wir massiv in die Grundlagen von Aufstieg und Wachstum: unser Bildungssystem§bildung§0.7645745873451233§[('bildung', 0.7645745873451233), ('gesundheit', 0.11554419249296188), ('wirtschaft', 0.02957555651664734)]
0§Lassen wir unsere Infrastrukturen nicht länger verkommen, sondern bauen sie aus§infrastruktur§0.8143244385719299§[('infrastruktur', 0.8143244385719299), ('bildung', 0.07024881988763809), ('wirtschaft', 0.029344845563173294)]
0§Stärken wir die Kräfte der Sozialen Markt- wirtschaft und des Freihandels§wirtschaft§0.7244250178337097§[('wirtschaft', 0.7244250178337097), ('soziale ursachen', 0.1879177838563919), ('bildung', 0.02504250593483448)]
0§Bringen wir das Verhältnis von Privat und Staat wieder in eine die Leistungsbereitschaft fördernde Balance§wirtschaft§0.3590102195739746§[('wirtschaft', 0.3590102195739746), ('gesundheit', 0.23588354885578156), ('bildung', 0.1909579634666443)]
0§Geben wir Mittelstand, Selbstständigen und Start-ups mehr Raum für Erfolg und kreative Lösungen§infrastruktur§0.2355959564447403§[('infrastruktur', 0.2355959564447403), ('bildung', 0.20206747949123383), ('wirtschaft', 0.1505841314792633)]
0§Ermutigen statt erschweren: Das ist unsere Mission§gesundheit§0.3724827170372009§[('gesundheit', 0.3724827170372009), ('politik und ideologie', 0.1367788314819336), ('wissenschaft', 0.10559015721082687)]
0§Bereits vor der Coronakrise hat Deutschlands Wirtschaft an Fahrt verloren§wirtschaft§0.8417838215827942§[('wirtschaft', 0.8417838215827942), ('gesundheit', 0.045473501086235046), ('soziale ursachen', 0.038803014904260635)]
0§Nun müssen wir trotz Krise schnell wieder auf Wachstumskurs kommen§wirtschaft§0.33240026235580444§[('wirtschaft', 0.33240026235580444), ('klima', 0.2387765347957611), ('gesundheit', 0.1867923140525818)]
0§Für einen zukunftsfähigen Standort und Arbeitsplätze brauchen wir echte Modernisierungsimpul- se§infrastruktur§0.5067272186279297§[('infrastruktur', 0.5067272186279297), ('wirtschaft', 0.1788221299648285), ('gesundheit', 0.07334613054990768)]
0§Wir Freie Demokraten setzen dabei auf die Innovations- kraft der Sozialen Marktwirtschaft und auf eine Agenda für mehr Wachstum: entlasten, entfesseln, investieren§wirtschaft§0.5005547404289246§[('wirtschaft', 0.5005547404289246), ('politik und ideologie', 0.355453222990036), ('bildung', 0.043137650936841965)]
0§Schnelle Hilfe durch „Negative Gewinnsteuer” in Wirtschaftskrisen  Wir Freie Demokraten fordern, dass eine kurzfristige Liquidi- tätshilfe direkt vom Finanzamt ausgezahlt werden kann§wirtschaft§0.6923890709877014§[('wirtschaft', 0.6923890709877014), ('politik und ideologie', 0.1215934157371521), ('bildung', 0.04708419367671013)]
0§Statt Steuervorauszahlungen von den Konten der Unternehmen abzu- buchen, überweisen die Finanzämter eine negative Einkommen- beziehungsweise Körperschaftsteuer als Liquiditätssoforthilfe: die „Negative Gewinnsteuer”§soziale ursachen§0.2883158028125763§[('soziale ursachen', 0.2883158028125763), ('bildung', 0.23917065560817719), ('wirtschaft', 0.18494626879692078)]
0§Als Bemessungsgrundlage dient der letzte Steuerbescheid§wirtschaft§0.3640519380569458§[('wirtschaft', 0.3640519380569458), ('gesundheit', 0.21136529743671417), ('none', 0.13174894452095032)]
0§In einem zweiten Schritt soll eine deutlich erweiterte Verlustverrechnung mit Gewinnen vergange- ner oder künftiger Jahre eingeführt werden§bildung§0.3234718441963196§[('bildung', 0.3234718441963196), ('gesundheit', 0.18248087167739868), ('wirtschaft', 0.16404315829277039)]
0§Damit sorgen wir  in wirtschaftlichen Krisenzeiten für schnelle und unbürokratische Hilfen und verhindern unnötige Jobverluste und Insolvenzen§wirtschaft§0.836730420589447§[('wirtschaft', 0.836730420589447), ('bildung', 0.04336581379175186), ('gesundheit', 0.03959964960813522)]
0§Entfesselungspakt für die deutsche Wirtschaft  Wir Freie Demokraten fordern einen Entfesselungspakt für  die deutsche Wirtschaft, in dem Maßnahmen zur Bürokratie- entlastung gebündelt und vorangetrieben werden§wirtschaft§0.771985650062561§[('wirtschaft', 0.771985650062561), ('politik und ideologie', 0.054083798080682755), ('bildung', 0.04480579495429993)]
0§Der stetig wachsende Bürokratiedschungel belastet die Bürgerinnen  und Bürger sowie die deutschen Unternehmen und bremst die wirtschaftliche Entwicklung aus§wirtschaft§0.6064042448997498§[('wirtschaft', 0.6064042448997498), ('soziale ursachen', 0.17035701870918274), ('bildung', 0.08055644482374191)]
0§Initiativen wie das Bürokratie-  Das Programm der Freien Demokraten zur Bundestagswahl  entlastungsgesetz IV, die Strategie „Einheitliche Ansprech- partner  und eine Verlegung der Sozialversicherungsbei- träge in den Folgemonat müssen zu einer Gesamtstrategie gebündelt werden§politik und ideologie§0.4951618015766144§[('politik und ideologie', 0.4951618015766144), ('soziale ursachen', 0.19974136352539062), ('bildung', 0.11944112926721573)]
0§Das gilt auch für schlankere Vergabe-, Register- und Informationsbestimmungen§gesundheit§0.2743665277957916§[('gesundheit', 0.2743665277957916), ('bildung', 0.2134278267621994), ('wissenschaft', 0.12273024767637253)]
0§Für jede neue Belas- tung durch geplante Regelungen sollen im doppelten Umfang Belastungen abgebaut werden („One in, two out”) - auch auf europäischer Ebene§bildung§0.2650749087333679§[('bildung', 0.2650749087333679), ('gesundheit', 0.16785910725593567), ('infrastruktur', 0.16514387726783752)]
0§Unternehmensteuerlast auf Prozent senken  Wir Freie Demokraten wollen die steuerliche Belastung von Unternehmen auf den OECD-Durchschnitt (Organisation für wirtschaftliche Zusammenarbeit und Entwicklung) von rund  Prozent senken§wirtschaft§0.38691964745521545§[('wirtschaft', 0.38691964745521545), ('politik und ideologie', 0.1776656210422516), ('bildung', 0.13430090248584747)]
0§Unser Ziel ist es, im Zuge der angestreb- ten Harmonisierung der Unternehmensbesteuerung in Europa den deutschen Sonderweg der Gewerbesteuer zu beenden§wirtschaft§0.3073365390300751§[('wirtschaft', 0.3073365390300751), ('gesundheit', 0.19586943089962006), ('bildung', 0.13376708328723907)]
0§Das heißt zugleich, dass die Finanzierung der Kommunen auf eine neue Grundlage gestellt werden muss — etwa durch einen kommunalen Zuschlag mit eigenem Hebesatzrecht auf die Körperschaftsteuer und auf die zuvor abgesenkte Ein- kommensteuer sowie einen höheren Anteil der Kommunen an der Umsatzsteuer§bildung§0.2549436688423157§[('bildung', 0.2549436688423157), ('wirtschaft', 0.24817179143428802), ('gesundheit', 0.14408160746097565)]
0§Zudem wollen wir uns gemeinsam mit den USA für eine globale Mindestbesteuerung für Unternehmen einsetzen§gesundheit§0.22829249501228333§[('gesundheit', 0.22829249501228333), ('wissenschaft', 0.22773675620555878), ('bildung', 0.14421679079532623)]
0§So sorgen wir für mehr Fairness im Wettbewerb zwischen großen internationalen Konzernen, die aggressive Steuervermeidung betreiben, und Mittelständlern§gesundheit§0.5493047833442688§[('gesundheit', 0.5493047833442688), ('wirtschaft', 0.165133997797966), ('bildung', 0.08026352524757385)]
0§Forschung und Entwicklung steuerlich fördern  Wir Freie Demokraten wollen Forschung und Entwicklung steuerlich stärker fördern§wissenschaft§0.17910106480121613§[('wissenschaft', 0.17910106480121613), ('bildung', 0.1696603149175644), ('politik und ideologie', 0.1438809335231781)]
0§Deutschland kann nur dann dauer- haft Wohlstand und soziale Sicherheit gewährleisten, wenn die Unternehmen innovative Produkte und Dienstleistungen entwickeln§wirtschaft§0.3316863179206848§[('wirtschaft', 0.3316863179206848), ('gesundheit', 0.1914060413837433), ('soziale ursachen', 0.16842563450336456)]
0§Das Steuerrecht muss dazu einen Beitrag leisten, indem es die Rahmenbedingungen für die Bereitstellung von Wagniskapital verbessert§wirtschaft§0.5670717358589172§[('wirtschaft', 0.5670717358589172), ('bildung', 0.138436421751976), ('gesundheit', 0.1289578676223755)]
0§Dadurch schaffen wir bessere Bedingungen für Start-ups und geben Innovationen eine Chance§bildung§0.515486478805542§[('bildung', 0.515486478805542), ('gesundheit', 0.1826624572277069), ('infrastruktur', 0.08370336145162582)]
0§Gerade die Coronakrise hat gezeigt, dass der stete Wandel der Wirtschaft neue Ideen und Wege erfordert§wirtschaft§0.8600054979324341§[('wirtschaft', 0.8600054979324341), ('bildung', 0.04759957641363144), ('gesundheit', 0.03179071471095085)]
0§So muss Deutschland bei der Digitalisierung aufholen§gesundheit§0.2930416166782379§[('gesundheit', 0.2930416166782379), ('bildung', 0.18640123307704926), ('wissenschaft', 0.17791981995105743)]
0§Deshalb brauchen wir ein Steuerrecht, das innovative Unternehmen unterstützt§wirtschaft§0.7355394959449768§[('wirtschaft', 0.7355394959449768), ('gesundheit', 0.1289585530757904), ('bildung', 0.057052869349718094)]
0§Verbesserte Abschreibungsbedingungen  Wir Freie Demokraten wollen die Abschreibungsbedingungen verbessern§gesundheit§0.23839730024337769§[('gesundheit', 0.23839730024337769), ('politik und ideologie', 0.17594359815120697), ('bildung', 0.14838849008083344)]
